,75787.19276852
5948,0.7313884657276164
5949,0.7584288953938031
5950,0.5291544987994651
5951,0.14279233848725437
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.06839409814158443
5964,0.5108510975973909
5965,0.7946124564332219
5966,0.799866681477958
5967,0.797575198002784
5968,0.7756758823704953
5969,0.7593704523220822
5970,0.7664205209754436
5971,0.7889377333237667
5972,0.7964484997182323
5973,0.71714917629901
5974,0.4689929193687618
5975,0.11088519487220218
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.008864383717499678
5988,0.09996972141092511
5989,0.24243816901155738
5990,0.37050744090919235
5991,0.2648357353469369
5992,0.20721812140428747
5993,0.28562295384356584
5994,0.26385253624526367
5995,0.22534818098900988
5996,0.15442971887968882
5997,0.1096668306411371
5998,0.09418266139740641
5999,0.006527586188901593
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.020804417229547897
6012,0.21914286370831149
6013,0.5921523989615938
6014,0.6858721803604634
6015,0.6891966524158423
6016,0.7377446680093601
6017,0.7667869532676098
6018,0.7881453400209579
6019,0.799224576217863
6020,0.7899834183582034
6021,0.793041111868905
6022,0.5221574407199377
6023,0.09687725238228886
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.00142253412691042
6036,0.34241214661585667
6037,0.5469776723949704
6038,0.6394505683250584
6039,0.7515736524675036
6040,0.7737537659136716
6041,0.7409966678030525
6042,0.647689848471569
6043,0.7064345078409187
6044,0.5955949554268053
6045,0.4456540610633372
6046,0.06795591995044022
6047,0.0031537978037400505
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.007733576767744755
6061,0.0318914972929864
6062,0.26786783311545154
6063,0.49167001262906057
6064,0.5783094350119988
6065,0.5953153753417622
6066,0.6516645495507977
6067,0.6728300877051269
6068,0.6825774487104458
6069,0.6057714207714211
6070,0.3525946303612784
6071,0.02749605010099456
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.002405725341370799
6084,0.3410791089369153
6085,0.6148829961814776
6086,0.6766537261565161
6087,0.6830496934813388
6088,0.6521842029320831
6089,0.5120855686244882
6090,0.41203288336346494
6091,0.35563759857579647
6092,0.28963407512231265
6093,0.18386485197221517
6094,0.02865965423088155
6095,8.80435791057306e-06
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.07253181584076147
6109,0.22131480601626558
6110,0.18124003898891214
6111,0.14457035630563062
6112,0.12499562847924155
6113,0.20082114575225535
6114,0.22827018184644304
6115,0.18173419915816183
6116,0.10091377288218864
6117,0.05137237356248083
6118,0.09079206734947695
6119,8.058825431514674e-06
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.044356143535900026
6133,0.11807780993999689
6134,0.15481142068019188
6135,0.2073575215608768
6136,0.27352911211247527
6137,0.28292561309680614
6138,0.22403103978907882
6139,0.1942485977224973
6140,0.15193127083605582
6141,0.09823267499030669
6142,0.057585106410161284
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.02925606538035091
6157,0.10071109667848169
6158,0.24205734138812376
6159,0.4860009573793321
6160,0.4786461736127555
6161,0.43352398622667926
6162,0.425107111222687
6163,0.4443419300677001
6164,0.4384493185733448
6165,0.4104278364995429
6166,0.395356128781052
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.23459371195144882
6181,0.4985405662552475
6182,0.5696602453976318
6183,0.5138629696060527
6184,0.5142481161779048
6185,0.4835913624642314
6186,0.48556878124665104
6187,0.34964133549186827
6188,0.26239459114996927
6189,0.20519399513019604
6190,0.11005846260564889
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.06635456112362083
6205,0.07558792275322541
6206,0.10158045355178227
6207,0.14274959356076536
6208,0.24964558895011318
6209,0.29334631860354066
6210,0.31346221559468734
6211,0.4187959998655622
6212,0.5438999742341056
6213,0.6352040820066
6214,0.3615865788579745
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.4397566081426671
6229,0.7810485906900416
6230,0.799866681477958
6231,0.7875376950191617
6232,0.7494180522230274
6233,0.7284449865031672
6234,0.7436583511867418
6235,0.7736146705875256
6236,0.789803784068101
6237,0.7446536127268154
6238,0.40986940908043185
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.42967949379291814
6253,0.7698784969649248
6254,0.7965872164852049
6255,0.77016875620524
6256,0.7328028539340633
6257,0.7135729851286445
6258,0.7294888319731851
6259,0.7611288598331993
6260,0.7777973607499675
6261,0.7325856078448663
6262,0.3916773214488694
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.40869926892363556
6277,0.747551567612688
6278,0.7779463560277151
6279,0.752115239714445
6280,0.7128597524276529
6281,0.6930800507268211
6282,0.7086329930252718
6283,0.7379921084873687
6284,0.7502896098897692
6285,0.6997479929880587
6286,0.3626181740410291
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.36215414687981756
6301,0.6827990046193915
6302,0.7548572999885576
6303,0.7341689078264703
6304,0.7043826438214368
6305,0.6890096110950924
6306,0.7077786145607737
6307,0.7401396324831276
6308,0.7577088067271022
6309,0.6979586076147536
6310,0.34411277992848444
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.07796531339815853
6325,0.2037937194745551
6326,0.1324813479313819
6327,0.16957603361470663
6328,0.20229320611714327
6329,0.16470401148698977
6330,0.12537276614564136
6331,0.08753852937123706
6332,0.06444512940350489
6333,0.05314064908950214
6334,0.03458952257381729
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.05402116546150481
6349,0.2406280515255129
6350,0.25370475880688476
6351,0.30884965507296847
6352,0.40223469138681156
6353,0.3553590198333261
6354,0.29307244325073223
6355,0.1847283240384318
6356,0.11541147768396459
6357,0.308303565082246
6358,0.2403099009029571
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.22753689012024994
6373,0.39658762851992596
6374,0.4452687492023867
6375,0.4847684971206355
6376,0.44367867958976004
6377,0.4575166302765641
6378,0.46222019701723577
6379,0.4538332098836877
6380,0.4214903867110989
6381,0.290063452584583
6382,0.14276913495624302
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.3793111608092085
6397,0.7570004964624076
6398,0.7888773147681839
6399,0.767742934753038
6400,0.7111058779881225
6401,0.7186610400862469
6402,0.7384036439965282
6403,0.775176680659858
6404,0.7891111448798809
6405,0.7279927206193686
6406,0.3226390752858465
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.37092947107494323
6421,0.7383303510212353
6422,0.7813999966138093
6423,0.7532554253221199
6424,0.7165316792377159
6425,0.6980227155499593
6426,0.7176220182367758
6427,0.7474748554047961
6428,0.739781916536006
6429,0.678038895018425
6430,0.2909216159709744
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.3442271024201935
6445,0.7038836124757942
6446,0.7564966034433714
6447,0.7322585831896056
6448,0.693980579331756
6449,0.6712586128677339
6450,0.692608448155677
6451,0.7322721703082878
6452,0.7349689241470092
6453,0.6713669048481752
6454,0.2868240992236517
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.3305163835870659
6469,0.6848369744420946
6470,0.7327929203983014
6471,0.7263295650321911
6472,0.6898211901599622
6473,0.6707121499660157
6474,0.6865925036996586
6475,0.7113920237703305
6476,0.7191569161458135
6477,0.6201584417568572
6478,0.2649566542388556
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.32952469831168407
6493,0.7063770420464796
6494,0.7613804034958238
6495,0.734892678369187
6496,0.6790381639776513
6497,0.6333967899185532
6498,0.6268217436579749
6499,0.6845249751463798
6500,0.7294231820715571
6501,0.6511162173690997
6502,0.2656040820076277
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.3268755194720795
6517,0.7133767091177885
6518,0.7651328395909012
6519,0.7381515876593118
6520,0.6974962916055819
6521,0.6768401077731463
6522,0.6959070552059593
6523,0.7337460368338116
6524,0.7478435054978912
6525,0.6425952217655122
6526,0.25012717151887776
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.2642276217685462
6541,0.6259931779303153
6542,0.6910865912796824
6543,0.6835295664846714
6544,0.6485359209170153
6545,0.6297902050498617
6546,0.6333989425076553
6547,0.6161624750052598
6548,0.6131503407222118
6549,0.5325941256107963
6550,0.20365709638990953
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.07313967959869835
6565,0.2673188719674524
6566,0.46440755135616396
6567,0.43312690956497735
6568,0.4886031731107129
6569,0.5712290045276786
6570,0.6252873563889945
6571,0.6874846161876825
6572,0.7000894627667859
6573,0.5852683650624301
6574,0.21283515411565837
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.08093546272280953
6589,0.1035573418274975
6590,0.15250547497818137
6591,0.23645470170023045
6592,0.3042372598999431
6593,0.4186896681951253
6594,0.5012174968959381
6595,0.5886562201837292
6596,0.6976507227276871
6597,0.5784050950088377
6598,0.20560445604575794
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.2446827134716086
6613,0.662247554781187
6614,0.7156596546631063
6615,0.6902855862692122
6616,0.6374896427475328
6617,0.5537485411513193
6618,0.48222546264669147
6619,0.3726130126054672
6620,0.45869755053938954
6621,0.3525043455718925
6622,0.09937339587540472
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.03573259104208916
6637,0.05051563407086687
6638,0.12069273442494409
6639,0.1250804435596587
6640,0.19161783316831194
6641,0.21594360126875065
6642,0.16797994707763245
6643,0.17459574865353272
6644,0.16174099027276662
6645,0.050462054406789206
6646,0.019542913112387223
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.09566734980989466
6661,0.06378027874432501
6662,0.07380716445027669
6663,0.09917382101013679
6664,0.14924964002356758
6665,0.19585471441654928
6666,0.1937801058911591
6667,0.15196852594220972
6668,0.12446650097195375
6669,0.15480138690031223
6670,0.0875203386817771
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.034257300559987824
6685,0.05220401730611844
6686,0.06255897956661524
6687,0.09180662291451144
6688,0.15789858097526482
6689,0.20387115788308013
6690,0.2543878411132329
6691,0.39148163037127026
6692,0.35505446812074365
6693,0.26387307341056093
6694,0.06242102344462513
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.057468034838822624
6709,0.2710427748363533
6710,0.11623945135167393
6711,0.03727303089734462
6712,0.0831840284251072
6713,0.10260388061431859
6714,0.09380754606072729
6715,0.13892811908537417
6716,0.31376956443242865
6717,0.15119374193737184
6718,0.033378468382178526
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.2080300473047969
6733,0.5843204301386927
6734,0.631481974435697
6735,0.5375281908060042
6736,0.4627780954257453
6737,0.5275099339958519
6738,0.5890798846858845
6739,0.6716737657367966
6740,0.730982792813941
6741,0.5490679997345281
6742,0.15052953004061043
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.25023514565260435
6757,0.644180693319011
6758,0.7348615598064601
6759,0.7026785674871917
6760,0.6575950255358352
6761,0.6286403201154698
6762,0.5893145790507309
6763,0.6407855341907898
6764,0.5730345840922703
6765,0.3813095190991543
6766,0.10803935723971349
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.1558043513875546
6781,0.4366660037174863
6782,0.4926073997333102
6783,0.4887814290952673
6784,0.48282655485762543
6785,0.44365943995016005
6786,0.4530909873896111
6787,0.43504829683416557
6788,0.39763419513426074
6789,0.27936771619782574
6790,0.059419159853609786
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.04762540991748998
6805,0.15136871433371168
6806,0.25802497910058564
6807,0.26604386182320316
6808,0.31028010143122947
6809,0.37202512202992793
6810,0.5060076796000315
6811,0.5349975630779611
6812,0.597502680899674
6813,0.4016302372730361
6814,0.08972010037008
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.22645492764544597
6829,0.6234669183552425
6830,0.7246213543397771
6831,0.6879048610861992
6832,0.6390078955119909
6833,0.6171907090123004
6834,0.6446340442882917
6835,0.6876199296578411
6836,0.6866754582472272
6837,0.4792668578399552
6838,0.08009906512112011
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.1697988804451982
6853,0.37450170765001783
6854,0.38371327044365255
6855,0.36333093851851206
6856,0.39067848868362337
6857,0.390816570652173
6858,0.370378063335481
6859,0.34078613410359804
6860,0.2799804948526227
6861,0.17416944023772254
6862,0.03158533855494685
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.032323243583177924
6877,0.0238598829352629
6878,0.04613769560580224
6879,0.06009070477121366
6880,0.11283332960597271
6881,0.18454748030895238
6882,0.140966487828482
6883,0.07260819593557774
6884,0.07512390374656921
6885,0.2686262388421819
6886,0.03389149888810533
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.054468958450192236
6901,0.1909185803185194
6902,0.3457080376083743
6903,0.4498333739462641
6904,0.5327465184436877
6905,0.43408180375650546
6906,0.3938645952228529
6907,0.3408139180791943
6908,0.2691726874472301
6909,0.3159219660281799
6910,0.01047974322107653
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.04954416906129373
6925,0.0640854114717563
6926,0.0970203316084768
6927,0.1280547760289586
6928,0.15289837515786323
6929,0.19661928210246585
6930,0.09987850257022157
6931,0.06126601321088655
6932,0.06407129015251298
6933,0.028194618065152485
6934,0.001591526954779098
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.12292803722164779
6949,0.4264874263701559
6950,0.5086447997633353
6951,0.413928167225343
6952,0.35191732468336245
6953,0.32820923687833936
6954,0.3356693243248301
6955,0.378357398685231
6956,0.2921693218679565
6957,0.12578328892520463
6958,0.0002670633146380751
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.06040201579228702
6973,0.2270878124533268
6974,0.32188121949224013
6975,0.39177693363072097
6976,0.47701410554184265
6977,0.49263621137141894
6978,0.49448921361715215
6979,0.44878576525226294
6980,0.3556445159267911
6981,0.22693514289013506
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.052347146930278254
6997,0.18095941658820083
6998,0.2970258658731609
6999,0.37752107448723093
7000,0.36398121711518183
7001,0.34154321863815107
7002,0.23236266093760535
7003,0.19585364870367186
7004,0.135506605552047
7005,0.04195006093139314
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.11198457859833938
7021,0.405020878475862
7022,0.42031410261430074
7023,0.44495411337284735
7024,0.38383863047012845
7025,0.32421743428617633
7026,0.27515193660613396
7027,0.32647860748912166
7028,0.24416593308624648
7029,0.1152222721382668
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.029702308054292727
7045,0.26412981332412266
7046,0.48403388617237697
7047,0.4776478550809688
7048,0.43116079252410267
7049,0.36230383819695716
7050,0.31464802913139894
7051,0.23634853772116962
7052,0.19437201647700544
7053,0.08357395082832242
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.002919706662126492
7069,0.03940302860197708
7070,0.2664801440823448
7071,0.28042133323726964
7072,0.296255259883826
7073,0.4097511284648615
7074,0.42689826827546523
7075,0.48415043645564343
7076,0.5248013287910646
7077,0.19459246692496
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.008834741792126077
7093,0.03468021444547195
7094,0.17802818743315715
7095,0.22637069024856438
7096,0.24168553701664625
7097,0.20082583982146304
7098,0.20665981818006293
7099,0.13942698472489953
7100,0.1135462868527671
7101,0.05514218960814102
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.06222743506409299
7117,0.2408929292337606
7118,0.4127399474398686
7119,0.2984104043082749
7120,0.2484572879453919
7121,0.2085297643937891
7122,0.18701533441029963
7123,0.15437960827046457
7124,0.12090346854577233
7125,0.047768500904316835
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.06751537396009841
7141,0.30751744138149323
7142,0.3313836452090902
7143,0.2725998072678786
7144,0.22430137472858927
7145,0.2142661416804547
7146,0.1987072600214404
7147,0.25566181411165767
7148,0.2509509139166926
7149,0.21121651894767593
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.002929299484532054
7165,0.04750304817183006
7166,0.08872708427830163
7167,0.09881026127908542
7168,0.12792576756564278
7169,0.13860906271096007
7170,0.0909149109205733
7171,0.06833911962179537
7172,0.06145971533452404
7173,0.03318461549529604
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.044036000120308796
7189,0.23791412066044992
7190,0.31089000078723034
7191,0.24623803736216632
7192,0.3067226663932911
7193,0.27687895586820177
7194,0.26083279362348755
7195,0.2831442002000071
7196,0.2924492796525757
7197,0.20259465329306536
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.01668475687727257
7213,0.139615871826828
7214,0.2723348394366861
7215,0.3126178437964083
7216,0.3279937851628443
7217,0.38692863783083226
7218,0.4372668631633871
7219,0.56761243865385
7220,0.668081870201443
7221,0.3404156510606863
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.034108180042523965
7237,0.4840410795105164
7238,0.6896327683045841
7239,0.6569681780350765
7240,0.5914135335764802
7241,0.5662064540323977
7242,0.6055640105234985
7243,0.6585238997771732
7244,0.6255100964760715
7245,0.2744008977357751
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,4.695664711089239e-07
7261,0.03206240264166029
7262,0.1337290640081928
7263,0.27663247108218636
7264,0.31810248138871616
7265,0.36264060170007123
7266,0.4202795075301685
7267,0.42336645444604726
7268,0.38246570523106477
7269,0.18630849119586743
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,1.9751373093058544e-06
7285,0.012145728387046643
7286,0.03004482694203894
7287,0.06419381337644495
7288,0.11371735710887171
7289,0.09553012447689982
7290,0.06950852623917642
7291,0.06612114461618931
7292,0.051671914482765015
7293,0.017544255637254022
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,2.229243773736054e-05
7309,0.19550246827074183
7310,0.24565352160820936
7311,0.5903030212309028
7312,0.5249237292145638
7313,0.45122902612091936
7314,0.39534222903180216
7315,0.4325055462565079
7316,0.3056359303383707
7317,0.16198208197651015
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.03429290584833848
7334,0.11344257827619376
7335,0.11242832001891388
7336,0.15308403397681206
7337,0.12806403606310976
7338,0.09556616643932137
7339,0.08034926206691156
7340,0.06711061423403741
7341,0.03669954675151913
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.1019064480025345
7358,0.25574500117329474
7359,0.3144828350108046
7360,0.3345813051672186
7361,0.3142578302655189
7362,0.27122845947749036
7363,0.2626571568766847
7364,0.3657416916356715
7365,0.18937895545802422
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.41903486198294937
7382,0.6528026479740086
7383,0.5930854924076724
7384,0.5465123906159964
7385,0.5075407721094648
7386,0.560598485838096
7387,0.5258824318928381
7388,0.3893672140378882
7389,0.19534981725107822
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.38578592074158985
7406,0.6011115057545203
7407,0.5056420267046046
7408,0.39671124136816394
7409,0.4568682684414208
7410,0.48114490051920566
7411,0.3275432906643302
7412,0.14199011366181347
7413,0.05888805173244282
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.24431440727763584
7430,0.469334268372437
7431,0.5732186894062747
7432,0.4985019669386585
7433,0.3769316950172843
7434,0.24984772370350083
7435,0.16591057224059164
7436,0.13488203568391188
7437,0.0653002524349401
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.021067166803219278
7454,0.06426256568070522
7455,0.14618536185073816
7456,0.2739165631762655
7457,0.22043002739101522
7458,0.1339873247017902
7459,0.09290340305539682
7460,0.06611903897907687
7461,0.13341518226159235
7462,0.0
7463,0.0
