,75787.19276852
5943,0.8088098859077671
5944,0.6777900362595738
5945,0.6726109795241453
5946,0.6945774058332305
5947,0.7478307967019848
5948,0.7578838836157741
5949,0.7859038850382215
5950,0.5483237504763326
5951,0.1479651609430794
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.07087175576986299
5964,0.5293572867755338
5965,0.8233982386527823
5966,0.8288428042549137
5967,0.8264683090628429
5968,0.8037756646506624
5969,0.7868795509871496
5970,0.7941850167705776
5971,0.8175179419429357
5972,0.8253007947916003
5973,0.7431287589757594
5974,0.485982746208457
5975,0.11490214306515195
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.009185506570705302
5988,0.10359124358288063
5989,0.2512207803063782
5990,0.38392951404483444
5991,0.27442972514653546
5992,0.2147248445451065
5993,0.29596998538036595
5994,0.2734109084869066
5995,0.23351168712210196
5996,0.1600241192945182
5997,0.11363964213935522
5998,0.09759454043088372
5999,0.006764055769678829
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.021558082011324406
6012,0.22708157483548644
6013,0.6136038245707658
6014,0.7107187166241078
6015,0.714163621637473
6016,0.7644703468922261
6017,0.7945647235087651
6018,0.8166968432493901
6019,0.8281774379673464
6020,0.8186015081626317
6021,0.8217699702609399
6022,0.5410732156378837
6023,0.10038674618210114
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0014740671191830843
6036,0.3548164342683052
6037,0.5667925897538031
6038,0.6626154264278414
6039,0.7788003027757578
6040,0.8017839172369128
6041,0.7678401542499478
6042,0.6711531843065142
6043,0.7320259388969714
6044,0.6171710917422892
6045,0.46179840997603255
6046,0.07041770405209385
6047,0.003268047883773398
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.00801373479297106
6061,0.03304680474921778
6062,0.2775716642664235
6063,0.5094813441691648
6064,0.5992593827720631
6065,0.6168813835358259
6066,0.6752718736642138
6067,0.6972041586357355
6068,0.7073046293976939
6069,0.6277162116590848
6070,0.3653677906096408
6071,0.02849212724992091
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0024928756058753654
6084,0.3534351057124641
6085,0.6371578647356912
6086,0.7011663129420633
6087,0.7077939817976193
6088,0.6758103521078839
6089,0.5306364779852242
6090,0.42695926508800697
6091,0.3685209939703802
6092,0.3001264143026707
6093,0.1905255751258153
6094,0.029697884324682493
6095,9.123306257462108e-06
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.07515936721864107
6109,0.2293321983392411
6110,0.1878056751673551
6111,0.1498075895736543
6112,0.12952374392806212
6113,0.2080961308344869
6114,0.23653954093923457
6115,0.18831773687703296
6116,0.10456949444258294
6117,0.05323339895353673
6118,0.09408111807706952
6119,8.350765976794225e-06
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.04596299764142872
6133,0.12235531917657792
6134,0.1604196486971603
6135,0.21486929463832394
6136,0.2834380298348609
6137,0.2931749302538737
6138,0.23214683091414806
6139,0.20128548442773958
6140,0.1574351619961049
6141,0.10179127058772358
6142,0.059671195444876104
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.03031590117806823
6157,0.10435947605211104
6158,0.2508261567489109
6159,0.5036069206440102
6160,0.49598570107962836
6161,0.44922890873757604
6162,0.4405071224162841
6163,0.46043874547298785
6164,0.454332667112102
6165,0.425296073490633
6166,0.4096783752171882
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.24309214845044938
6181,0.5166007917798469
6182,0.5902968659670651
6183,0.5324782674333401
6184,0.5328773663982739
6185,0.5011100352844903
6186,0.5031590884164182
6187,0.36230750911769205
6188,0.27190014759485315
6189,0.21262739188701593
6190,0.11404546143801879
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.06875833409535698
6205,0.07832618524230098
6206,0.10526032641311527
6207,0.1479208675307402
6208,0.25868929761263393
6209,0.30397313822342786
6210,0.32481775753103287
6211,0.4339673835368761
6212,0.5636033983130652
6213,0.6582151060870592
6214,0.37468548314553435
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.4556873148023996
6229,0.8093430057252883
6230,0.8288428042549137
6231,0.8160671855840027
6232,0.7765666133461844
6233,0.7548337733522111
6234,0.7705982602829414
6235,0.8016397830169847
6236,0.8184153664065159
6237,0.7716295763571619
6238,0.42471741637345733
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.44524514498853773
6253,0.7977682620569937
6254,0.8254445367385984
6255,0.7980690362838432
6256,0.7593495097188275
6257,0.7394230160227948
6258,0.7559154333670772
6259,0.788701658903739
6260,0.8059739961100494
6261,0.759124393631418
6262,0.40586629870978075
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.4235048864964306
6277,0.774632513108788
6278,0.8061283889191123
6279,0.7793615096654779
6280,0.7386839456181064
6281,0.7181877006754485
6282,0.734304066824421
6283,0.7647267511961277
6284,0.7774697442269931
6285,0.7250971970832772
6286,0.3757544490922078
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.3752736119946578
6301,0.7075342114332028
6302,0.7822029043374399
6303,0.7607650505397727
6304,0.7298997436606415
6305,0.7139698045222062
6306,0.7334187374829104
6307,0.766952071805258
6308,0.7851577103023035
6309,0.7232429890945633
6310,0.35657867504728485
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.08078969969362779
6325,0.21117638957872265
6326,0.13728064247909724
6327,0.17571912731248343
6328,0.20962151833857937
6329,0.17067061038305284
6330,0.12991454385540932
6331,0.09070971681223435
6332,0.06677973093800346
6333,0.05506573236665442
6334,0.03584256920784292
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.055978146492486724
6349,0.249345089159459
6350,0.26289551572990416
6351,0.3200381015131658
6352,0.4168061219422628
6353,0.368232323381316
6354,0.3036893414099155
6355,0.19142032749559343
6356,0.1195923958603052
6357,0.31947222876241005
6358,0.24901541315184317
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.23577968484727682
6373,0.41095448750020147
6374,0.46139913973420615
6375,0.502329813045201
6376,0.45975146795688565
6377,0.4740907148813847
6378,0.47896467392682834
6379,0.47027385819966844
6380,0.43675937775355655
6381,0.30057134647468475
6382,0.1479411168365332
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.3930521591790477
6397,0.7844237406550273
6398,0.8174553346532497
6399,0.7955553365615968
6400,0.7368665349890183
6401,0.7446953918285596
6402,0.7651531950690383
6403,0.8032583787637595
6404,0.8176976355391165
6405,0.754365123598349
6406,0.3343270598895453
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.3843668327557659
6421,0.7650772469684616
6422,0.8097071417469929
6423,0.7805429998541795
6424,0.7424888923482886
6425,0.7233094194160423
6426,0.7436187301756366
6427,0.7745530219098392
6428,0.766581397172093
6429,0.7026016611950361
6430,0.3014605978513911
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.3566971390073569
6445,0.7293826343104058
6446,0.783901593511493
6447,0.7587855221186981
6448,0.7191208520011748
6449,0.6955757552515175
6450,0.7176990137397224
6451,0.7587996014469301
6452,0.7615940484039407
6453,0.6956879702378724
6454,0.2972146436818077
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.3424897330619032
6469,0.7096460091389346
6470,0.7593392163289074
6471,0.7526417182200412
6472,0.7148107840048851
6473,0.6950094960806219
6474,0.7114651345338096
6475,0.7371630467428425
6476,0.7452092315887234
6477,0.6426244196074511
6478,0.27455502446926755
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.3414621228068207
6493,0.7319663913357165
6494,0.7889623150350042
6495,0.7615150405320459
6496,0.7036371298619396
6497,0.6563423426915437
6498,0.6495291075525909
6499,0.7093227072972975
6500,0.7558474052196057
6501,0.6747036774964457
6502,0.27522590607972547
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.338716974309907
6517,0.739219629679779
6518,0.7928506875948966
6519,0.7648920076909341
6520,0.7227639251375725
6521,0.7013594464546425
6522,0.7211171167573891
6523,0.7603268605419785
6524,0.7749350267914343
6525,0.665873998682882
6526,0.25918832608327547
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.2737995819298089
6541,0.6486705260450406
6542,0.7161220257866262
6543,0.7082912387717865
6544,0.6720299067335448
6545,0.6526051049923489
6546,0.6563445732607487
6547,0.6384836942030833
6548,0.6353624417696893
6549,0.5518879818637756
6550,0.21103481716018646
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.07578925156487044
6565,0.2770028163473004
6566,0.48123126778072683
6567,0.44881744750108443
6568,0.5063034047381957
6569,0.5919224552642034
6570,0.6479391352781052
6571,0.7123895648587697
6572,0.7254510370112581
6573,0.6064704083481703
6574,0.22054536095351818
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.08386744621352382
6589,0.10730882982010177
6590,0.15803016736686853
6591,0.24502055476838708
6592,0.31525861683394646
6593,0.43385719987508925
6594,0.5193746974198794
6595,0.6099809925544767
6596,0.7229239507109265
6597,0.5993585081661709
6598,0.21305272223789737
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.25354663606162264
6613,0.6862382608581309
6614,0.7415852776453191
6615,0.715292003416055
6616,0.6605834639867905
6617,0.573808741291563
6618,0.4996946541199575
6619,0.38611136258248696
6620,0.47531441538661556
6621,0.36527423514627533
6622,0.10297331544491117
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.03702704669219975
6637,0.05234562305389161
6638,0.12506497241405715
6639,0.12961163153573965
6640,0.1985594172956566
6641,0.22376641530533434
6642,0.17406522064046445
6643,0.18092068750455612
6644,0.16760025019787103
6645,0.05229010240269622
6646,0.020250878405700307
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.09913301344863423
6661,0.06609079527219079
6662,0.0764809168498372
6663,0.10276651074255531
6664,0.15465638591495576
6665,0.2029497846111139
6666,0.2008000209220723
6667,0.15747376671283153
6668,0.12897544814689693
6669,0.16040925143165913
6670,0.09069086714339265
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.03549831205605254
6685,0.05409516998185855
6686,0.06482525307781317
6687,0.0951324271252744
6688,0.1636186450491831
6689,0.21125663328578684
6690,0.26360334350600817
6691,0.4056635184899256
6692,0.3679167389203768
6693,0.2734321896354662
6694,0.06468229933106732
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.05954988281649217
6709,0.2808616220309294
6710,0.12045036385982894
6711,0.03862329081510377
6712,0.08619746888530236
6713,0.10632082833938078
6714,0.09720583609455906
6715,0.14396095559301678
6716,0.32513624044631906
6717,0.15667091523503873
6718,0.034587643136353347
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.2155661834279587
6733,0.6054881333533055
6734,0.6543581607382357
6735,0.5570007894446797
6736,0.47954278286936336
6737,0.5466196093548562
6738,0.6104200048075948
6739,0.6960059475275019
6740,0.7574635147178477
6741,0.568958641689769
6742,0.1559826414715738
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.2593002117085395
6757,0.6675169058309078
6758,0.7614827946623384
6759,0.7281339351324883
6760,0.6814171882020355
6761,0.651413564107272
6762,0.6106632012552099
6763,0.6639987530213348
6764,0.5937934440980636
6765,0.39512291037709
6766,0.1119532115764598
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.1614485495014801
6781,0.452484749552556
6782,0.5104526892372244
6783,0.5064881182580049
6784,0.5003175216118323
6785,0.4597315313384368
6786,0.4695047478121283
6787,0.45080843931150866
6788,0.4120389672360771
6789,0.28948814430405495
6790,0.061571689657752116
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.04935069708974989
6805,0.15685222621474054
6806,0.26737224114696195
6807,0.2756816174426777
6808,0.3215203674936996
6809,0.3855021749709659
6810,0.5243384101951356
6811,0.5543784867144781
6812,0.6191479268415573
6813,0.41617977075861373
6814,0.0929703178176683
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.23465852699374767
6829,0.6460527497093509
6830,0.7508716255616718
6831,0.7128250336290378
6832,0.6621567172651187
6833,0.6395491772111405
6834,0.6679866799787659
6835,0.7125297802204761
6836,0.7115510942086208
6837,0.49662887033188197
6838,0.08300074911298277
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.17595004703470832
6853,0.3880684778535161
6854,0.39761374047570625
6855,0.37649303431143294
6856,0.4048312820385047
6857,0.40497436619075144
6858,0.383795449614491
6859,0.3531315175170236
6860,0.29012312159513454
6861,0.18047893555886388
6862,0.0327295550464111
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.03349419156276491
6877,0.02472423559975756
6878,0.047809088555998996
6879,0.06226756208946975
6880,0.11692085129890559
6881,0.19123293248671935
6882,0.14607316667051973
6883,0.07523851427332257
6884,0.0778453565947147
6885,0.2783575441434858
6886,0.03511925878311964
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.05644216131528632
6901,0.19783483317892042
6902,0.35823172283578136
6903,0.46612912344361085
6904,0.5520458953084627
6905,0.4498069338715016
6906,0.4081328090801741
6907,0.3531603080002125
6908,0.2789237884997984
6909,0.3273666153523087
6910,0.010859384395382959
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.05133896556781862
6925,0.06640698179593349
6926,0.10053500862359335
6927,0.13269371273967956
6928,0.15843730082330654
6929,0.2037420496716697
6930,0.10349672023107688
6931,0.06348544747657318
6932,0.06639234891508924
6933,0.029216001670224874
6934,0.0016491819134270842
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.1273812517156969
6949,0.44193744112323397
6950,0.527071063175844
6951,0.42892320786411486
6952,0.3646659487272105
6953,0.3400990072169972
6954,0.3478293452124633
6955,0.39206384588667587
6956,0.30275350337988377
6957,0.13033993831138926
6958,0.0002767380011494257
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.06259015072289689
6973,0.23531433880724312
6974,0.3335417498675891
6975,0.405969519461508
6976,0.4942945093998709
6977,0.5104825446112236
6978,0.512402674069306
6979,0.46504356387749235
6980,0.36852816191064947
6981,0.23515613860737192
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.05424348464704923
6997,0.18751488688609746
6998,0.30778598147338754
6999,0.3911972248489606
7000,0.37716687002442323
7001,0.35391602834014946
7002,0.2407802749575657
7003,0.20294868029151847
7004,0.14041549365863673
7005,0.04346975183013489
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.11604135327558372
7021,0.4196932419755665
7022,0.4355404813649867
7023,0.4610731058471681
7024,0.3977436418183821
7025,0.3359625968236969
7026,0.28511964307777315
7027,0.338305683717843
7028,0.25301113469157416
7029,0.11939633611846558
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.03077830952412501
7045,0.2736982302580453
7046,0.5015685899407877
7047,0.4949512172705303
7048,0.44678010552974395
7049,0.3754287260579684
7050,0.326046528574821
7051,0.24491054487279681
7052,0.20141337417355976
7053,0.0866015166917761
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0030254765118696387
7069,0.040830450222346465
7070,0.27613370454605
7071,0.2905799298750825
7072,0.30698745936468314
7073,0.424594850901775
7074,0.4423631662656692
7075,0.5016893623968184
7076,0.5438128817019335
7077,0.20164181070143747
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.009154790831296365
7093,0.035936546500516864
7094,0.18447747046528715
7095,0.23457123799687962
7096,0.2504408833214441
7097,0.2081009949519399
7098,0.21414631612192495
7099,0.14447789323423324
7100,0.11765963627073983
7101,0.0571397810734128
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.06448169798098369
7117,0.24961956237802432
7118,0.4276919434023377
7119,0.3092206764616048
7120,0.2574579489893455
7121,0.2160840033634124
7122,0.19379018754086547
7123,0.15997219336881832
7124,0.12528334062929114
7125,0.04949897171792418
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0699611987587824
7141,0.318657626794718
7142,0.3433884122686599
7143,0.2824750598159323
7144,0.23242695905867572
7145,0.22202818774643832
7146,0.20590566707649433
7147,0.26492346769296493
7148,0.26004190953011525
7149,0.2188680887995919
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.003035416845687084
7165,0.04922390264418193
7166,0.09194132853578062
7167,0.10238978062742908
7168,0.1325600307911958
7169,0.14363034102160346
7170,0.09420841180277395
7171,0.0708147855877427
7172,0.06368616669024156
7173,0.034386767697861885
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.04563125664947737
7189,0.24653284291787714
7190,0.32215236117995655
7191,0.2551583034117272
7192,0.3178340601363897
7193,0.2869092256686245
7194,0.2702817720936564
7195,0.2934014359351155
7196,0.30304360296854055
7197,0.20993388579732145
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.017289182058336714
7213,0.14467362299629866
7214,0.28220049320961094
7215,0.3239427973591373
7216,0.3398757505066137
7217,0.40094558837437766
7218,0.4531073758472069
7219,0.5881748749860782
7220,0.6922839313002327
7221,0.352747613284823
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.035343789470315724
7237,0.5015760438661646
7238,0.7146155363434802
7239,0.6807676324043004
7240,0.6128381929074577
7241,0.5867179568978909
7242,0.6275012877280095
7243,0.6823797120185882
7244,0.6481699443900084
7245,0.2843413969302247
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,4.86577075543219e-07
7261,0.03322390134760994
7262,0.13857355855619516
7263,0.28665381167779524
7264,0.3296261224776811
7265,0.37577768921989896
7266,0.43550463303274667
7267,0.4387034082756601
7268,0.39632098072806715
7269,0.19305773808949422
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,2.0466890097342824e-06
7285,0.012585721857343858
7286,0.03113323656634817
7287,0.06651931068867187
7288,0.11783690375053081
7289,0.0989908169645851
7290,0.0720265553520157
7291,0.0685164617970617
7292,0.053543791100261334
7293,0.01817981718413085
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,2.3100007833519368e-05
7309,0.2025847779293258
7310,0.25455261287871717
7311,0.6116874509300984
7312,0.5439397162264911
7313,0.46757533477981594
7314,0.4096639719329735
7315,0.44817357456703333
7316,0.31670795577412186
7317,0.1678500757356021
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.03553520718836175
7334,0.11755217072751524
7335,0.11650116975739194
7336,0.15862968535399843
7337,0.13270330822959192
7338,0.09902816459000333
7339,0.08326000974099468
7340,0.06954177612977877
7341,0.03802903152336351
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.10559813040094206
7358,0.26500966830494377
7359,0.32587535010054514
7360,0.3467019112655821
7361,0.3256421942904932
7362,0.2810540333192492
7363,0.27217222507760286
7364,0.3789911198302609
7365,0.19623943357493212
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.4342148987188304
7382,0.6764512010577115
7383,0.6145707204377746
7384,0.5663104525884693
7385,0.5259270408058688
7386,0.5809068333794704
7387,0.5449331490506207
7388,0.4034725049076569
7389,0.20242659694474394
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.39976147499817377
7406,0.6228874856730735
7407,0.5239595110882631
7408,0.4110825783710281
7409,0.47341886536688926
7410,0.4985749473429956
7411,0.33940893630857766
7412,0.14713387456828905
7413,0.06102134151261228
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.253164987537305
7430,0.4863364609861656
7431,0.5939842188462455
7432,0.516560794157062
7433,0.3905864944060593
7434,0.2588987549381041
7435,0.17192088023636343
7436,0.1397682980034787
7437,0.06766583181927548
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.02183035000110512
7454,0.0665905536270035
7455,0.1514811006172958
7456,0.2838395167746967
