Datetime,Price ($/MWh),Price ($/kWh)
1/30/2022 8:00,17.24,0.01724
1/30/2022 9:00,13.46,0.01346
1/30/2022 10:00,11.66,0.01166
1/30/2022 11:00,8.72,0.00872
1/30/2022 12:00,8.41,0.00841
1/30/2022 13:00,8.35,0.00835
1/30/2022 14:00,8.12,0.00812
1/30/2022 15:00,8.43,0.00843
1/30/2022 16:00,15.86,0.01586
1/30/2022 17:00,20.51,0.02051
1/30/2022 18:00,29.05,0.02905
1/30/2022 19:00,26.07,0.02607
1/30/2022 20:00,24.88,0.02488
1/30/2022 21:00,24.59,0.02459
1/30/2022 22:00,23.95,0.02395
1/30/2022 23:00,23.38,0.02338
1/31/2022,21.97,0.02197
1/31/2022 1:00,21.71,0.02171
1/31/2022 2:00,21.56,0.02156
1/31/2022 3:00,21.56,0.02156
1/31/2022 4:00,22.18,0.02218
1/31/2022 5:00,23.55,0.02355
1/31/2022 6:00,24.35,0.02435
1/31/2022 7:00,23.25,0.02325
1/31/2022 8:00,16.9,0.0169
1/31/2022 9:00,10.92,0.01092
1/31/2022 10:00,9.11,0.00911
1/31/2022 11:00,6.35,0.00635
1/31/2022 12:00,6.26,0.00626
1/31/2022 13:00,5.23,0.00523
1/31/2022 14:00,6.53,0.00653
1/31/2022 15:00,6.6,0.0066
1/31/2022 16:00,16.28,0.01628
1/31/2022 17:00,26.86,0.02686
1/31/2022 18:00,32,0.032
1/31/2022 19:00,31.68,0.03168
1/31/2022 20:00,30.6,0.0306
1/31/2022 21:00,30.43,0.03043
1/31/2022 22:00,28.94,0.02894
1/31/2022 23:00,28.17,0.02817
2/1/2022,26.21,0.02621
2/1/2022 1:00,26.07,0.02607
2/1/2022 2:00,26.01,0.02601
2/1/2022 3:00,26.19,0.02619
2/1/2022 4:00,27.24,0.02724
2/1/2022 5:00,28.62,0.02862
2/1/2022 6:00,29.21,0.02921
2/1/2022 7:00,29.73,0.02973
2/1/2022 8:00,27.17,0.02717
2/1/2022 9:00,23.97,0.02397
2/1/2022 10:00,23.28,0.02328
2/1/2022 11:00,22.8,0.0228
2/1/2022 12:00,22.67,0.02267
2/1/2022 13:00,22.65,0.02265
2/1/2022 14:00,22.64,0.02264
2/1/2022 15:00,22.81,0.02281
2/1/2022 16:00,27.41,0.02741
2/1/2022 17:00,30.42,0.03042
2/1/2022 18:00,119.94,0.11994
2/1/2022 19:00,91.45,0.09145
2/1/2022 20:00,59.41,0.05941
2/1/2022 21:00,32.55,0.03255
2/1/2022 22:00,31.22,0.03122
2/1/2022 23:00,29.84,0.02984
2/2/2022,29.6,0.0296
2/2/2022 1:00,29.11,0.02911
2/2/2022 2:00,28.9,0.0289
2/2/2022 3:00,28.93,0.02893
2/2/2022 4:00,29.06,0.02906
2/2/2022 5:00,30.39,0.03039
2/2/2022 6:00,31.89,0.03189
2/2/2022 7:00,32.81,0.03281
2/2/2022 8:00,28.83,0.02883
2/2/2022 9:00,24.79,0.02479
2/2/2022 10:00,19.02,0.01902
2/2/2022 11:00,18.6,0.0186
2/2/2022 12:00,16.9,0.0169
2/2/2022 13:00,16.67,0.01667
2/2/2022 14:00,16.52,0.01652
2/2/2022 15:00,16.57,0.01657
2/2/2022 16:00,19.86,0.01986
2/2/2022 17:00,22.32,0.02232
2/2/2022 18:00,42.18,0.04218
2/2/2022 19:00,27.71,0.02771
2/2/2022 20:00,27.21,0.02721
2/2/2022 21:00,26.51,0.02651
2/2/2022 22:00,26.29,0.02629
2/2/2022 23:00,25.41,0.02541
2/3/2022,24.7,0.0247
2/3/2022 1:00,24.55,0.02455
2/3/2022 2:00,24.47,0.02447
2/3/2022 3:00,24.51,0.02451
2/3/2022 4:00,25,0.025
2/3/2022 5:00,25.94,0.02594
2/3/2022 6:00,28.21,0.02821
2/3/2022 7:00,27.96,0.02796
2/3/2022 8:00,23.96,0.02396
2/3/2022 9:00,23.5,0.0235
2/3/2022 10:00,21.16,0.02116
2/3/2022 11:00,20.14,0.02014
2/3/2022 12:00,18.93,0.01893
2/3/2022 13:00,18.65,0.01865
2/3/2022 14:00,18.51,0.01851
2/3/2022 15:00,16.47,0.01647
2/3/2022 16:00,19.75,0.01975
2/3/2022 17:00,20.6,0.0206
2/3/2022 18:00,34.6,0.0346
2/3/2022 19:00,27.92,0.02792
2/3/2022 20:00,26.96,0.02696
2/3/2022 21:00,25.24,0.02524
2/3/2022 22:00,24.27,0.02427
2/3/2022 23:00,23.78,0.02378
2/4/2022,22.19,0.02219
2/4/2022 1:00,20.9,0.0209
2/4/2022 2:00,20.66,0.02066
2/4/2022 3:00,20.62,0.02062
2/4/2022 4:00,20.65,0.02065
2/4/2022 5:00,21.19,0.02119
2/4/2022 6:00,22.02,0.02202
2/4/2022 7:00,21.55,0.02155
2/4/2022 8:00,19,0.019
2/4/2022 9:00,19.01,0.01901
2/4/2022 10:00,14.19,0.01419
2/4/2022 11:00,13.38,0.01338
2/4/2022 12:00,13.31,0.01331
2/4/2022 13:00,13.26,0.01326
2/4/2022 14:00,13.27,0.01327
2/4/2022 15:00,13.42,0.01342
2/4/2022 16:00,17.16,0.01716
2/4/2022 17:00,19.27,0.01927
2/4/2022 18:00,19.74,0.01974
2/4/2022 19:00,25.08,0.02508
2/4/2022 20:00,24.92,0.02492
2/4/2022 21:00,24.98,0.02498
2/4/2022 22:00,24.54,0.02454
2/4/2022 23:00,23.61,0.02361
2/5/2022,23.17,0.02317
2/5/2022 1:00,23.24,0.02324
2/5/2022 2:00,23.26,0.02326
2/5/2022 3:00,23.51,0.02351
2/5/2022 4:00,23.57,0.02357
2/5/2022 5:00,23.97,0.02397
2/5/2022 6:00,24.47,0.02447
2/5/2022 7:00,24.58,0.02458
2/5/2022 8:00,23.5,0.0235
2/5/2022 9:00,23.48,0.02348
2/5/2022 10:00,20.01,0.02001
2/5/2022 11:00,20.09,0.02009
2/5/2022 12:00,20.13,0.02013
2/5/2022 13:00,20.09,0.02009
2/5/2022 14:00,20.15,0.02015
2/5/2022 15:00,20.26,0.02026
2/5/2022 16:00,23.15,0.02315
2/5/2022 17:00,32.98,0.03298
2/5/2022 18:00,49.54,0.04954
2/5/2022 19:00,51.27,0.05127
2/5/2022 20:00,41.54,0.04154
2/5/2022 21:00,37.43,0.03743
2/5/2022 22:00,36.82,0.03682
2/5/2022 23:00,34.36,0.03436
2/6/2022,29.93,0.02993
2/6/2022 1:00,29.74,0.02974
2/6/2022 2:00,29.66,0.02966
2/6/2022 3:00,29.65,0.02965
2/6/2022 4:00,30.08,0.03008
2/6/2022 5:00,31.69,0.03169
2/6/2022 6:00,33.26,0.03326
2/6/2022 7:00,45.51,0.04551
2/6/2022 8:00,29.85,0.02985
2/6/2022 9:00,27.32,0.02732
2/6/2022 10:00,26.51,0.02651
2/6/2022 11:00,26.18,0.02618
2/6/2022 12:00,26.01,0.02601
2/6/2022 13:00,25.34,0.02534
2/6/2022 14:00,25.65,0.02565
2/6/2022 15:00,25.74,0.02574
2/6/2022 16:00,27.24,0.02724
2/6/2022 17:00,30.54,0.03054
2/6/2022 18:00,54.7,0.0547
2/6/2022 19:00,32.83,0.03283
2/6/2022 20:00,32.13,0.03213
2/6/2022 21:00,31.54,0.03154
2/6/2022 22:00,29.9,0.0299
2/6/2022 23:00,28.41,0.02841
2/7/2022,27.58,0.02758
2/7/2022 1:00,27.65,0.02765
2/7/2022 2:00,27.58,0.02758
2/7/2022 3:00,27.61,0.02761
2/7/2022 4:00,28.17,0.02817
2/7/2022 5:00,31.29,0.03129
2/7/2022 6:00,32.08,0.03208
2/7/2022 7:00,32.82,0.03282
2/7/2022 8:00,29.26,0.02926
2/7/2022 9:00,27.39,0.02739
2/7/2022 10:00,26.62,0.02662
2/7/2022 11:00,26.11,0.02611
2/7/2022 12:00,26.04,0.02604
2/7/2022 13:00,25.88,0.02588
2/7/2022 14:00,25.96,0.02596
2/7/2022 15:00,26.08,0.02608
2/7/2022 16:00,28.1,0.0281
2/7/2022 17:00,32.56,0.03256
2/7/2022 18:00,53.93,0.05393
2/7/2022 19:00,38.63,0.03863
2/7/2022 20:00,34.77,0.03477
2/7/2022 21:00,30.57,0.03057
2/7/2022 22:00,28.7,0.0287
2/7/2022 23:00,27.46,0.02746
2/8/2022,26.84,0.02684
2/8/2022 1:00,26.75,0.02675
2/8/2022 2:00,26.66,0.02666
2/8/2022 3:00,26.55,0.02655
2/8/2022 4:00,27.14,0.02714
2/8/2022 5:00,29.31,0.02931
2/8/2022 6:00,31.05,0.03105
2/8/2022 7:00,46,0.046
2/8/2022 8:00,64.3,0.0643
2/8/2022 9:00,29.1,0.0291
2/8/2022 10:00,26.57,0.02657
2/8/2022 11:00,26.31,0.02631
2/8/2022 12:00,26.17,0.02617
2/8/2022 13:00,25.9,0.0259
2/8/2022 14:00,25.03,0.02503
2/8/2022 15:00,26.24,0.02624
2/8/2022 16:00,29.31,0.02931
2/8/2022 17:00,35.26,0.03526
2/8/2022 18:00,91.51,0.09151
2/8/2022 19:00,36.91,0.03691
2/8/2022 20:00,40.41,0.04041
2/8/2022 21:00,34.78,0.03478
2/8/2022 22:00,33,0.033
2/8/2022 23:00,30.81,0.03081
2/9/2022,29.73,0.02973
2/9/2022 1:00,28.91,0.02891
2/9/2022 2:00,28.7,0.0287
2/9/2022 3:00,28.61,0.02861
2/9/2022 4:00,28.87,0.02887
2/9/2022 5:00,30.39,0.03039
2/9/2022 6:00,32.17,0.03217
2/9/2022 7:00,32.29,0.03229
2/9/2022 8:00,27.12,0.02712
2/9/2022 9:00,24.74,0.02474
2/9/2022 10:00,22.07,0.02207
2/9/2022 11:00,21.65,0.02165
2/9/2022 12:00,21.53,0.02153
2/9/2022 13:00,20.85,0.02085
2/9/2022 14:00,20.64,0.02064
2/9/2022 15:00,21.1,0.0211
2/9/2022 16:00,24.18,0.02418
2/9/2022 17:00,28.2,0.0282
2/9/2022 18:00,49.43,0.04943
2/9/2022 19:00,32.44,0.03244
2/9/2022 20:00,30.75,0.03075
2/9/2022 21:00,30.61,0.03061
2/9/2022 22:00,30.04,0.03004
2/9/2022 23:00,28.24,0.02824
2/10/2022,26.71,0.02671
2/10/2022 1:00,26.46,0.02646
2/10/2022 2:00,26.29,0.02629
2/10/2022 3:00,26.57,0.02657
2/10/2022 4:00,26.6,0.0266
2/10/2022 5:00,35.3,0.0353
2/10/2022 6:00,67.25,0.06725
2/10/2022 7:00,29.7,0.0297
2/10/2022 8:00,26.96,0.02696
2/10/2022 9:00,26.29,0.02629
2/10/2022 10:00,21.89,0.02189
2/10/2022 11:00,20.57,0.02057
2/10/2022 12:00,20.56,0.02056
2/10/2022 13:00,20.52,0.02052
2/10/2022 14:00,20.36,0.02036
2/10/2022 15:00,19.98,0.01998
2/10/2022 16:00,22.92,0.02292
2/10/2022 17:00,23.73,0.02373
2/10/2022 18:00,44.07,0.04407
2/10/2022 19:00,29.74,0.02974
2/10/2022 20:00,27.77,0.02777
2/10/2022 21:00,25.21,0.02521
2/10/2022 22:00,23.46,0.02346
2/10/2022 23:00,22.29,0.02229
2/11/2022,21.56,0.02156
2/11/2022 1:00,20.94,0.02094
2/11/2022 2:00,20.62,0.02062
2/11/2022 3:00,20.5,0.0205
2/11/2022 4:00,20.91,0.02091
2/11/2022 5:00,21.69,0.02169
2/11/2022 6:00,22.2,0.0222
2/11/2022 7:00,21.86,0.02186
2/11/2022 8:00,18.4,0.0184
2/11/2022 9:00,16.96,0.01696
2/11/2022 10:00,14.74,0.01474
2/11/2022 11:00,14.21,0.01421
2/11/2022 12:00,14.08,0.01408
2/11/2022 13:00,11.89,0.01189
2/11/2022 14:00,10.62,0.01062
2/11/2022 15:00,10.64,0.01064
2/11/2022 16:00,14.61,0.01461
2/11/2022 17:00,26.91,0.02691
2/11/2022 18:00,96.18,0.09618
2/11/2022 19:00,132.2,0.1322
2/11/2022 20:00,75.9,0.0759
2/11/2022 21:00,33.42,0.03342
2/11/2022 22:00,32.1,0.0321
2/11/2022 23:00,31.62,0.03162
2/12/2022,32.26,0.03226
2/12/2022 1:00,31.96,0.03196
2/12/2022 2:00,31.49,0.03149
2/12/2022 3:00,31.61,0.03161
2/12/2022 4:00,32.14,0.03214
2/12/2022 5:00,32.34,0.03234
2/12/2022 6:00,34.98,0.03498
2/12/2022 7:00,30.35,0.03035
2/12/2022 8:00,22.35,0.02235
2/12/2022 9:00,13,0.013
2/12/2022 10:00,10.87,0.01087
2/12/2022 11:00,10.92,0.01092
2/12/2022 12:00,10.29,0.01029
2/12/2022 13:00,9.42,0.00942
2/12/2022 14:00,6.04,0.00604
2/12/2022 15:00,7.6,0.0076
2/12/2022 16:00,12.49,0.01249
2/12/2022 17:00,27.02,0.02702
2/12/2022 18:00,30.57,0.03057
2/12/2022 19:00,48.93,0.04893
2/12/2022 20:00,32.75,0.03275
2/12/2022 21:00,32.47,0.03247
2/12/2022 22:00,31.02,0.03102
2/12/2022 23:00,28.69,0.02869
2/13/2022,27.22,0.02722
2/13/2022 1:00,27.05,0.02705
2/13/2022 2:00,26.88,0.02688
2/13/2022 3:00,26.92,0.02692
2/13/2022 4:00,27.76,0.02776
2/13/2022 5:00,188.02,0.18802
2/13/2022 6:00,419.18,0.41918
2/13/2022 7:00,93.1,0.0931
2/13/2022 8:00,22.5,0.0225
2/13/2022 9:00,22.09,0.02209
2/13/2022 10:00,21.65,0.02165
2/13/2022 11:00,21.35,0.02135
2/13/2022 12:00,20.16,0.02016
2/13/2022 13:00,19.85,0.01985
2/13/2022 14:00,17.68,0.01768
2/13/2022 15:00,18.54,0.01854
2/13/2022 16:00,24.57,0.02457
2/13/2022 17:00,30.87,0.03087
2/13/2022 18:00,75.14,0.07514
2/13/2022 19:00,48.59,0.04859
2/13/2022 20:00,33.61,0.03361
2/13/2022 21:00,33.63,0.03363
2/13/2022 22:00,32.62,0.03262
2/13/2022 23:00,31.25,0.03125
2/14/2022,30.7,0.0307
2/14/2022 1:00,30.61,0.03061
2/14/2022 2:00,30.57,0.03057
2/14/2022 3:00,30.57,0.03057
2/14/2022 4:00,31.4,0.0314
2/14/2022 5:00,32.45,0.03245
2/14/2022 6:00,35.06,0.03506
2/14/2022 7:00,50.96,0.05096
2/14/2022 8:00,31.56,0.03156
2/14/2022 9:00,28.84,0.02884
2/14/2022 10:00,28.77,0.02877
2/14/2022 11:00,26.14,0.02614
2/14/2022 12:00,25.01,0.02501
2/14/2022 13:00,24.23,0.02423
2/14/2022 14:00,24.12,0.02412
2/14/2022 15:00,24.1,0.0241
2/14/2022 16:00,25.75,0.02575
2/14/2022 17:00,28.39,0.02839
2/14/2022 18:00,35.94,0.03594
2/14/2022 19:00,31.99,0.03199
2/14/2022 20:00,28.62,0.02862
2/14/2022 21:00,27.53,0.02753
2/14/2022 22:00,26.39,0.02639
2/14/2022 23:00,25.29,0.02529
2/15/2022,24.49,0.02449
2/15/2022 1:00,24.15,0.02415
2/15/2022 2:00,24.15,0.02415
2/15/2022 3:00,24.11,0.02411
2/15/2022 4:00,25.15,0.02515
2/15/2022 5:00,27,0.027
2/15/2022 6:00,28.58,0.02858
2/15/2022 7:00,29.54,0.02954
2/15/2022 8:00,24.81,0.02481
2/15/2022 9:00,21.9,0.0219
2/15/2022 10:00,20.22,0.02022
2/15/2022 11:00,19.72,0.01972
2/15/2022 12:00,19.5,0.0195
2/15/2022 13:00,19.44,0.01944
2/15/2022 14:00,19.46,0.01946
2/15/2022 15:00,19.58,0.01958
2/15/2022 16:00,24.85,0.02485
2/15/2022 17:00,28.34,0.02834
2/15/2022 18:00,40.69,0.04069
2/15/2022 19:00,44.55,0.04455
2/15/2022 20:00,56.27,0.05627
2/15/2022 21:00,80.74,0.08074
2/15/2022 22:00,43.26,0.04326
2/15/2022 23:00,28.39,0.02839
2/16/2022,25.19,0.02519
2/16/2022 1:00,24.15,0.02415
2/16/2022 2:00,24.38,0.02438
2/16/2022 3:00,24.2,0.0242
2/16/2022 4:00,24.45,0.02445
2/16/2022 5:00,25.76,0.02576
2/16/2022 6:00,27.13,0.02713
2/16/2022 7:00,29.59,0.02959
2/16/2022 8:00,26.63,0.02663
2/16/2022 9:00,26.28,0.02628
2/16/2022 10:00,26.41,0.02641
2/16/2022 11:00,25.68,0.02568
2/16/2022 12:00,25.12,0.02512
2/16/2022 13:00,24.89,0.02489
2/16/2022 14:00,24.88,0.02488
2/16/2022 15:00,24.94,0.02494
2/16/2022 16:00,27.13,0.02713
2/16/2022 17:00,30.05,0.03005
2/16/2022 18:00,59.55,0.05955
2/16/2022 19:00,31.84,0.03184
2/16/2022 20:00,30.75,0.03075
2/16/2022 21:00,30.47,0.03047
2/16/2022 22:00,29.43,0.02943
2/16/2022 23:00,28.39,0.02839
2/17/2022,26.58,0.02658
2/17/2022 1:00,26.51,0.02651
2/17/2022 2:00,26.76,0.02676
2/17/2022 3:00,26.77,0.02677
2/17/2022 4:00,27.34,0.02734
2/17/2022 5:00,28.77,0.02877
2/17/2022 6:00,30.95,0.03095
2/17/2022 7:00,31.13,0.03113
2/17/2022 8:00,27.08,0.02708
2/17/2022 9:00,26.42,0.02642
2/17/2022 10:00,25.68,0.02568
2/17/2022 11:00,24.93,0.02493
2/17/2022 12:00,24.86,0.02486
2/17/2022 13:00,24.48,0.02448
2/17/2022 14:00,24.32,0.02432
2/17/2022 15:00,24.45,0.02445
2/17/2022 16:00,25.87,0.02587
2/17/2022 17:00,28.76,0.02876
2/17/2022 18:00,31.44,0.03144
2/17/2022 19:00,30.32,0.03032
2/17/2022 20:00,29.69,0.02969
2/17/2022 21:00,29.37,0.02937
2/17/2022 22:00,29.2,0.0292
2/17/2022 23:00,28.08,0.02808
2/18/2022,28.32,0.02832
2/18/2022 1:00,28.2,0.0282
2/18/2022 2:00,27.93,0.02793
2/18/2022 3:00,27.97,0.02797
2/18/2022 4:00,28.2,0.0282
2/18/2022 5:00,28.6,0.0286
2/18/2022 6:00,29.69,0.02969
2/18/2022 7:00,26.93,0.02693
2/18/2022 8:00,24.91,0.02491
2/18/2022 9:00,23.57,0.02357
2/18/2022 10:00,17.43,0.01743
2/18/2022 11:00,16.37,0.01637
2/18/2022 12:00,16.21,0.01621
2/18/2022 13:00,16.14,0.01614
2/18/2022 14:00,16.14,0.01614
2/18/2022 15:00,16.29,0.01629
2/18/2022 16:00,18.16,0.01816
2/18/2022 17:00,22.05,0.02205
2/18/2022 18:00,28.52,0.02852
2/18/2022 19:00,31.15,0.03115
2/18/2022 20:00,30.83,0.03083
2/18/2022 21:00,30.02,0.03002
2/18/2022 22:00,29.9,0.0299
2/18/2022 23:00,28.54,0.02854
2/19/2022,27.2,0.0272
2/19/2022 1:00,27.03,0.02703
2/19/2022 2:00,27.34,0.02734
2/19/2022 3:00,27.46,0.02746
2/19/2022 4:00,28,0.028
2/19/2022 5:00,28.54,0.02854
2/19/2022 6:00,29.67,0.02967
2/19/2022 7:00,29.44,0.02944
2/19/2022 8:00,26.83,0.02683
2/19/2022 9:00,25.3,0.0253
2/19/2022 10:00,23.17,0.02317
2/19/2022 11:00,22.47,0.02247
2/19/2022 12:00,17.65,0.01765
2/19/2022 13:00,15.85,0.01585
2/19/2022 14:00,14.72,0.01472
2/19/2022 15:00,14.87,0.01487
2/19/2022 16:00,15.89,0.01589
2/19/2022 17:00,21.61,0.02161
2/19/2022 18:00,22.55,0.02255
2/19/2022 19:00,35.25,0.03525
2/19/2022 20:00,26.81,0.02681
2/19/2022 21:00,26.74,0.02674
2/19/2022 22:00,26.59,0.02659
2/19/2022 23:00,24.7,0.0247
2/20/2022,24.59,0.02459
2/20/2022 1:00,24.15,0.02415
2/20/2022 2:00,23.98,0.02398
2/20/2022 3:00,23.91,0.02391
2/20/2022 4:00,24.15,0.02415
2/20/2022 5:00,24.99,0.02499
2/20/2022 6:00,26.4,0.0264
2/20/2022 7:00,21.47,0.02147
2/20/2022 8:00,10.42,0.01042
2/20/2022 9:00,8.39,0.00839
2/20/2022 10:00,6.75,0.00675
2/20/2022 11:00,2.99,0.00299
2/20/2022 12:00,2.97,0.00297
2/20/2022 13:00,2.87,0.00287
2/20/2022 14:00,0.65,0.00065
2/20/2022 15:00,2.95,0.00295
2/20/2022 16:00,9.66,0.00966
2/20/2022 17:00,18.61,0.01861
2/20/2022 18:00,29.13,0.02913
2/20/2022 19:00,27.45,0.02745
2/20/2022 20:00,27.21,0.02721
2/20/2022 21:00,27.09,0.02709
2/20/2022 22:00,26.19,0.02619
2/20/2022 23:00,25.4,0.0254
2/21/2022,25.66,0.02566
2/21/2022 1:00,25.59,0.02559
2/21/2022 2:00,25.8,0.0258
2/21/2022 3:00,25.93,0.02593
2/21/2022 4:00,26.02,0.02602
2/21/2022 5:00,36.8,0.0368
2/21/2022 6:00,62.24,0.06224
2/21/2022 7:00,28.66,0.02866
2/21/2022 8:00,23.68,0.02368
2/21/2022 9:00,18.39,0.01839
2/21/2022 10:00,14.35,0.01435
2/21/2022 11:00,12.06,0.01206
2/21/2022 12:00,9.76,0.00976
2/21/2022 13:00,9.62,0.00962
2/21/2022 14:00,8.33,0.00833
2/21/2022 15:00,9.61,0.00961
2/21/2022 16:00,14.21,0.01421
2/21/2022 17:00,17.85,0.01785
2/21/2022 18:00,31.77,0.03177
2/21/2022 19:00,28.2,0.0282
2/21/2022 20:00,25.72,0.02572
2/21/2022 21:00,24.99,0.02499
2/21/2022 22:00,23.93,0.02393
2/21/2022 23:00,22.64,0.02264
2/22/2022,21.44,0.02144
2/22/2022 1:00,20.96,0.02096
2/22/2022 2:00,20.95,0.02095
2/22/2022 3:00,21.36,0.02136
2/22/2022 4:00,23.01,0.02301
2/22/2022 5:00,24.83,0.02483
2/22/2022 6:00,25.36,0.02536
2/22/2022 7:00,22.88,0.02288
2/22/2022 8:00,19.76,0.01976
2/22/2022 9:00,19.56,0.01956
2/22/2022 10:00,13.57,0.01357
2/22/2022 11:00,13.92,0.01392
2/22/2022 12:00,13.86,0.01386
2/22/2022 13:00,13.67,0.01367
2/22/2022 14:00,13.41,0.01341
2/22/2022 15:00,14.56,0.01456
2/22/2022 16:00,17.87,0.01787
2/22/2022 17:00,21.01,0.02101
2/22/2022 18:00,23.89,0.02389
2/22/2022 19:00,33.57,0.03357
2/22/2022 20:00,27.58,0.02758
2/22/2022 21:00,27.53,0.02753
2/22/2022 22:00,26.4,0.0264
2/22/2022 23:00,25.77,0.02577
2/23/2022,24.77,0.02477
2/23/2022 1:00,24.24,0.02424
2/23/2022 2:00,24,0.024
2/23/2022 3:00,23.92,0.02392
2/23/2022 4:00,24.17,0.02417
2/23/2022 5:00,24.92,0.02492
2/23/2022 6:00,26.2,0.0262
2/23/2022 7:00,23.07,0.02307
2/23/2022 8:00,18.94,0.01894
2/23/2022 9:00,16.13,0.01613
2/23/2022 10:00,10.6,0.0106
2/23/2022 11:00,10.56,0.01056
2/23/2022 12:00,10.41,0.01041
2/23/2022 13:00,10.3,0.0103
2/23/2022 14:00,9.71,0.00971
2/23/2022 15:00,10.08,0.01008
2/23/2022 16:00,15.45,0.01545
2/23/2022 17:00,18.97,0.01897
2/23/2022 18:00,22.31,0.02231
2/23/2022 19:00,25.23,0.02523
2/23/2022 20:00,24.65,0.02465
2/23/2022 21:00,24.3,0.0243
2/23/2022 22:00,23.76,0.02376
2/23/2022 23:00,22.98,0.02298
2/24/2022,22.67,0.02267
2/24/2022 1:00,22.2,0.0222
2/24/2022 2:00,20.86,0.02086
2/24/2022 3:00,20.79,0.02079
2/24/2022 4:00,20.33,0.02033
2/24/2022 5:00,21.13,0.02113
2/24/2022 6:00,22.27,0.02227
2/24/2022 7:00,20.32,0.02032
2/24/2022 8:00,18.43,0.01843
2/24/2022 9:00,18.04,0.01804
2/24/2022 10:00,12.02,0.01202
2/24/2022 11:00,11.96,0.01196
2/24/2022 12:00,11.95,0.01195
2/24/2022 13:00,11.75,0.01175
2/24/2022 14:00,11.76,0.01176
2/24/2022 15:00,11.98,0.01198
2/24/2022 16:00,15.59,0.01559
2/24/2022 17:00,18.08,0.01808
2/24/2022 18:00,22.37,0.02237
2/24/2022 19:00,37.37,0.03737
2/24/2022 20:00,32.97,0.03297
2/24/2022 21:00,32.68,0.03268
2/24/2022 22:00,32.33,0.03233
2/24/2022 23:00,31.36,0.03136
2/25/2022,29.76,0.02976
2/25/2022 1:00,27.81,0.02781
2/25/2022 2:00,26.94,0.02694
2/25/2022 3:00,26.64,0.02664
2/25/2022 4:00,25.96,0.02596
2/25/2022 5:00,26.51,0.02651
2/25/2022 6:00,27.42,0.02742
2/25/2022 7:00,24.27,0.02427
2/25/2022 8:00,10.38,0.01038
2/25/2022 9:00,6.64,0.00664
2/25/2022 10:00,2.81,0.00281
2/25/2022 11:00,3.08,0.00308
2/25/2022 12:00,3.09,0.00309
2/25/2022 13:00,3.09,0.00309
2/25/2022 14:00,3.04,0.00304
2/25/2022 15:00,3,0.003
2/25/2022 16:00,12.65,0.01265
2/25/2022 17:00,18.76,0.01876
2/25/2022 18:00,19.9,0.0199
2/25/2022 19:00,28.84,0.02884
2/25/2022 20:00,25.42,0.02542
2/25/2022 21:00,24.84,0.02484
2/25/2022 22:00,24.73,0.02473
2/25/2022 23:00,24.54,0.02454
2/26/2022,24.14,0.02414
2/26/2022 1:00,22.96,0.02296
2/26/2022 2:00,21.49,0.02149
2/26/2022 3:00,21.52,0.02152
2/26/2022 4:00,21.76,0.02176
2/26/2022 5:00,22.83,0.02283
2/26/2022 6:00,22.48,0.02248
2/26/2022 7:00,18.99,0.01899
2/26/2022 8:00,10.92,0.01092
2/26/2022 9:00,6.88,0.00688
2/26/2022 10:00,2.69,0.00269
2/26/2022 11:00,2.7,0.0027
2/26/2022 12:00,2.71,0.00271
2/26/2022 13:00,2.66,0.00266
2/26/2022 14:00,2,0.002
2/26/2022 15:00,2.75,0.00275
2/26/2022 16:00,11.67,0.01167
2/26/2022 17:00,17.49,0.01749
2/26/2022 18:00,19.21,0.01921
2/26/2022 19:00,25.05,0.02505
2/26/2022 20:00,24.64,0.02464
2/26/2022 21:00,24.67,0.02467
2/26/2022 22:00,24.86,0.02486
2/26/2022 23:00,24.34,0.02434
2/27/2022,22.41,0.02241
2/27/2022 1:00,22.21,0.02221
2/27/2022 2:00,22.09,0.02209
2/27/2022 3:00,21.89,0.02189
2/27/2022 4:00,22.49,0.02249
2/27/2022 5:00,25.19,0.02519
2/27/2022 6:00,26.22,0.02622
2/27/2022 7:00,26.9,0.0269
2/27/2022 8:00,23.99,0.02399
2/27/2022 9:00,24.51,0.02451
2/27/2022 10:00,23.31,0.02331
2/27/2022 11:00,23,0.023
2/27/2022 12:00,22.91,0.02291
2/27/2022 13:00,22.54,0.02254
2/27/2022 14:00,22.51,0.02251
2/27/2022 15:00,22.64,0.02264
2/27/2022 16:00,24.13,0.02413
2/27/2022 17:00,28.43,0.02843
2/27/2022 18:00,53.24,0.05324
2/27/2022 19:00,33.94,0.03394
2/27/2022 20:00,29.93,0.02993
2/27/2022 21:00,69.11,0.06911
2/27/2022 22:00,42.31,0.04231
2/27/2022 23:00,25.74,0.02574
2/28/2022,23.96,0.02396
2/28/2022 1:00,23.27,0.02327
2/28/2022 2:00,22.62,0.02262
2/28/2022 3:00,22.65,0.02265
2/28/2022 4:00,22.98,0.02298
2/28/2022 5:00,24.5,0.0245
2/28/2022 6:00,25.77,0.02577
2/28/2022 7:00,20.07,0.02007
2/28/2022 8:00,15.15,0.01515
2/28/2022 9:00,41.07,0.04107
2/28/2022 10:00,69.16,0.06916
2/28/2022 11:00,11.18,0.01118
2/28/2022 12:00,9.22,0.00922
2/28/2022 13:00,8.84,0.00884
2/28/2022 14:00,8.4,0.0084
2/28/2022 15:00,7.47,0.00747
2/28/2022 16:00,14.89,0.01489
2/28/2022 17:00,17.67,0.01767
