Datetime,Price ($/MWh)
6/18/22 13:00,5.79
6/18/22 14:00,5.73
6/18/22 15:00,8.51
6/18/22 16:00,14.35
6/18/22 17:00,17.82
6/18/22 18:00,19.45
6/18/22 19:00,22.18
6/18/22 20:00,25.23
6/18/22 21:00,24.65
6/18/22 22:00,24.06
6/18/22 23:00,20.94
6/19/22,18.45
6/19/22 1:00,17.32
6/19/22 2:00,16.88
6/19/22 3:00,16.69
6/19/22 4:00,16.83
6/19/22 5:00,16.47
6/19/22 6:00,11.92
6/19/22 7:00,10.65
6/19/22 8:00,6.79
6/19/22 9:00,6.66
6/19/22 10:00,7.66
6/19/22 11:00,8.28
6/19/22 12:00,10.89
6/19/22 13:00,12.63
6/19/22 14:00,12.7
6/19/22 15:00,14
6/19/22 16:00,17.32
6/19/22 17:00,18.79
6/19/22 18:00,20.62
6/19/22 19:00,25.65
6/19/22 20:00,24.4
6/19/22 21:00,23.73
6/19/22 22:00,22.92
6/19/22 23:00,21.54
6/20/22,17.48
6/20/22 1:00,16.76
6/20/22 2:00,16.37
6/20/22 3:00,16.17
6/20/22 4:00,16.46
6/20/22 5:00,16.13
6/20/22 6:00,11.14
6/20/22 7:00,9.75
6/20/22 8:00,7.05
6/20/22 9:00,7.51
6/20/22 10:00,8.72
6/20/22 11:00,10.11
6/20/22 12:00,13.05
6/20/22 13:00,15.18
6/20/22 14:00,16.34
6/20/22 15:00,18.16
6/20/22 16:00,20.15
6/20/22 17:00,21.08
6/20/22 18:00,102.84
6/20/22 19:00,136.38
6/20/22 20:00,25.32
6/20/22 21:00,25.16
6/20/22 22:00,23.96
6/20/22 23:00,21.97
6/21/22,19.18
6/21/22 1:00,16.29
6/21/22 2:00,14.85
6/21/22 3:00,14.75
6/21/22 4:00,14.86
6/21/22 5:00,14.87
6/21/22 6:00,7.22
6/21/22 7:00,7.25
6/21/22 8:00,5.39
6/21/22 9:00,9.37
6/21/22 10:00,11.53
6/21/22 11:00,12.47
6/21/22 12:00,16.45
6/21/22 13:00,17.49
6/21/22 14:00,18.57
6/21/22 15:00,20.33
6/21/22 16:00,21.56
6/21/22 17:00,145.09
6/21/22 18:00,375.39
6/21/22 19:00,338.99
6/21/22 20:00,83.79
6/21/22 21:00,38.5
6/21/22 22:00,31.96
6/21/22 23:00,26.33
6/22/22,24.7
6/22/22 1:00,22.51
6/22/22 2:00,21.84
6/22/22 3:00,23.34
6/22/22 4:00,23.21
6/22/22 5:00,23.62
6/22/22 6:00,20.13
6/22/22 7:00,20.61
6/22/22 8:00,16.28
6/22/22 9:00,17.25
6/22/22 10:00,19.27
6/22/22 11:00,20.2
6/22/22 12:00,21.76
6/22/22 13:00,22.22
6/22/22 14:00,24.15
6/22/22 15:00,25.94
6/22/22 16:00,84.9
6/22/22 17:00,315.32
6/22/22 18:00,588.13
6/22/22 19:00,638.79
6/22/22 20:00,503.01
6/22/22 21:00,163.2
6/22/22 22:00,36.06
6/22/22 23:00,32.02
6/23/22,30.19
6/23/22 1:00,27.87
6/23/22 2:00,25.19
6/23/22 3:00,24.51
6/23/22 4:00,24.68
6/23/22 5:00,24.23
6/23/22 6:00,22.98
6/23/22 7:00,21.54
6/23/22 8:00,18.46
6/23/22 9:00,18.89
6/23/22 10:00,20.4
6/23/22 11:00,21.08
6/23/22 12:00,22.48
6/23/22 13:00,23.29
6/23/22 14:00,24.53
6/23/22 15:00,95.94
6/23/22 16:00,135.16
6/23/22 17:00,120.52
6/23/22 18:00,52.09
6/23/22 19:00,128.37
6/23/22 20:00,104.1
6/23/22 21:00,34.51
6/23/22 22:00,29.37
6/23/22 23:00,27.58
6/24/22,21.84
6/24/22 1:00,19.91
6/24/22 2:00,18.4
6/24/22 3:00,17.89
6/24/22 4:00,17.86
6/24/22 5:00,17.19
6/24/22 6:00,8.67
6/24/22 7:00,1.97
6/24/22 8:00,1.2
6/24/22 9:00,5.32
6/24/22 10:00,13.22
6/24/22 11:00,14.54
6/24/22 12:00,17.3
6/24/22 13:00,17.81
6/24/22 14:00,18.11
6/24/22 15:00,19.8
6/24/22 16:00,22
6/24/22 17:00,22.96
6/24/22 18:00,23.98
6/24/22 19:00,46.99
6/24/22 20:00,26.36
6/24/22 21:00,25
6/24/22 22:00,24.07
6/24/22 23:00,21.82
6/25/22,22.85
6/25/22 1:00,19.07
6/25/22 2:00,16.66
6/25/22 3:00,16.33
6/25/22 4:00,16.28
6/25/22 5:00,16.07
6/25/22 6:00,9.04
6/25/22 7:00,5.21
6/25/22 8:00,6.65
6/25/22 9:00,11.81
6/25/22 10:00,17.39
6/25/22 11:00,18.96
6/25/22 12:00,20.49
6/25/22 13:00,21.56
6/25/22 14:00,23
6/25/22 15:00,24.44
6/25/22 16:00,25
6/25/22 17:00,25.67
6/25/22 18:00,34.82
6/25/22 19:00,193.42
6/25/22 20:00,254.99
6/25/22 21:00,145.25
6/25/22 22:00,32.45
6/25/22 23:00,26.2
6/26/22,23.97
6/26/22 1:00,20.43
6/26/22 2:00,19.31
6/26/22 3:00,19.14
6/26/22 4:00,19.56
6/26/22 5:00,19.63
6/26/22 6:00,19.23
6/26/22 7:00,18.67
6/26/22 8:00,13.74
6/26/22 9:00,15.29
6/26/22 10:00,16.6
6/26/22 11:00,18.41
6/26/22 12:00,19.69
6/26/22 13:00,20.11
6/26/22 14:00,21.16
6/26/22 15:00,22.51
6/26/22 16:00,23.31
6/26/22 17:00,26.54
6/26/22 18:00,126.82
6/26/22 19:00,487.38
6/26/22 20:00,343.99
6/26/22 21:00,147.14
6/26/22 22:00,27.05
6/26/22 23:00,23.53
6/27/22,22.15
6/27/22 1:00,20.9
6/27/22 2:00,19.88
6/27/22 3:00,19.65
6/27/22 4:00,20.29
6/27/22 5:00,19.26
6/27/22 6:00,11.54
6/27/22 7:00,11.61
6/27/22 8:00,7.46
6/27/22 9:00,7.51
6/27/22 10:00,8.25
6/27/22 11:00,8.59
6/27/22 12:00,13.19
6/27/22 13:00,13.64
6/27/22 14:00,16.86
6/27/22 15:00,18.44
6/27/22 16:00,20.53
6/27/22 17:00,22.13
6/27/22 18:00,81.45
6/27/22 19:00,368.82
6/27/22 20:00,207.49
6/27/22 21:00,60.18
6/27/22 22:00,39.8
6/27/22 23:00,24.47
6/28/22,21.52
6/28/22 1:00,19.4
6/28/22 2:00,18.14
6/28/22 3:00,17.79
6/28/22 4:00,18.11
6/28/22 5:00,16.59
6/28/22 6:00,6.08
6/28/22 7:00,4.53
6/28/22 8:00,1.91
6/28/22 9:00,1.85
6/28/22 10:00,3.25
6/28/22 11:00,3.48
6/28/22 12:00,8.03
6/28/22 13:00,11.12
6/28/22 14:00,13.53
6/28/22 15:00,14.87
6/28/22 16:00,18.63
6/28/22 17:00,20.59
6/28/22 18:00,25.11
6/28/22 19:00,131.84
6/28/22 20:00,78.73
6/28/22 21:00,59.03
6/28/22 22:00,29.38
6/28/22 23:00,21.41
6/29/22,21.08
6/29/22 1:00,17.59
6/29/22 2:00,17.15
6/29/22 3:00,17.15
6/29/22 4:00,17.28
6/29/22 5:00,16.91
6/29/22 6:00,4.96
6/29/22 7:00,5.3
6/29/22 8:00,6.21
6/29/22 9:00,8.49
6/29/22 10:00,16.46
6/29/22 11:00,19.75
6/29/22 12:00,21.46
6/29/22 13:00,22.34
6/29/22 14:00,23.01
6/29/22 15:00,24.76
6/29/22 16:00,27.08
6/29/22 17:00,88.16
6/29/22 18:00,361.54
6/29/22 19:00,632.69
6/29/22 20:00,416.38
6/29/22 21:00,268.78
6/29/22 22:00,48.23
6/29/22 23:00,27.17
6/30/22,25.22
6/30/22 1:00,24.17
6/30/22 2:00,22.22
6/30/22 3:00,22.63
6/30/22 4:00,22.59
6/30/22 5:00,22.55
6/30/22 6:00,16.82
6/30/22 7:00,15.05
6/30/22 8:00,12.68
6/30/22 9:00,14.47
6/30/22 10:00,19.05
6/30/22 11:00,20.65
6/30/22 12:00,21.86
6/30/22 13:00,22.49
6/30/22 14:00,78.7
6/30/22 15:00,134.47
6/30/22 16:00,132.15
6/30/22 17:00,263.26
6/30/22 18:00,624.81
6/30/22 19:00,748.42
6/30/22 20:00,399.38
6/30/22 21:00,108.75
6/30/22 22:00,36.19
6/30/22 23:00,35.15
7/1/22,25.84
7/1/22 1:00,24.99
7/1/22 2:00,23.8
7/1/22 3:00,23.92
7/1/22 4:00,23.7
7/1/22 5:00,22.91
7/1/22 6:00,12
7/1/22 7:00,11.52
7/1/22 8:00,8.29
7/1/22 9:00,7.61
7/1/22 10:00,17.57
7/1/22 11:00,19.71
7/1/22 12:00,21.2
7/1/22 13:00,21.72
7/1/22 14:00,21.98
7/1/22 15:00,23.27
7/1/22 16:00,24.24
7/1/22 17:00,42.75
7/1/22 18:00,351.46
7/1/22 19:00,769.27
7/1/22 20:00,546.29
7/1/22 21:00,271.21
7/1/22 22:00,76.57
7/1/22 23:00,31.84
7/2/22,29.91
7/2/22 1:00,28.37
7/2/22 2:00,27.45
7/2/22 3:00,27.01
7/2/22 4:00,26.18
7/2/22 5:00,25.03
7/2/22 6:00,21.77
7/2/22 7:00,19.66
7/2/22 8:00,9.36
7/2/22 9:00,16.03
7/2/22 10:00,17.56
7/2/22 11:00,19.01
7/2/22 12:00,19.83
7/2/22 13:00,20.01
7/2/22 14:00,21.19
7/2/22 15:00,24.3
7/2/22 16:00,24.89
7/2/22 17:00,25.25
7/2/22 18:00,200.72
7/2/22 19:00,321.4
7/2/22 20:00,161.67
7/2/22 21:00,49.05
7/2/22 22:00,28.19
7/2/22 23:00,25.54
7/3/22,23.63
7/3/22 1:00,22.82
7/3/22 2:00,21.55
7/3/22 3:00,21.66
7/3/22 4:00,21.56
7/3/22 5:00,21.54
7/3/22 6:00,20.07
7/3/22 7:00,17.8
7/3/22 8:00,14.1
7/3/22 9:00,14.41
7/3/22 10:00,15.71
7/3/22 11:00,16.72
7/3/22 12:00,18
7/3/22 13:00,19.33
7/3/22 14:00,21.44
7/3/22 15:00,23.01
7/3/22 16:00,24.7
7/3/22 17:00,45.7
7/3/22 18:00,438.3
7/3/22 19:00,384.51
7/3/22 20:00,53.72
7/3/22 21:00,64.5
7/3/22 22:00,36.13
7/3/22 23:00,26.34
7/4/22,23.5
7/4/22 1:00,22.46
7/4/22 2:00,21.88
7/4/22 3:00,21.61
7/4/22 4:00,21.22
7/4/22 5:00,21.02
7/4/22 6:00,18.53
7/4/22 7:00,19.42
7/4/22 8:00,16.48
7/4/22 9:00,16
7/4/22 10:00,17.06
7/4/22 11:00,18.47
7/4/22 12:00,19.22
7/4/22 13:00,21.5
7/4/22 14:00,23.82
7/4/22 15:00,25.22
7/4/22 16:00,25.9
7/4/22 17:00,35.73
7/4/22 18:00,210.45
7/4/22 19:00,190
7/4/22 20:00,35.74
7/4/22 21:00,29.25
7/4/22 22:00,28.1
7/4/22 23:00,25.69
7/5/22,22.98
7/5/22 1:00,21.05
7/5/22 2:00,19.71
7/5/22 3:00,19.25
7/5/22 4:00,19.18
7/5/22 5:00,18.85
7/5/22 6:00,10.5
7/5/22 7:00,5.83
7/5/22 8:00,7.79
7/5/22 9:00,8.6
7/5/22 10:00,16.91
7/5/22 11:00,18.49
7/5/22 12:00,21.06
7/5/22 13:00,22.91
7/5/22 14:00,23.51
7/5/22 15:00,24.7
7/5/22 16:00,27.75
7/5/22 17:00,28.62
7/5/22 18:00,193.39
7/5/22 19:00,128.44
7/5/22 20:00,32.44
7/5/22 21:00,27.88
7/5/22 22:00,27.45
7/5/22 23:00,26.34
7/6/22,23.66
7/6/22 1:00,22.45
7/6/22 2:00,22.12
7/6/22 3:00,22.11
7/6/22 4:00,22.12
7/6/22 5:00,22.09
7/6/22 6:00,18.46
7/6/22 7:00,17.52
7/6/22 8:00,18.3
7/6/22 9:00,18.34
7/6/22 10:00,21.63
7/6/22 11:00,23.96
7/6/22 12:00,25.58
7/6/22 13:00,26.02
7/6/22 14:00,28.26
7/6/22 15:00,29.59
7/6/22 16:00,71.99
7/6/22 17:00,450.22
7/6/22 18:00,1060.52
7/6/22 19:00,922.9
7/6/22 20:00,567.68
7/6/22 21:00,286.72
7/6/22 22:00,49.21
7/6/22 23:00,29.27
7/7/22,26.5
7/7/22 1:00,24.92
7/7/22 2:00,24.22
7/7/22 3:00,23.67
7/7/22 4:00,23.37
7/7/22 5:00,24.02
7/7/22 6:00,22.95
7/7/22 7:00,22.79
7/7/22 8:00,22.91
7/7/22 9:00,20.79
7/7/22 10:00,21.81
7/7/22 11:00,23.12
7/7/22 12:00,24.35
7/7/22 13:00,25.99
7/7/22 14:00,27.67
7/7/22 15:00,31.34
7/7/22 16:00,106.61
7/7/22 17:00,549.84
7/7/22 18:00,1162.36
7/7/22 19:00,1103.21
7/7/22 20:00,750.06
7/7/22 21:00,534.64
7/7/22 22:00,202.42
7/7/22 23:00,43.66
7/8/22,28.34
7/8/22 1:00,26.97
7/8/22 2:00,26.25
7/8/22 3:00,25.79
7/8/22 4:00,25.67
7/8/22 5:00,25.42
7/8/22 6:00,21.16
7/8/22 7:00,20.25
7/8/22 8:00,20.27
7/8/22 9:00,19.51
7/8/22 10:00,21.73
7/8/22 11:00,24.34
7/8/22 12:00,26.34
7/8/22 13:00,27.01
7/8/22 14:00,27.03
7/8/22 15:00,29.19
7/8/22 16:00,30.79
7/8/22 17:00,112.41
7/8/22 18:00,435.73
7/8/22 19:00,644.33
7/8/22 20:00,299.56
7/8/22 21:00,122.03
7/8/22 22:00,64.51
7/8/22 23:00,33.46
7/9/22,31.81
7/9/22 1:00,28.74
7/9/22 2:00,27.91
7/9/22 3:00,27.57
7/9/22 4:00,27.42
7/9/22 5:00,27
7/9/22 6:00,23.58
7/9/22 7:00,21.23
7/9/22 8:00,20.13
7/9/22 9:00,18.51
7/9/22 10:00,20.25
7/9/22 11:00,22.09
7/9/22 12:00,23.57
7/9/22 13:00,24.34
7/9/22 14:00,26.55
7/9/22 15:00,27.45
7/9/22 16:00,29.18
7/9/22 17:00,84.58
7/9/22 18:00,187.82
7/9/22 19:00,377.98
7/9/22 20:00,199.8
7/9/22 21:00,120.03
7/9/22 22:00,83.86
7/9/22 23:00,37.86
7/10/22,30.54
7/10/22 1:00,32.86
7/10/22 2:00,29.59
7/10/22 3:00,30.98
7/10/22 4:00,31.89
7/10/22 5:00,33.58
7/10/22 6:00,33.19
7/10/22 7:00,27.96
7/10/22 8:00,25.21
7/10/22 9:00,25.4
7/10/22 10:00,25.6
7/10/22 11:00,25.86
7/10/22 12:00,26.42
7/10/22 13:00,28.8
7/10/22 14:00,29.42
7/10/22 15:00,30.68
7/10/22 16:00,32.7
7/10/22 17:00,56.84
7/10/22 18:00,231.38
7/10/22 19:00,100.26
7/10/22 20:00,106.71
7/10/22 21:00,188.59
7/10/22 22:00,139.53
7/10/22 23:00,98.85
7/11/22,42.08
7/11/22 1:00,29.68
7/11/22 2:00,28.85
7/11/22 3:00,28.66
7/11/22 4:00,28.78
7/11/22 5:00,28.54
7/11/22 6:00,26.55
7/11/22 7:00,25.78
7/11/22 8:00,25.09
7/11/22 9:00,24.75
7/11/22 10:00,22.87
7/11/22 11:00,24.6
7/11/22 12:00,27.6
7/11/22 13:00,28.82
7/11/22 14:00,30.01
7/11/22 15:00,31.4
7/11/22 16:00,31.97
7/11/22 17:00,32.95
7/11/22 18:00,116
7/11/22 19:00,95.41
7/11/22 20:00,119.04
7/11/22 21:00,216.16
7/11/22 22:00,104.02
7/11/22 23:00,84.27
7/12/22,30.53
7/12/22 1:00,29
7/12/22 2:00,28.32
7/12/22 3:00,28.19
7/12/22 4:00,28.2
7/12/22 5:00,28.21
7/12/22 6:00,27.4
7/12/22 7:00,26.43
7/12/22 8:00,25.34
7/12/22 9:00,25.93
7/12/22 10:00,27.13
7/12/22 11:00,27.55
7/12/22 12:00,28.17
7/12/22 13:00,29.03
7/12/22 14:00,30
7/12/22 15:00,31.19
7/12/22 16:00,32.04
7/12/22 17:00,45.83
7/12/22 18:00,192.43
7/12/22 19:00,128.64
7/12/22 20:00,174.78
7/12/22 21:00,293.24
7/12/22 22:00,137.8
7/12/22 23:00,100.77
7/13/22,58.06
7/13/22 1:00,28.61
7/13/22 2:00,28.1
7/13/22 3:00,27.85
7/13/22 4:00,27.85
7/13/22 5:00,28.66
7/13/22 6:00,27.82
7/13/22 7:00,25.79
7/13/22 8:00,25.68
7/13/22 9:00,25.83
7/13/22 10:00,26.27
7/13/22 11:00,27.49
7/13/22 12:00,28.45
7/13/22 13:00,30.4
7/13/22 14:00,31.56
7/13/22 15:00,33.24
7/13/22 16:00,38.52
7/13/22 17:00,74.12
7/13/22 18:00,324.45
7/13/22 19:00,239.49
7/13/22 20:00,173.51
7/13/22 21:00,95.27
7/13/22 22:00,43.57
7/13/22 23:00,32.16
7/14/22,30.48
7/14/22 1:00,29
7/14/22 2:00,28.64
7/14/22 3:00,28.7
7/14/22 4:00,28.76
7/14/22 5:00,29.12
7/14/22 6:00,30.06
7/14/22 7:00,26.51
7/14/22 8:00,26.04
7/14/22 9:00,25.81
7/14/22 10:00,26.25
7/14/22 11:00,26.91
7/14/22 12:00,28
7/14/22 13:00,28.65
7/14/22 14:00,30.22
7/14/22 15:00,31.48
7/14/22 16:00,44.35
7/14/22 17:00,134.11
7/14/22 18:00,151.48
7/14/22 19:00,163.9
7/14/22 20:00,46.67
7/14/22 21:00,35.72
7/14/22 22:00,33.86
7/14/22 23:00,32.38
7/15/22,31.54
7/15/22 1:00,28.61
7/15/22 2:00,27.84
7/15/22 3:00,27.66
7/15/22 4:00,27.64
7/15/22 5:00,27.57
7/15/22 6:00,25.1
7/15/22 7:00,24.65
7/15/22 8:00,23.92
7/15/22 9:00,21.42
7/15/22 10:00,20.46
7/15/22 11:00,21.77
7/15/22 12:00,23.01
7/15/22 13:00,23.76
7/15/22 14:00,24.16
7/15/22 15:00,25.12
7/15/22 16:00,27.61
7/15/22 17:00,29.07
7/15/22 18:00,36.87
7/15/22 19:00,152.78
7/15/22 20:00,50.78
7/15/22 21:00,38.16
7/15/22 22:00,32.14
7/15/22 23:00,29.93
7/16/22,25.8
7/16/22 1:00,24.69
7/16/22 2:00,23.91
7/16/22 3:00,23.59
7/16/22 4:00,23.51
7/16/22 5:00,23.43
7/16/22 6:00,20.19
7/16/22 7:00,16.8
7/16/22 8:00,13.49
7/16/22 9:00,16.66
7/16/22 10:00,17.91
7/16/22 11:00,18.95
7/16/22 12:00,20.44
7/16/22 13:00,21.23
7/16/22 14:00,22.63
7/16/22 15:00,24.37
7/16/22 16:00,25.34
7/16/22 17:00,26.2
7/16/22 18:00,95.77
7/16/22 19:00,250.52
7/16/22 20:00,34.02
7/16/22 21:00,36.2
7/16/22 22:00,28.55
7/16/22 23:00,26.94
7/17/22,24.54
7/17/22 1:00,21.52
7/17/22 2:00,20.89
7/17/22 3:00,20.56
7/17/22 4:00,20.65
7/17/22 5:00,20.75
7/17/22 6:00,19.19
7/17/22 7:00,17.39
7/17/22 8:00,15.34
7/17/22 9:00,16.22
7/17/22 10:00,17.93
7/17/22 11:00,21.63
7/17/22 12:00,23.89
7/17/22 13:00,26.47
7/17/22 14:00,28.49
7/17/22 15:00,30.14
7/17/22 16:00,40.21
7/17/22 17:00,337.86
7/17/22 18:00,666.02
7/17/22 19:00,557.68
7/17/22 20:00,244.16
7/17/22 21:00,80.28
7/17/22 22:00,29.11
7/17/22 23:00,25.7
7/18/22,22.62
7/18/22 1:00,21.83
7/18/22 2:00,20.66
7/18/22 3:00,20.56
7/18/22 4:00,20.65
7/18/22 5:00,20.37
7/18/22 6:00,21.72
7/18/22 7:00,18.71
7/18/22 8:00,17.77
7/18/22 9:00,18.76
7/18/22 10:00,21.03
7/18/22 11:00,22.89
7/18/22 12:00,26.94
7/18/22 13:00,50.61
7/18/22 14:00,63.25
7/18/22 15:00,103.74
7/18/22 16:00,206.93
7/18/22 17:00,491.63
7/18/22 18:00,1022.11
7/18/22 19:00,902.12
7/18/22 20:00,423.79
7/18/22 21:00,172.77
7/18/22 22:00,31.72
7/18/22 23:00,28.91
7/19/22,25.57
7/19/22 1:00,24.6
7/19/22 2:00,24.41
7/19/22 3:00,24.56
7/19/22 4:00,24.65
7/19/22 5:00,24.74
7/19/22 6:00,23.97
7/19/22 7:00,22.08
7/19/22 8:00,19.86
7/19/22 9:00,18.49
7/19/22 10:00,22.58
7/19/22 11:00,27.15
7/19/22 12:00,32.7
7/19/22 13:00,56.87
7/19/22 14:00,78.23
7/19/22 15:00,180.13
7/19/22 16:00,166.58
7/19/22 17:00,300.94
7/19/22 18:00,412.92
7/19/22 19:00,356.09
7/19/22 20:00,78.45
7/19/22 21:00,42.81
7/19/22 22:00,32.69
7/19/22 23:00,28.51
7/20/22,26.69
7/20/22 1:00,25.83
7/20/22 2:00,25.55
7/20/22 3:00,25.42
7/20/22 4:00,25.4
7/20/22 5:00,25.46
7/20/22 6:00,24.75
7/20/22 7:00,22.48
7/20/22 8:00,23.14
7/20/22 9:00,23.17
7/20/22 10:00,25.49
7/20/22 11:00,26.19
7/20/22 12:00,27.17
7/20/22 13:00,27.78
7/20/22 14:00,28.24
7/20/22 15:00,31.39
7/20/22 16:00,32.61
7/20/22 17:00,33.64
7/20/22 18:00,186.27
7/20/22 19:00,217.64
7/20/22 20:00,40.02
7/20/22 21:00,52.04
7/20/22 22:00,31.95
7/20/22 23:00,27.95
7/21/22,27.05
7/21/22 1:00,24.76
7/21/22 2:00,24.43
7/21/22 3:00,24.36
7/21/22 4:00,24.5
7/21/22 5:00,25.12
7/21/22 6:00,24.4
7/21/22 7:00,23.03
7/21/22 8:00,22.26
7/21/22 9:00,21.37
7/21/22 10:00,21.84
7/21/22 11:00,24.47
7/21/22 12:00,26.03
7/21/22 13:00,26.85
7/21/22 14:00,27.3
7/21/22 15:00,30.05
7/21/22 16:00,31.6
7/21/22 17:00,32.03
7/21/22 18:00,168.09
7/21/22 19:00,249.71
7/21/22 20:00,126.75
7/21/22 21:00,81.92
7/21/22 22:00,31.44
7/21/22 23:00,29.12
7/22/22,27.58
7/22/22 1:00,24.42
7/22/22 2:00,23.92
7/22/22 3:00,23.8
7/22/22 4:00,23.89
7/22/22 5:00,23.84
7/22/22 6:00,21.67
7/22/22 7:00,20.46
7/22/22 8:00,19.52
7/22/22 9:00,15.67
7/22/22 10:00,18.82
7/22/22 11:00,19.63
7/22/22 12:00,24.15
7/22/22 13:00,25.54
7/22/22 14:00,26.93
7/22/22 15:00,28.58
7/22/22 16:00,30.09
7/22/22 17:00,31.51
7/22/22 18:00,105.57
7/22/22 19:00,253.65
7/22/22 20:00,124.22
7/22/22 21:00,56.36
7/22/22 22:00,37.42
7/22/22 23:00,27.44
7/23/22,24.58
7/23/22 1:00,21.66
7/23/22 2:00,21.23
7/23/22 3:00,20.61
7/23/22 4:00,20.48
7/23/22 5:00,20.14
7/23/22 6:00,11.52
7/23/22 7:00,6.9
7/23/22 8:00,10.68
7/23/22 9:00,7.03
7/23/22 10:00,17.83
7/23/22 11:00,19.47
7/23/22 12:00,23.02
7/23/22 13:00,24.22
7/23/22 14:00,25.62
7/23/22 15:00,26.31
7/23/22 16:00,27.05
7/23/22 17:00,30.99
7/23/22 18:00,56.4
7/23/22 19:00,148.85
7/23/22 20:00,77.19
7/23/22 21:00,71.73
7/23/22 22:00,27.74
7/23/22 23:00,25.12
7/24/22,21.68
7/24/22 1:00,20.77
7/24/22 2:00,20.4
7/24/22 3:00,20.33
7/24/22 4:00,20.35
7/24/22 5:00,20.27
7/24/22 6:00,18.59
7/24/22 7:00,15.99
7/24/22 8:00,21.41
7/24/22 9:00,23.99
7/24/22 10:00,26.1
7/24/22 11:00,49.71
7/24/22 12:00,50.3
7/24/22 13:00,34.53
7/24/22 14:00,33.69
7/24/22 15:00,32.91
7/24/22 16:00,34.17
7/24/22 17:00,104.73
7/24/22 18:00,429.27
7/24/22 19:00,476.15
7/24/22 20:00,256.71
7/24/22 21:00,66.67
7/24/22 22:00,28.55
7/24/22 23:00,26.78
7/25/22,23.66
7/25/22 1:00,22.84
7/25/22 2:00,22.57
7/25/22 3:00,22.45
7/25/22 4:00,22.58
7/25/22 5:00,23.38
7/25/22 6:00,22.99
7/25/22 7:00,19.1
7/25/22 8:00,18.14
7/25/22 9:00,16.81
7/25/22 10:00,18.1
7/25/22 11:00,20.89
7/25/22 12:00,21.8
7/25/22 13:00,22.92
7/25/22 14:00,24.89
7/25/22 15:00,25.8
7/25/22 16:00,26.65
7/25/22 17:00,79.9
7/25/22 18:00,327.08
7/25/22 19:00,321.33
7/25/22 20:00,173.47
7/25/22 21:00,39.44
7/25/22 22:00,27.28
7/25/22 23:00,23.27
7/26/22,22.23
7/26/22 1:00,20.84
7/26/22 2:00,19.94
7/26/22 3:00,19.74
7/26/22 4:00,19.64
7/26/22 5:00,19.66
7/26/22 6:00,17
7/26/22 7:00,9.4
7/26/22 8:00,8.55
7/26/22 9:00,11.31
7/26/22 10:00,12.58
7/26/22 11:00,14.01
7/26/22 12:00,14.86
7/26/22 13:00,15.85
7/26/22 14:00,17.47
7/26/22 15:00,20.22
7/26/22 16:00,79.98
7/26/22 17:00,145.45
7/26/22 18:00,718.55
7/26/22 19:00,609.6
7/26/22 20:00,295.54
7/26/22 21:00,127.94
7/26/22 22:00,46
7/26/22 23:00,28.54
7/27/22,36.58
7/27/22 1:00,42.26
7/27/22 2:00,39.54
7/27/22 3:00,46.25
7/27/22 4:00,41.8
7/27/22 5:00,25.78
7/27/22 6:00,24.62
7/27/22 7:00,22.71
7/27/22 8:00,22.18
7/27/22 9:00,18.36
7/27/22 10:00,19.16
7/27/22 11:00,22.49
7/27/22 12:00,23.91
7/27/22 13:00,25.14
7/27/22 14:00,25.98
7/27/22 15:00,46.01
7/27/22 16:00,116.54
7/27/22 17:00,282.15
7/27/22 18:00,811.2
7/27/22 19:00,682.78
7/27/22 20:00,306.3
7/27/22 21:00,99.25
7/27/22 22:00,37.9
7/27/22 23:00,29.7
7/28/22,27.19
7/28/22 1:00,26.19
7/28/22 2:00,25.66
7/28/22 3:00,25.6
7/28/22 4:00,25.5
7/28/22 5:00,25.64
7/28/22 6:00,24.86
7/28/22 7:00,25.96
7/28/22 8:00,25.52
7/28/22 9:00,21.36
7/28/22 10:00,22.22
7/28/22 11:00,22.83
7/28/22 12:00,23.55
7/28/22 13:00,23.84
7/28/22 14:00,26.03
7/28/22 15:00,27.33
7/28/22 16:00,28.93
7/28/22 17:00,230.04
7/28/22 18:00,521.56
7/28/22 19:00,284.34
7/28/22 20:00,48.44
7/28/22 21:00,53.15
7/28/22 22:00,32.89
7/28/22 23:00,29.85
7/29/22,27.92
7/29/22 1:00,26.08
7/29/22 2:00,24.98
7/29/22 3:00,23.36
7/29/22 4:00,24.26
7/29/22 5:00,25
7/29/22 6:00,22.72
7/29/22 7:00,20.98
7/29/22 8:00,20.42
7/29/22 9:00,17.57
7/29/22 10:00,19.77
7/29/22 11:00,20.27
7/29/22 12:00,21.91
7/29/22 13:00,22.45
7/29/22 14:00,24.62
7/29/22 15:00,25.3
7/29/22 16:00,26.49
7/29/22 17:00,28.07
7/29/22 18:00,127.05
7/29/22 19:00,174.21
7/29/22 20:00,56.81
7/29/22 21:00,48.12
7/29/22 22:00,29.1
7/29/22 23:00,26.89
7/30/22,24.2
7/30/22 1:00,22.29
7/30/22 2:00,21.32
7/30/22 3:00,20.36
7/30/22 4:00,20.21
7/30/22 5:00,19.8
7/30/22 6:00,11.05
7/30/22 7:00,5.81
7/30/22 8:00,7.75
7/30/22 9:00,8.17
7/30/22 10:00,17.34
7/30/22 11:00,20.68
7/30/22 12:00,25.42
7/30/22 13:00,26.08
7/30/22 14:00,27.89
7/30/22 15:00,28.86
7/30/22 16:00,30.76
7/30/22 17:00,32.06
