,5000
8172,0
8173,0.097288773
8174,0.343982095
8175,0.396075463
8176,0.351954981
8177,0.32768542
8178,0.28023321
8179,0.422536861
8180,0.366935145
8181,0.00589852
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0.072974355
8198,0.293430401
8199,0.279717953
8200,0.19852085
8201,0.140334281
8202,0.164513966
8203,0.136582951
8204,0.08686679
8205,0.000159733
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0.006046362
8222,0.083186775
8223,0.12474969
8224,0.133987119
8225,0.16010378
8226,0.1195618
8227,0.103554714
8228,0.047969225
8229,8.49E-05
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0.007328431
8246,0.050340207
8247,0.090000774
8248,0.179809261
8249,0.110053609
8250,0.08669599
8251,0.054640697
8252,0.02281472
8253,5.26E-05
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0.192946748
8270,0.528351556
8271,0.537605975
8272,0.485925038
8273,0.45670161
8274,0.506418749
8275,0.555756791
8276,0.301734105
8277,0.002871639
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0.140863343
8294,0.418708791
8295,0.440342422
8296,0.398904939
8297,0.414206251
8298,0.405655082
8299,0.41365871
8300,0.269607772
8301,0.006994066
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0.064008147
8318,0.344481118
8319,0.440644787
8320,0.367728937
8321,0.402264842
8322,0.458404469
8323,0.550800718
8324,0.391415846
8325,0.006502809
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0.0482121
8342,0.143258654
8343,0.102467261
8344,0.23981292
8345,0.191545987
8346,0.139703181
8347,0.098549435
8348,0.055252379
8349,0.000224659
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0.039104869
8366,0.10941436
8367,0.121960234
8368,0.17904504
8369,0.243506131
8370,0.190799953
8371,0.2797709
8372,0.209488838
8373,0.007601517
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0.138845936
8390,0.310404637
8391,0.313892915
8392,0.444450139
8393,0.435456863
8394,0.489618296
8395,0.489187685
8396,0.273999482
8397,0.010945182
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0.031099512
8414,0.027012592
8415,0.018374617
8416,0.061487825
8417,0.093061744
8418,0.105479133
8419,0.09191553
8420,0.033779765
8421,0.000103572
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0.156883686
8438,0.498174865
8439,0.566108972
8440,0.506754029
8441,0.483614738
8442,0.53775751
8443,0.581328093
8444,0.350614621
8445,0.015915292
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0.20502772
8462,0.525911105
8463,0.439733062
8464,0.46013558
8465,0.452163033
8466,0.368246393
8467,0.45137042
8468,0.198826295
8469,0.003637033
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0.131717261
8486,0.326700536
8487,0.406598454
8488,0.44467088
8489,0.356510744
8490,0.360235116
8491,0.271452293
8492,0.1167778
8493,0.000898686
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0.109812732
8510,0.305946066
8511,0.3706321
8512,0.304804196
8513,0.304431292
8514,0.357612066
8515,0.499404136
8516,0.347466406
8517,0.022621278
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0.030576789
8534,0.06532228
8535,0.115625245
8536,0.129112242
8537,0.102157472
8538,0.089851448
8539,0.190127202
8540,0.031273969
8541,6.78E-05
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0.006675807
8558,0.010512878
8559,0.018865665
8560,0.073278952
8561,0.070708605
8562,0.050391846
8563,0.019401375
8564,0.030436543
8565,8.40E-05
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0.013996474
8582,0.110446733
8583,0.214165316
8584,0.372822361
8585,0.438074681
8586,0.524023614
8587,0.515800408
8588,0.181282327
8589,0.008435137
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0.158393804
8606,0.519744295
8607,0.543640553
8608,0.489835153
8609,0.452251096
8610,0.448880202
8611,0.293275708
8612,0.123336526
8613,0.010109721
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0.068455242
8630,0.09989051
8631,0.081977965
8632,0.114979102
8633,0.087919122
8634,0.132747715
8635,0.411515728
8636,0.363082369
8637,0.064375307
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0.194625437
8654,0.548810795
8655,0.527984139
8656,0.408323533
8657,0.395509457
8658,0.486527634
8659,0.4432803
8660,0.338249582
8661,0.071581632
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0.154276972
8678,0.465849358
8679,0.42997622
8680,0.327126649
8681,0.357058273
8682,0.513832996
8683,0.575154815
8684,0.469268378
8685,0.084200886
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0.003051312
8702,0.023780992
8703,0.039305297
8704,0.070691608
8705,0.051279813
8706,0.037957975
8707,0.031801998
8708,0.012207443
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0.022320588
8726,0.016461227
8727,0.082374548
8728,0.160205533
8729,0.222295699
8730,0.203653723
8731,0.235542242
8732,0.230160574
8733,0.0473215
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0.115846878
8750,0.47278902
8751,0.52283488
8752,0.504690466
8753,0.442406311
8754,0.478957133
8755,0.485307267
8756,0.271168406
8757,0.056989463
8758,0
8759,0
