,150
6330,0.609735035
6331,0.680530624
6332,0.720417768
6333,0.743611082
6334,0.771398111
6335,0.788596284
6336,0.798836579
6337,0.821601144
6338,0.819515944
6339,0.827344185
6340,0.829750951
6341,0.830800365
6342,0.80766078
6343,0.744785149
6344,0.648698028
6345,0.557947897
6346,0.513721833
6347,0.466676777
6348,0.399699579
6349,0.380893638
6350,0.356307693
6351,0.378377209
6352,0.3799546
6353,0.398269265
6354,0.386505773
6355,0.357528278
6356,0.363849098
6357,0.348224339
6358,0.368846913
6359,0.413397848
6360,0.491170999
6361,0.56576331
6362,0.622300023
6363,0.690355892
6364,0.753775824
6365,0.774300943
6366,0.826817497
6367,0.822310483
6368,0.780204335
6369,0.731821728
6370,0.70110784
6371,0.675983905
6372,0.645368658
6373,0.621779321
6374,0.564120626
6375,0.507589668
6376,0.452902567
6377,0.423887355
6378,0.391550847
6379,0.376957163
6380,0.343437953
6381,0.327650592
6382,0.298752654
6383,0.283442446
6384,0.289237186
6385,0.289499602
6386,0.277641725
6387,0.273628329
6388,0.258587446
6389,0.245794559
6390,0.221736266
6391,0.200169192
6392,0.167039258
6393,0.150385739
6394,0.1444062
6395,0.14436564
6396,0.160955753
6397,0.171471551
6398,0.197612689
6399,0.197971626
6400,0.226134554
6401,0.230445693
6402,0.241961201
6403,0.259933335
6404,0.268862152
6405,0.276767085
6406,0.26554622
6407,0.261316768
6408,0.249075093
6409,0.24724015
6410,0.229152102
6411,0.22487388
6412,0.245857881
6413,0.228868751
6414,0.199815458
6415,0.167723915
6416,0.126732298
6417,0.098199736
6418,0.08019335
6419,0.069574942
6420,0.056627137
6421,0.049962661
6422,0.03857309
6423,0.032975954
6424,0.026992073
6425,0.02380746
6426,0.020652988
6427,0.019139918
6428,0.019750238
6429,0.017710312
6430,0.019602736
6431,0.017384495
6432,0.015360083
6433,0.016251637
6434,0.01924143
6435,0.0223156
6436,0.023320746
6437,0.028046756
6438,0.032433444
6439,0.038902621
6440,0.049506843
6441,0.062727243
6442,0.077319904
6443,0.093471874
6444,0.114397296
6445,0.139050355
6446,0.163892556
6447,0.196166556
6448,0.223433536
6449,0.26827444
6450,0.289218237
6451,0.298700732
6452,0.307290446
6453,0.312303582
6454,0.344053208
6455,0.337077684
6456,0.35349555
6457,0.374732418
6458,0.401077038
6459,0.41647705
6460,0.426772649
6461,0.434219668
6462,0.446408676
6463,0.444896013
6464,0.458291542
6465,0.485977392
6466,0.495939839
6467,0.502287534
6468,0.51414031
6469,0.540608748
6470,0.554716534
6471,0.59121848
6472,0.6134012
6473,0.637215599
6474,0.634797741
6475,0.627836501
6476,0.60265265
6477,0.589968948
6478,0.567953301
6479,0.548891368
6480,0.525470651
6481,0.503555256
6482,0.5095143
6483,0.509970936
6484,0.49446288
6485,0.483699296
6486,0.474079367
6487,0.462870206
6488,0.456500025
6489,0.470392262
6490,0.476717528
6491,0.498775544
6492,0.509376829
6493,0.537229391
6494,0.549614774
6495,0.586695438
6496,0.59287184
6497,0.601992912
6498,0.599113436
6499,0.593628416
6500,0.580557506
6501,0.555087708
6502,0.550900204
6503,0.538964649
6504,0.531628098
6505,0.527399248
6506,0.500509934
6507,0.496756554
6508,0.490117877
6509,0.494859569
6510,0.50210105
6511,0.473814192
6512,0.465809198
6513,0.464096823
6514,0.457926354
6515,0.465834677
6516,0.471550785
6517,0.462916975
6518,0.438688447
6519,0.403784007
6520,0.403633688
6521,0.405665097
6522,0.399910389
6523,0.388698525
6524,0.383998582
6525,0.388130209
6526,0.389451769
6527,0.396804231
6528,0.353718991
6529,0.334469397
6530,0.319576125
6531,0.303975373
6532,0.301776013
6533,0.324958585
6534,0.353543122
6535,0.381257029
6536,0.406326486
6537,0.422801437
6538,0.417852907
6539,0.411841415
6540,0.41241904
6541,0.399724919
6542,0.392143153
6543,0.36028257
6544,0.315462129
6545,0.274040821
6546,0.248219184
6547,0.211030117
6548,0.177992435
6549,0.146067652
6550,0.110604683
6551,0.087221584
6552,0.064368233
6553,0.050199424
6554,0.047224503
6555,0.05427912
6556,0.066712773
6557,0.08075446
6558,0.106026005
6559,0.147440026
6560,0.197336771
6561,0.268973578
6562,0.33113766
6563,0.359765266
6564,0.36708795
6565,0.35235786
6566,0.315699254
6567,0.262831442
6568,0.223652518
6569,0.188468914
6570,0.171932554
6571,0.17032142
6572,0.18022999
6573,0.221023805
6574,0.278629176
6575,0.337261617
6576,0.379191211
6577,0.407619643
6578,0.443157079
6579,0.485529262
6580,0.48447792
6581,0.465210978
6582,0.441956113
6583,0.407446703
6584,0.38593601
6585,0.354421617
6586,0.324718041
6587,0.275246123
6588,0.244455735
6589,0.207538212
6590,0.194344667
6591,0.191112417
6592,0.194674297
6593,0.197702068
6594,0.21562777
6595,0.258878295
6596,0.32945601
6597,0.424204255
6598,0.532868419
6599,0.599451142
6600,0.621080519
6601,0.654536276
6602,0.693594509
6603,0.672077108
6604,0.577018907
6605,0.491757785
6606,0.434493989
6607,0.336277081
6608,0.251098648
6609,0.177379119
6610,0.12460626
6611,0.091140481
6612,0.058295053
6613,0.039358941
6614,0.022525869
6615,0.011776991
6616,0.005064694
6617,0.002562952
6618,0.000259542
6619,0.000362777
6620,0.001987821
6621,0.004818883
6622,0.01117213
6623,0.018628904
6624,0.029210264
6625,0.041681832
6626,0.051931345
6627,0.058502131
6628,0.062807772
6629,0.062055861
6630,0.061566342
6631,0.063522504
6632,0.064599092
6633,0.064361303
6634,0.05953483
6635,0.056146189
6636,0.05026633
6637,0.048714361
6638,0.048461872
6639,0.052141806
6640,0.057174847
6641,0.058576427
6642,0.056992129
6643,0.055436527
6644,0.062010948
6645,0.073706022
6646,0.075016026
6647,0.085363316
6648,0.10260477
6649,0.136024373
6650,0.177464747
6651,0.166217019
6652,0.098811366
6653,0.047183967
6654,0.036908087
6655,0.036348293
6656,0.041251777
6657,0.033630611
6658,0.029719899
6659,0.023972125
6660,0.014764631
6661,0.010415147
6662,0.004724607
6663,0.00127374
6664,8.89219E-05
6665,0.000526227
6666,0.000431493
6667,0.000824157
6668,0.001513012
6669,0.002294385
6670,0.003637193
6671,0.00507596
6672,0.006906917
6673,0.005660363
6674,0.004635238
6675,0.003437852
6676,0.002577183
6677,0.004839698
6678,0.008903952
6679,0.013724999
6680,0.021487269
6681,0.03233362
6682,0.047192254
6683,0.063222158
6684,0.083399111
6685,0.115395186
6686,0.151754011
6687,0.186857876
6688,0.216878786
6689,0.234898948
6690,0.264605372
6691,0.280948405
6692,0.30367075
6693,0.310725685
6694,0.319923471
6695,0.342944766
6696,0.395564421
6697,0.446613164
6698,0.505001382
6699,0.536605168
6700,0.554471817
6701,0.593079402
6702,0.647101399
6703,0.686855416
6704,0.716354233
6705,0.772755189
6706,0.77282463
6707,0.790740298
6708,0.803221332
6709,0.828345744
6710,0.834064948
6711,0.827492979
6712,0.825880411
6713,0.83685123
6714,0.831456411
6715,0.839779528
6716,0.839508786
6717,0.839652273
6718,0.834391939
6719,0.826793891
6720,0.776392567
6721,0.65943715
6722,0.644947302
6723,0.672506048
6724,0.665261788
6725,0.650097489
6726,0.675715037
6727,0.683080078
6728,0.689914281
6729,0.724413996
6730,0.774010927
6731,0.78964426
6732,0.813692801
6733,0.830242947
6734,0.830257822
6735,0.809882993
6736,0.808273735
6737,0.791666659
6738,0.773610315
6739,0.762083836
6740,0.749436628
6741,0.727889554
6742,0.723684324
6743,0.719424713
6744,0.730918574
6745,0.772999798
6746,0.802499951
6747,0.835504485
6748,0.839732848
6749,0.839798492
6750,0.839811739
6751,0.839811739
6752,0.839811739
6753,0.839811739
6754,0.839811739
6755,0.839811739
6756,0.839811739
6757,0.839811739
6758,0.839811739
6759,0.839811739
6760,0.839811739
6761,0.839811739
6762,0.839811739
6763,0.839811739
6764,0.839811739
6765,0.839811739
6766,0.839811739
6767,0.839811739
6768,0.839811739
6769,0.839811739
6770,0.839811739
6771,0.839811739
6772,0.839811739
6773,0.839811739
6774,0.839811739
6775,0.839811739
6776,0.839811739
6777,0.839811739
6778,0.839783435
6779,0.839811739
6780,0.839811716
6781,0.839811739
6782,0.839803482
6783,0.839688137
6784,0.838773744
6785,0.83980813
6786,0.839657298
6787,0.839811739
6788,0.839811739
6789,0.839811739
6790,0.839811739
6791,0.838859735
6792,0.839811739
6793,0.839811739
6794,0.839811739
6795,0.839811739
6796,0.839802435
6797,0.836793528
6798,0.82454687
6799,0.816792383
6800,0.814493951
6801,0.817784513
6802,0.806296635
6803,0.802639897
6804,0.804335774
6805,0.804288626
6806,0.821528735
6807,0.830613601
6808,0.831296297
6809,0.835663604
6810,0.834877731
6811,0.838350336
6812,0.836430928
6813,0.836434725
6814,0.83827217
6815,0.839730581
6816,0.839811338
6817,0.839811739
6818,0.839811739
6819,0.839811739
6820,0.839811739
6821,0.839811739
6822,0.8397982
6823,0.839702526
6824,0.839811739
6825,0.839745539
6826,0.839810713
6827,0.839617827
6828,0.839807077
6829,0.839802775
6830,0.839811739
6831,0.839811739
6832,0.839811739
6833,0.839811739
6834,0.839811739
6835,0.839811739
6836,0.839811739
6837,0.839811739
6838,0.839811739
6839,0.839811739
6840,0.839811739
6841,0.839811739
6842,0.839811739
6843,0.839811739
6844,0.839811739
6845,0.839811739
6846,0.839811739
6847,0.839811739
6848,0.839811739
6849,0.839811739
6850,0.839811739
6851,0.839811739
6852,0.839811739
6853,0.839811739
6854,0.839811739
6855,0.839811739
6856,0.839811739
6857,0.839811739
6858,0.839799854
6859,0.839780522
6860,0.839298383
6861,0.839104325
6862,0.833825328
6863,0.819564402
6864,0.795675971
6865,0.764017057
6866,0.713609251
6867,0.65098233
6868,0.590614659
6869,0.544960242
6870,0.506303282
6871,0.486208785
6872,0.459272791
6873,0.423292165
6874,0.388177875
6875,0.359970049
6876,0.338726928
6877,0.342018764
6878,0.323899213
6879,0.322070988
6880,0.325669814
6881,0.329628481
6882,0.317357193
6883,0.309468133
6884,0.304832904
6885,0.305982031
6886,0.31266193
6887,0.33007484
6888,0.339161431
6889,0.345646145
6890,0.339708229
6891,0.35437737
6892,0.376202695
6893,0.397509105
6894,0.428055858
6895,0.441325663
6896,0.451201685
6897,0.459562096
6898,0.461023118
6899,0.468623538
6900,0.482913381
6901,0.501434624
6902,0.50310576
6903,0.501987854
6904,0.507227886
6905,0.510228183
6906,0.50555801
6907,0.495272584
6908,0.486582913
6909,0.46224059
6910,0.464328655
6911,0.456729372
6912,0.420202735
6913,0.417804472
6914,0.421075855
6915,0.397455676
6916,0.402906416
6917,0.406238753
6918,0.375963767
6919,0.34144157
6920,0.309134485
6921,0.277472261
6922,0.255280721
6923,0.235262571
6924,0.22064279
6925,0.203116075
6926,0.190276755
6927,0.156066028
6928,0.128139153
6929,0.107897359
6930,0.089818835
6931,0.07368504
6932,0.061027419
6933,0.048044225
6934,0.040083035
6935,0.028263091
6936,0.018663092
6937,0.008465931
6938,0.003661116
6939,0.001679011
6940,0.000742697
6941,0.002028607
6942,0.007330688
6943,0.013783233
6944,0.023597349
6945,0.028739857
6946,0.03434542
6947,0.026741684
6948,0.026652129
6949,0.018118247
6950,0.009872865
6951,0.007254602
6952,0.005370438
6953,0.001920665
6954,0.001883646
6955,0.003183355
6956,0.007577871
6957,0.021216116
6958,0.052480581
6959,0.095544725
6960,0.180002558
6961,0.308966762
6962,0.451575056
6963,0.531555628
6964,0.60937557
6965,0.624248039
6966,0.703428843
6967,0.792826373
6968,0.833626442
6969,0.839360898
6970,0.839552826
6971,0.839050856
6972,0.839811739
6973,0.839811684
6974,0.839559734
6975,0.825652931
6976,0.745862367
6977,0.668749211
6978,0.599306087
6979,0.566102972
6980,0.53203265
6981,0.51015734
6982,0.490289853
6983,0.502488501
6984,0.50692917
6985,0.479683437
6986,0.447813651
6987,0.399312777
6988,0.327154103
6989,0.250119644
6990,0.173423579
6991,0.109155226
6992,0.070333543
6993,0.042182898
6994,0.018252646
6995,0.005507482
6996,0.003172874
6997,0.006179401
6998,0.021627576
6999,0.042549998
7000,0.061777304
7001,0.076631404
7002,0.091726253
7003,0.111488129
7004,0.115514073
7005,0.119179403
7006,0.138655086
7007,0.157237741
7008,0.203988606
7009,0.243716281
7010,0.290366279
7011,0.347909945
7012,0.485693296
7013,0.665841243
7014,0.735676161
7015,0.766217991
7016,0.828910812
7017,0.839800225
7018,0.839712878
7019,0.839776594
7020,0.839800466
7021,0.83760834
7022,0.789086242
7023,0.669404216
7024,0.516369286
7025,0.399877646
7026,0.328946501
7027,0.287997421
7028,0.261034472
7029,0.23869086
7030,0.240047276
7031,0.240540417
7032,0.238679563
7033,0.218542612
7034,0.195568511
7035,0.163235347
7036,0.136387708
7037,0.110950078
7038,0.093148768
7039,0.076265938
7040,0.064890465
7041,0.052976395
7042,0.041802711
7043,0.030776171
7044,0.020092577
7045,0.010514277
7046,0.00474036
7047,0.00127639
7048,0.000145355
7049,0.000410742
7050,0.00171792
7051,0.006104479
7052,0.014744622
7053,0.028052504
7054,0.052615267
7055,0.079486525
7056,0.106418581
7057,0.134525702
7058,0.160221132
7059,0.181042247
7060,0.183816263
7061,0.186802193
7062,0.183204352
7063,0.166659635
7064,0.141241641
7065,0.115687562
7066,0.09732958
7067,0.08834144
7068,0.081602559
7069,0.082169562
7070,0.095888106
7071,0.121381854
7072,0.171049338
7073,0.218592783
7074,0.244515409
7075,0.268920169
7076,0.28293416
7077,0.258865028
7078,0.24403844
7079,0.248072506
7080,0.283108135
7081,0.360458588
7082,0.412420182
7083,0.409328298
7084,0.327591069
7085,0.253614638
7086,0.184267643
7087,0.142468039
7088,0.118071073
7089,0.100573583
7090,0.101187055
7091,0.098895077
7092,0.092167474
7093,0.110949865
7094,0.128814885
7095,0.13891987
7096,0.178477603
7097,0.227930821
7098,0.286694617
7099,0.352446962
7100,0.429101426
7101,0.444756212
7102,0.471376098
7103,0.542111197
7104,0.565660863
7105,0.578402155
7106,0.693498559
7107,0.75678233
7108,0.742469744
7109,0.703531063
7110,0.696034326
7111,0.689035659
7112,0.743960587
7113,0.772027597
7114,0.782165756
7115,0.781449172
7116,0.805346784
7117,0.815883782
7118,0.806755289
7119,0.78687061
7120,0.766644202
7121,0.734326175
7122,0.739591226
7123,0.751997689
7124,0.770715507
7125,0.786847664
7126,0.78238587
7127,0.789686319
7128,0.808946439
7129,0.816459532
7130,0.819875592
7131,0.826019773
7132,0.825324752
7133,0.828648901
7134,0.826155907
7135,0.810659333
7136,0.807456913
7137,0.788591391
7138,0.799326047
7139,0.792409826
7140,0.771328185
7141,0.755359649
7142,0.736267796
7143,0.746511369
7144,0.756423694
7145,0.757218048
7146,0.768004071
7147,0.784474072
7148,0.796944159
7149,0.807297675
7150,0.823844377
7151,0.830587514
7152,0.821995046
7153,0.808467956
7154,0.776976647
7155,0.686524411
7156,0.568238061
7157,0.445165205
7158,0.328546759
7159,0.228755547
7160,0.154554708
7161,0.115299091
7162,0.085778596
7163,0.077696093
7164,0.087618049
7165,0.123142553
7166,0.18506996
7167,0.282964667
7168,0.423099984
7169,0.575304253
7170,0.677525963
7171,0.74361896
7172,0.803809519
7173,0.83003992
7174,0.836027803
7175,0.83970365
7176,0.839787405
7177,0.839811739
7178,0.839811739
7179,0.839811739
7180,0.839811739
7181,0.839811739
7182,0.839811739
7183,0.839200108
7184,0.83254488
7185,0.828416139
7186,0.813528495
7187,0.79822113
7188,0.786719963
7189,0.766539269
7190,0.719498282
7191,0.666680236
7192,0.592884123
7193,0.511202923
7194,0.475233464
7195,0.458202836
7196,0.473721192
7197,0.474349036
7198,0.497538919
7199,0.530727277
7200,0.559847884
7201,0.553581392
7202,0.50573766
7203,0.450972357
7204,0.396745844
7205,0.333914707
7206,0.285706674
7207,0.251186675
7208,0.215379239
7209,0.177279681
7210,0.152454966
7211,0.136634523
7212,0.124636703
7213,0.122336725
7214,0.126095622
7215,0.12856585
7216,0.136472806
7217,0.132417373
7218,0.122049465
7219,0.124635037
7220,0.117996189
7221,0.120956288
7222,0.111820361
7223,0.098264098
7224,0.077957271
7225,0.058888584
7226,0.04509672
7227,0.058844158
7228,0.088522002
7229,0.121688294
7230,0.141540187
7231,0.15775025
7232,0.186634311
7233,0.204071417
7234,0.218122594
7235,0.216732749
7236,0.207315121
7237,0.202345242
7238,0.205653939
7239,0.221408461
7240,0.250689745
7241,0.285594651
7242,0.337506044
7243,0.364316717
7244,0.363977018
7245,0.350141528
7246,0.320997534
7247,0.290133996
7248,0.251252969
7249,0.203686835
7250,0.169172201
7251,0.125532971
7252,0.103627583
7253,0.082741234
7254,0.064362784
7255,0.053792397
7256,0.04473813
7257,0.038399807
7258,0.032763034
7259,0.027447942
7260,0.022186685
7261,0.01760294
7262,0.01377834
7263,0.011242133
7264,0.009987406
7265,0.010205287
7266,0.008306724
7267,0.008054138
7268,0.010070604
7269,0.011979279
7270,0.013807962
7271,0.014320533
7272,0.011596884
7273,0.009695456
7274,0.008425147
7275,0.006215724
7276,0.005201551
7277,0.004211679
7278,0.005529923
7279,0.012459137
7280,0.025141579
7281,0.045572355
7282,0.085580634
7283,0.146857743
7284,0.250462228
7285,0.406153281
7286,0.554495691
7287,0.665201205
7288,0.747617048
7289,0.806568101
7290,0.834080411
7291,0.839811669
7292,0.839811739
7293,0.839811739
7294,0.839811739
7295,0.839811739
7296,0.839811739
7297,0.839811739
7298,0.839811739
7299,0.839811739
7300,0.839811739
7301,0.839811739
7302,0.839811739
7303,0.839811739
7304,0.839811739
7305,0.839811739
7306,0.839811739
7307,0.839811739
7308,0.839811739
7309,0.839811739
7310,0.838199418
7311,0.836848698
7312,0.826754577
7313,0.834058886
7314,0.839679476
7315,0.839811739
7316,0.839811739
7317,0.839641436
7318,0.839723312
7319,0.839038382
7320,0.837316134
7321,0.837241281
7322,0.832546954
7323,0.831412462
7324,0.809655481
7325,0.753653005
7326,0.670946286
7327,0.573287995
7328,0.511934629
7329,0.465657752
7330,0.34829602
7331,0.305091826
7332,0.252065018
7333,0.21007583
7334,0.22128888
7335,0.197637165
7336,0.213338175
7337,0.205380229
7338,0.14772367
7339,0.095309267
7340,0.058987819
7341,0.049016847
7342,0.051499327
7343,0.066564111
7344,0.095143197
7345,0.136503149
7346,0.201644505
7347,0.308689731
7348,0.411382442
7349,0.42847393
7350,0.430744128
7351,0.417321928
7352,0.371668589
7353,0.404152993
7354,0.437953671
7355,0.506104962
7356,0.526774061
7357,0.603566321
7358,0.720572538
7359,0.776734805
7360,0.822421897
7361,0.831813354
7362,0.831583931
7363,0.826535766
7364,0.815093177
7365,0.795818461
7366,0.799567726
7367,0.810968211
7368,0.824574163
7369,0.828230373
7370,0.834055991
7371,0.835401076
7372,0.832535408
7373,0.82637561
7374,0.817169364
7375,0.807873733
7376,0.803008453
7377,0.791763822
7378,0.752914503
7379,0.738699671
7380,0.728249239
7381,0.7364805
7382,0.754523548
7383,0.751888676
7384,0.736128551
7385,0.705473666
7386,0.663614189
7387,0.636188119
7388,0.591075823
7389,0.564100816
7390,0.537402574
7391,0.521358747
7392,0.521331955
7393,0.50750199
7394,0.486685355
7395,0.459167558
7396,0.408923011
7397,0.37415913
7398,0.326321437
7399,0.291117243
7400,0.256960404
7401,0.240194976
7402,0.223104337
7403,0.20341948
7404,0.188663625
7405,0.174473299
7406,0.167783912
7407,0.15172781
7408,0.140278522
7409,0.133996839
7410,0.135698654
7411,0.127738093
7412,0.113296514
7413,0.101679644
7414,0.093913349
7415,0.07879011
7416,0.06692184
7417,0.061231124
7418,0.053946577
7419,0.045728215
7420,0.039614994
7421,0.034750803
7422,0.036178109
7423,0.039739171
7424,0.045391439
7425,0.052702633
7426,0.062140434
7427,0.071500793
7428,0.078368876
7429,0.076406777
7430,0.069110536
7431,0.059980068
7432,0.051244412
7433,0.041185995
7434,0.035602911
7435,0.037381057
7436,0.049901627
7437,0.067023911
7438,0.101566227
7439,0.138308632
7440,0.198683613
7441,0.281167717
7442,0.385138885
7443,0.471057175
7444,0.551307848
7445,0.639114204
7446,0.746002214
7447,0.827721597
7448,0.838929929
7449,0.839522401
7450,0.839273706
7451,0.836359175
7452,0.830469079
7453,0.830480477
7454,0.833282027
7455,0.832876995
7456,0.83294494
7457,0.827044497
7458,0.816541945
7459,0.742545799
7460,0.675792258
7461,0.612419968
7462,0.611186771
7463,0.747837671
7464,0.780211471
7465,0.813673973
7466,0.839811739
7467,0.839799473
7468,0.839801107
7469,0.839811739
7470,0.83981054
7471,0.839277594
7472,0.838322016
7473,0.836077839
7474,0.836570507
7475,0.833747291
7476,0.833921443
7477,0.832632848
7478,0.833834651
7479,0.834269546
7480,0.83385454
7481,0.838829433
7482,0.839811739
7483,0.839811667
7484,0.839811739
7485,0.839256387
7486,0.839623751
7487,0.839783523
7488,0.839811739
7489,0.839811739
7490,0.839811739
7491,0.839786289
7492,0.839808219
7493,0.838346616
7494,0.831289413
7495,0.818668283
7496,0.793564255
7497,0.778002339
7498,0.737229186
7499,0.676372293
7500,0.595095406
7501,0.475718495
7502,0.379156929
7503,0.283148826
7504,0.220925252
7505,0.18303054
7506,0.151564375
7507,0.138352733
7508,0.135423011
7509,0.146960267
7510,0.190403607
7511,0.268201495
7512,0.381954744
7513,0.502510494
7514,0.621742169
7515,0.717841087
7516,0.757144708
7517,0.776369933
7518,0.789144126
7519,0.804930932
7520,0.818025323
7521,0.824396758
7522,0.832431477
7523,0.837472775
7524,0.835403061
7525,0.835573879
7526,0.836393735
7527,0.838661575
7528,0.838810049
7529,0.839432285
7530,0.838970996
7531,0.839142141
7532,0.839811739
7533,0.839811739
7534,0.839811739
7535,0.839811739
7536,0.839811739
7537,0.839811739
7538,0.839811739
7539,0.839811739
7540,0.839811739
7541,0.839811739
7542,0.839811739
7543,0.839811739
7544,0.839811739
7545,0.839811739
7546,0.839811739
7547,0.839792621
7548,0.838738165
7549,0.808899109
7550,0.704954541
7551,0.521862113
7552,0.373051345
7553,0.247829565
7554,0.190383209
7555,0.179316381
7556,0.214441912
7557,0.2834673
7558,0.400481246
7559,0.540572556
7560,0.639259775
7561,0.731496049
7562,0.793438309
7563,0.825920015
7564,0.838814766
7565,0.839807002
7566,0.839811739
7567,0.839811739
7568,0.838537349
7569,0.828442245
7570,0.783633634
7571,0.702673092
7572,0.651849639
7573,0.68290964
7574,0.685061786
7575,0.760304042
7576,0.818018194
7577,0.83956619
7578,0.839702198
7579,0.839223246
7580,0.839600314
7581,0.839673131
7582,0.839685002
7583,0.839536236
7584,0.839810637
7585,0.839811739
7586,0.839811437
7587,0.839811739
7588,0.839811739
7589,0.839811739
7590,0.839811739
7591,0.839811739
7592,0.839382849
7593,0.837480086
7594,0.83904162
7595,0.839106939
7596,0.83921895
7597,0.838712943
7598,0.839646421
7599,0.836801003
7600,0.83305972
7601,0.82733281
7602,0.815497965
7603,0.803662788
7604,0.789484768
7605,0.770772262
7606,0.752797228
7607,0.744290687
7608,0.744870839
7609,0.732711326
7610,0.694305026
7611,0.653872694
7612,0.601565451
7613,0.592188203
7614,0.609751764
7615,0.648099152
7616,0.701334079
7617,0.763838025
7618,0.812172775
7619,0.816541327
7620,0.822918266
7621,0.829844089
7622,0.833979908
7623,0.837282482
7624,0.835476034
7625,0.836286299
7626,0.836717212
7627,0.837057162
7628,0.837964996
7629,0.834734262
7630,0.827527787
7631,0.821884623
7632,0.809369206
7633,0.799966852
7634,0.769204757
7635,0.736606491
7636,0.70069628
7637,0.643375073
7638,0.577016841
7639,0.511493925
7640,0.478055677
7641,0.453110957
7642,0.424672255
7643,0.411456155
7644,0.403881142
7645,0.404576699
7646,0.423068087
7647,0.464532386
7648,0.501716747
7649,0.545334702
7650,0.590449323
7651,0.614129175
7652,0.635571695
7653,0.627574613
7654,0.609131494
7655,0.572845713
7656,0.542393529
7657,0.507180649
7658,0.475340092
7659,0.438075888
7660,0.383047909
7661,0.292736467
7662,0.216763575
7663,0.170236113
7664,0.12362614
7665,0.082590956
7666,0.05039823
7667,0.033127579
7668,0.015380625
7669,0.006827229
7670,0.004147443
7671,0.001083777
7672,0.000710067
7673,0.001039401
7674,0.000554477
7675,0.001256987
7676,0.001487806
7677,0.001901249
7678,0.003182404
7679,0.004240114
7680,0.007688793
7681,0.010954505
7682,0.018253088
7683,0.023600828
7684,0.039633625
7685,0.061423582
7686,0.080956022
7687,0.106718748
7688,0.147473251
7689,0.189162651
7690,0.257103829
7691,0.338306616
7692,0.417801165
7693,0.524003212
7694,0.615185835
7695,0.655671251
7696,0.645516498
7697,0.640355716
7698,0.61570731
7699,0.612117182
7700,0.603739977
7701,0.603499006
7702,0.605223973
7703,0.635614214
7704,0.685251555
7705,0.746419153
7706,0.765472693
7707,0.814950205
7708,0.835278746
7709,0.839511351
7710,0.83972592
7711,0.839811739
7712,0.839811739
7713,0.839811739
7714,0.839811739
7715,0.839811739
7716,0.839811739
7717,0.839811739
7718,0.839811739
7719,0.839508777
7720,0.83216538
7721,0.765401988
7722,0.626428007
7723,0.543794352
7724,0.539145414
7725,0.575585068
7726,0.597514386
7727,0.682450178
7728,0.743731134
7729,0.796846997
7730,0.83756955
7731,0.839615271
7732,0.839810698
7733,0.839811739
7734,0.839811739
7735,0.839811739
7736,0.839811739
7737,0.839811739
7738,0.839809769
7739,0.839811739
7740,0.839793522
7741,0.839643529
7742,0.839321285
7743,0.839526638
7744,0.839187581
7745,0.83824545
7746,0.839335091
7747,0.839498777
7748,0.839806557
7749,0.839803572
7750,0.839788013
7751,0.839788407
7752,0.839803086
7753,0.839698664
7754,0.83924071
7755,0.839598946
7756,0.839037371
7757,0.83939765
7758,0.83958809
7759,0.838979199
7760,0.839187394
7761,0.836995423
7762,0.834912175
7763,0.836109059
7764,0.835685811
7765,0.834068649
7766,0.833204819
7767,0.836709819
7768,0.830148557
7769,0.799325072
7770,0.711244528
7771,0.633741335
7772,0.563558863
7773,0.495590155
7774,0.450883309
7775,0.427252945
7776,0.41375615
7777,0.411252183
7778,0.413055368
7779,0.398237112
7780,0.37827576
7781,0.357157957
7782,0.336583473
7783,0.306781799
7784,0.270913531
7785,0.240771191
7786,0.207298817
7787,0.172482948
7788,0.141197995
7789,0.116706467
7790,0.096632078
7791,0.073155964
7792,0.056982945
7793,0.042550631
7794,0.030766529
7795,0.022035041
7796,0.016464716
7797,0.012137434
7798,0.009132566
7799,0.008547036
7800,0.00846151
7801,0.009109352
7802,0.011313406
7803,0.015299011
7804,0.017209794
7805,0.018434411
7806,0.022263086
7807,0.02909933
7808,0.035584931
7809,0.049125449
7810,0.06772891
7811,0.117301468
7812,0.189843223
7813,0.295677688
7814,0.442274588
7815,0.597718449
7816,0.717215593
7817,0.785078268
7818,0.768274437
7819,0.733996543
7820,0.73208348
7821,0.735404268
7822,0.672557865
7823,0.671188767
7824,0.690659977
7825,0.693722191
7826,0.663232213
7827,0.639220941
7828,0.628722664
7829,0.624805964
7830,0.637711375
7831,0.753502539
7832,0.817718327
7833,0.837905312
7834,0.839811739
7835,0.839811739
7836,0.839810837
7837,0.839771129
7838,0.839750766
7839,0.834868685
7840,0.806437479
7841,0.7288686
7842,0.6467117
7843,0.595526573
7844,0.584087241
7845,0.610856613
7846,0.718146463
7847,0.815348738
7848,0.837742065
7849,0.839811739
7850,0.83978664
7851,0.83939906
7852,0.839811739
7853,0.839811739
7854,0.839811739
7855,0.839811739
7856,0.839811739
7857,0.839811739
7858,0.839811739
7859,0.839811739
7860,0.839811739
7861,0.839811739
7862,0.839811739
7863,0.839811739
7864,0.839811739
7865,0.839811739
7866,0.839811739
7867,0.839811739
7868,0.839811739
7869,0.839811739
7870,0.839811739
7871,0.839811739
7872,0.839811739
7873,0.839811739
7874,0.839811739
7875,0.839811739
7876,0.839811739
7877,0.839811739
7878,0.839811739
7879,0.839811739
7880,0.839811739
7881,0.83973038
7882,0.838810799
7883,0.837083728
7884,0.831487142
