,70000.0
6334,0.772600853
6335,0.861800817
6336,0.899732747
6337,0.901602724
6338,0.902945941
6339,0.901402635
6340,0.888676779
6341,0.881439998
6342,0.864688305
6343,0.847418596
6344,0.827915647
6345,0.850124993
6346,0.844465462
6347,0.839497492
6348,0.80626212
6349,0.66784579
6350,0.44745499
6351,0.327630602
6352,0.317037372
6353,0.366118524
6354,0.461267709
6355,0.534827796
6356,0.493022077
6357,0.21092797
6358,0.151814417
6359,0.216576249
6360,0.147879684
6361,0.209424133
6362,0.237980645
6363,0.252676231
6364,0.315011144
6365,0.515670199
6366,0.590201493
6367,0.709012117
6368,0.816807324
6369,0.761895424
6370,0.724865222
6371,0.834510553
6372,0.72442989
6373,0.493607592
6374,0.412296734
6375,0.454723864
6376,0.612339605
6377,0.711075431
6378,0.579075609
6379,0.3647589
6380,0.65055583
6381,0.662982738
6382,0.491428375
6383,0.677102804
6384,0.772356092
6385,0.836673173
6386,0.799344157
6387,0.853279057
6388,0.889391949
6389,0.834226376
6390,0.79301507
6391,0.833172126
6392,0.863004167
6393,0.848592931
6394,0.837551141
6395,0.845422856
6396,0.775080082
6397,0.553775738
6398,0.635543732
6399,0.727386316
6400,0.755133645
6401,0.741780449
6402,0.705441028
6403,0.680131326
6404,0.622773861
6405,0.553964748
6406,0.411567529
6407,0.550828869
6408,0.529977281
6409,0.543766907
6410,0.436760625
6411,0.42129626
6412,0.46492886
6413,0.429967031
6414,0.488799306
6415,0.463212201
6416,0.427326102
6417,0.488972495
6418,0.538771025
6419,0.594711155
6420,0.597868453
6421,0.270475012
6422,0.360512032
6423,0.421
6424,0.414235444
6425,0.460328154
6426,0.490664858
6427,0.562856091
6428,0.566384038
6429,0.578439716
6430,0.60516378
6431,0.739959288
6432,0.813955391
6433,0.881824617
6434,0.888705355
6435,0.868744172
6436,0.874929789
6437,0.900341064
6438,0.901930497
6439,0.903843221
6440,0.900555895
6441,0.901972331
6442,0.904556831
6443,0.904477296
6444,0.895121829
6445,0.846595151
6446,0.688480116
6447,0.700797032
6448,0.67478504
6449,0.685860728
6450,0.619697506
6451,0.686294678
6452,0.71546369
6453,0.721629671
6454,0.664525043
6455,0.802886922
6456,0.86734784
6457,0.898823735
6458,0.864829066
6459,0.873313592
6460,0.876844407
6461,0.856319597
6462,0.814288858
6463,0.767811142
6464,0.669981998
6465,0.594554873
6466,0.582321523
6467,0.566833127
6468,0.624982667
6469,0.448203626
6470,0.335
6471,0.328048578
6472,0.30002631
6473,0.295558708
6474,0.291714896
6475,0.297158445
6476,0.304557706
6477,0.279859122
6478,0.21155668
6479,0.295306891
6480,0.331308614
6481,0.343946843
6482,0.367768815
6483,0.445990821
6484,0.397060079
6485,0.307617511
6486,0.265155885
6487,0.183779334
6488,0.144860929
6489,0.104765826
6490,0.085845237
6491,0.101254038
6492,0.095401763
6493,0.039506369
6494,0.048689018
6495,0.048668852
6496,0.036109452
6497,0.032194596
6498,0.035756161
6499,0.041026301
6500,0.054470638
6501,0.084540715
6502,0.136826085
6503,0.269983314
6504,0.227135756
6505,0.16713069
6506,0.180325129
6507,0.168816143
6508,0.148373324
6509,0.117983133
6510,0.074145188
6511,0.065740324
6512,0.062640003
6513,0.052875015
6514,0.05516617
6515,0.068135406
6516,0.071618714
6517,0.033108736
6518,0.026351006
6519,0.037639539
6520,0.031377962
6521,0.025212617
6522,0.036561386
6523,0.039769221
6524,0.027769176
6525,0.021922314
6526,0.033647946
6527,0.051338081
6528,0.081752741
6529,0.082073924
6530,0.118636844
6531,0.114666864
6532,0.099634531
6533,0.123766626
6534,0.101748355
6535,0.111928163
6536,0.119030879
6537,0.123324411
6538,0.116186321
6539,0.108540595
6540,0.111536251
6541,0.06253681
6542,0.021462181
6543,0.019580991
6544,0.022992315
6545,0.0275042
6546,0.043393783
6547,0.052417643
6548,0.123091139
6549,0.074455513
6550,0.082946983
6551,0.198155679
6552,0.213870062
6553,0.204524783
6554,0.164893621
6555,0.118307525
6556,0.083202078
6557,0.057202709
6558,0.058443277
6559,0.048637149
6560,0.042712133
6561,0.04305454
6562,0.038907283
6563,0.05767892
6564,0.053456381
6565,0.043409778
6566,0.042416148
6567,0.040167425
6568,0.037708396
6569,0.045640484
6570,0.114466095
6571,0.127856003
6572,0.12906419
6573,0.155740048
6574,0.165200501
6575,0.268237963
6576,0.474291158
6577,0.582764127
6578,0.523229935
6579,0.552089787
6580,0.669714046
6581,0.720003627
6582,0.788602221
6583,0.823928438
6584,0.876485192
6585,0.881138288
6586,0.875214422
6587,0.872774136
6588,0.863572096
6589,0.697201274
6590,0.553933142
6591,0.51135663
6592,0.464193411
6593,0.325871784
6594,0.305068253
6595,0.257519185
6596,0.216721893
6597,0.183282767
6598,0.117159624
6599,0.163035954
6600,0.159451856
6601,0.120927972
6602,0.061407419
6603,0.020002553
6604,0.03634608
6605,0.118875283
6606,0.238539155
6607,0.289604813
6608,0.374465604
6609,0.463710797
6610,0.427568498
6611,0.486528393
6612,0.475723678
6613,0.38709376
6614,0.246368398
6615,0.104433496
6616,0.076834966
6617,0.076999882
6618,0.065708224
6619,0.05457293
6620,0.026227588
6621,0.071715
6622,0.09702207
6623,0.152652889
6624,0.12274714
6625,0.126314367
6626,0.115729578
6627,0.159165516
6628,0.173069289
6629,0.150666394
6630,0.156611475
6631,0.156652063
6632,0.15103033
6633,0.163666353
6634,0.206703502
6635,0.242237974
6636,0.233874575
6637,0.181698209
6638,0.129321646
6639,0.093131191
6640,0.095467345
6641,0.110644426
6642,0.110367961
6643,0.076629669
6644,0.084211186
6645,0.119425575
6646,0.151331773
6647,0.146520561
6648,0.1359939
6649,0.155647867
6650,0.119783533
6651,0.08524014
6652,0.071858999
6653,0.061414872
6654,0.061196332
6655,0.054526054
6656,0.047492065
6657,0.048325335
6658,0.071038565
6659,0.117365904
6660,0.135464939
6661,0.142671963
6662,0.080221099
6663,0.089834117
6664,0.138749369
6665,0.200896414
6666,0.261204241
6667,0.349507096
6668,0.480975011
6669,0.492069549
6670,0.536162885
6671,0.656255649
6672,0.839165446
6673,0.897648501
6674,0.882287267
6675,0.857148891
6676,0.846244764
6677,0.795265087
6678,0.780414957
6679,0.801867086
6680,0.855410003
6681,0.852849739
6682,0.87035965
6683,0.866549914
6684,0.850931754
6685,0.742417711
6686,0.691694254
6687,0.65733756
6688,0.646194296
6689,0.610788263
6690,0.639811334
6691,0.723782959
6692,0.594402243
6693,0.487639743
6694,0.45407442
6695,0.446135946
6696,0.419427428
6697,0.401035254
6698,0.384581835
6699,0.380068405
6700,0.203527022
6701,0.179356586
6702,0.186453049
6703,0.082270811
6704,0.103335949
6705,0.116443005
6706,0.144091171
6707,0.289294126
6708,0.371502861
6709,0.352625195
6710,0.449781566
6711,0.575497829
6712,0.65019006
6713,0.763735995
6714,0.852331948
6715,0.858310322
6716,0.890535472
6717,0.899324806
6718,0.854656916
6719,0.87250882
6720,0.83391569
6721,0.846886236
6722,0.798036803
6723,0.82878436
6724,0.838927105
6725,0.85268539
6726,0.797904899
6727,0.630478654
6728,0.509178488
6729,0.391070022
6730,0.324482603
6731,0.259346362
6732,0.197617325
6733,0.07146758
6734,0.032771953
6735,0.050055655
6736,0.043471781
6737,0.034961977
6738,0.029843878
6739,0.045055866
6740,0.086519047
6741,0.02138592
6742,0.024196722
6743,0.059386237
6744,0.04439748
6745,0.082678051
6746,0.175264568
6747,0.32659167
6748,0.409157412
6749,0.367982211
6750,0.407176832
6751,0.428989499
6752,0.379445418
6753,0.281383521
6754,0.20922629
6755,0.182972072
6756,0.170262797
6757,0.111608785
6758,0.025397861
6759,0.029905149
6760,0.037367073
6761,0.061142025
6762,0.080013878
6763,0.081707307
6764,0.097474297
6765,0.106870184
6766,0.111355924
6767,0.129679644
6768,0.152423671
6769,0.214972413
6770,0.30359989
6771,0.373155875
6772,0.359607002
6773,0.301268015
6774,0.328278176
6775,0.340576006
6776,0.389805582
6777,0.425215964
6778,0.437558774
6779,0.455641146
6780,0.475170857
6781,0.352132609
6782,0.124368595
6783,0.185
6784,0.181740456
6785,0.138148274
6786,0.136761193
6787,0.15957927
6788,0.165506735
6789,0.231374299
6790,0.271604915
6791,0.468753029
6792,0.729193154
6793,0.752500003
6794,0.843421115
6795,0.85097753
6796,0.864661864
6797,0.849327635
6798,0.860146529
6799,0.863526591
6800,0.876663081
6801,0.871439145
6802,0.882118123
6803,0.872230769
6804,0.881998908
6805,0.876494214
6806,0.866101817
6807,0.881954075
6808,0.897151512
6809,0.904413673
6810,0.8815718
6811,0.841637955
6812,0.767047402
6813,0.880341149
6814,0.824632053
6815,0.901766027
6816,0.822164614
6817,0.87979696
6818,0.901693728
6819,0.906668925
6820,0.907676612
6821,0.90767701
6822,0.907668387
6823,0.899013706
6824,0.906067839
6825,0.891230748
6826,0.870777069
6827,0.852397912
6828,0.835709806
6829,0.651715932
6830,0.451884464
6831,0.463995442
6832,0.449505171
6833,0.506523257
6834,0.590948455
6835,0.604578166
6836,0.651588923
6837,0.716271074
6838,0.674038881
6839,0.824194786
6840,0.816171353
6841,0.843959199
6842,0.896232446
6843,0.898063641
6844,0.889138817
6845,0.87341335
6846,0.856950425
6847,0.784003591
6848,0.784278894
6849,0.751781732
6850,0.787015319
6851,0.829236503
6852,0.864172772
6853,0.609242913
6854,0.609339355
6855,0.635631043
6856,0.602252985
6857,0.547186783
6858,0.535190866
6859,0.503122938
6860,0.483754624
6861,0.445591049
6862,0.466780843
6863,0.520774694
6864,0.532462405
6865,0.414700778
6866,0.386239948
6867,0.251605953
6868,0.123467953
6869,0.096694993
6870,0.040640017
6871,0.019978378
6872,0.023181738
6873,0.049262436
6874,0.095367368
6875,0.199503838
6876,0.267153161
6877,0.288012366
6878,0.204994136
6879,0.29766283
6880,0.310651633
6881,0.30023045
6882,0.317284677
6883,0.364836856
6884,0.367753172
6885,0.581489718
6886,0.684074205
6887,0.782060832
6888,0.77980751
6889,0.789601413
6890,0.727813995
6891,0.746167647
6892,0.727828389
6893,0.697798315
6894,0.762303798
6895,0.713973019
6896,0.743543458
6897,0.723453917
6898,0.717768193
6899,0.723219238
6900,0.689055552
6901,0.700019464
6902,0.692546266
6903,0.669000493
6904,0.654889476
6905,0.668320639
6906,0.691850604
6907,0.69584488
6908,0.707342885
6909,0.722855089
6910,0.778701055
6911,0.775079667
6912,0.810905342
6913,0.85966614
6914,0.896528828
6915,0.90767701
6916,0.90767701
6917,0.907656183
6918,0.907563452
6919,0.907604842
6920,0.907289376
6921,0.90424706
6922,0.904719464
6923,0.898480543
6924,0.858836872
6925,0.858878194
6926,0.867891908
6927,0.886282342
6928,0.870054212
6929,0.84495867
6930,0.830313393
6931,0.862423095
6932,0.822329051
6933,0.881776565
6934,0.836486662
6935,0.850100036
6936,0.866206986
6937,0.877097731
6938,0.87209922
6939,0.895300667
6940,0.875206535
6941,0.814242925
6942,0.878346701
6943,0.858888063
6944,0.82380275
6945,0.825457598
6946,0.809032772
6947,0.804984224
6948,0.860232834
6949,0.635904102
6950,0.523400298
6951,0.478249442
6952,0.399386174
6953,0.332791137
6954,0.299175735
6955,0.285600628
6956,0.245405225
6957,0.253624452
6958,0.241601305
6959,0.287817779
6960,0.294240494
6961,0.219302116
6962,0.150003349
6963,0.118936053
6964,0.077208458
6965,0.080414034
6966,0.081347019
6967,0.124201152
6968,0.165054502
6969,0.177187439
6970,0.216045607
6971,0.263943638
6972,0.333955654
6973,0.339610242
6974,0.136240775
6975,0.090334675
6976,0.114630946
6977,0.1572682
6978,0.187939388
6979,0.209207754
6980,0.251207988
6981,0.310697234
6982,0.57508457
6983,0.694774381
6984,0.748404442
6985,0.750573453
6986,0.785631023
6987,0.803892217
6988,0.832715638
6989,0.877723719
6990,0.901392852
6991,0.887677683
6992,0.876593442
6993,0.880532123
6994,0.858387168
6995,0.858535338
6996,0.856010401
6997,0.824029291
6998,0.723782719
6999,0.703908748
7000,0.723369678
7001,0.73880825
7002,0.753597449
7003,0.783215644
7004,0.791567461
7005,0.789699326
7006,0.872693752
7007,0.875591719
7008,0.885564663
7009,0.867346869
7010,0.784850655
7011,0.464414986
7012,0.433410956
7013,0.416151965
7014,0.382823321
7015,0.393119846
7016,0.301959479
7017,0.27603676
7018,0.212421107
7019,0.282218102
7020,0.326125098
7021,0.359356877
7022,0.233355492
7023,0.201137931
7024,0.102617619
7025,0.106341139
7026,0.093419651
7027,0.113637286
7028,0.187648995
7029,0.150406314
7030,0.19966457
7031,0.219242904
7032,0.272642899
7033,0.29843402
7034,0.185271098
7035,0.245558896
7036,0.318261018
7037,0.308277942
7038,0.303452121
7039,0.331585558
7040,0.473817645
7041,0.528310157
7042,0.588531355
7043,0.67948224
7044,0.673822126
7045,0.622517195
7046,0.580878518
7047,0.575080098
7048,0.630206872
7049,0.623082858
7050,0.693209285
7051,0.750782849
7052,0.8204782
7053,0.777491106
7054,0.823633827
7055,0.895130742
7056,0.857235802
7057,0.843304793
7058,0.832648905
7059,0.84965885
7060,0.827721821
7061,0.854888068
7062,0.863910899
7063,0.88421403
7064,0.895044354
7065,0.896559612
7066,0.892259532
7067,0.897480946
7068,0.883269877
7069,0.887767756
7070,0.770046147
7071,0.706134452
7072,0.72101392
7073,0.786493747
7074,0.800770496
7075,0.837103401
7076,0.850677949
7077,0.850091886
7078,0.819463459
7079,0.815811551
7080,0.806111506
7081,0.868406134
7082,0.88438862
7083,0.822316735
7084,0.795796972
7085,0.775662331
7086,0.767688732
7087,0.821194162
7088,0.86245429
7089,0.870348823
7090,0.846732496
7091,0.847058916
7092,0.821968818
7093,0.684845687
7094,0.284936767
7095,0.231053115
7096,0.218629618
7097,0.182444401
7098,0.158117913
7099,0.149254722
7100,0.143649945
7101,0.113351642
7102,0.121392693
7103,0.13232599
7104,0.133659106
7105,0.133327951
7106,0.09568597
7107,0.078595101
7108,0.068505821
7109,0.038817051
7110,0.018659667
7111,0.021590637
7112,0.018794219
7113,0.01736368
7114,0.022912271
7115,0.034978426
7116,0.07362516
7117,0.061297093
7118,0.066602143
7119,0.133837821
7120,0.143245661
7121,0.111865688
7122,0.091511021
7123,0.126406705
7124,0.111913621
7125,0.119586547
7126,0.103247167
7127,0.105299837
7128,0.140369245
7129,0.163689541
7130,0.167467879
7131,0.160114842
7132,0.176636391
7133,0.231383473
7134,0.265864854
7135,0.264101653
7136,0.255463893
7137,0.248722876
7138,0.243855603
7139,0.246368958
7140,0.242207426
7141,0.207035941
7142,0.129534687
7143,0.08874182
7144,0.090529843
7145,0.09544335
7146,0.08503052
7147,0.072241825
7148,0.06929575
7149,0.068958345
7150,0.084761434
7151,0.143773696
7152,0.185804972
7153,0.210351514
7154,0.160104355
7155,0.136127282
7156,0.129314514
7157,0.148900311
7158,0.169105094
7159,0.207985055
7160,0.244850266
7161,0.267077006
7162,0.319282212
7163,0.426346339
7164,0.440455667
7165,0.453243454
7166,0.275858632
7167,0.152719873
7168,0.141181882
7169,0.18434871
7170,0.246598591
7171,0.293892793
7172,0.377606003
7173,0.434802602
7174,0.661114559
7175,0.760701597
7176,0.804344064
7177,0.831485198
7178,0.858285672
7179,0.880875479
7180,0.883089858
7181,0.883003904
7182,0.880522599
7183,0.871735653
7184,0.868083371
7185,0.876020875
7186,0.874590668
7187,0.87193253
7188,0.864178357
7189,0.859674388
7190,0.704376146
7191,0.5547651
7192,0.502014977
7193,0.335939221
7194,0.192887142
7195,0.144741776
7196,0.123959409
7197,0.21174198
7198,0.24190425
7199,0.245704309
7200,0.143059259
7201,0.140409442
7202,0.238999427
7203,0.254733754
7204,0.275849129
7205,0.269613564
7206,0.181814643
7207,0.151039331
7208,0.17206702
7209,0.172636627
7210,0.18748307
7211,0.200061365
7212,0.189591823
7213,0.190313665
7214,0.16808612
7215,0.129036522
7216,0.081039523
7217,0.060447424
7218,0.053754713
7219,0.059948516
7220,0.117862832
7221,0.189302795
7222,0.243492037
7223,0.255792567
7224,0.242179751
7225,0.277303469
7226,0.299995951
7227,0.294024932
7228,0.286514335
7229,0.254882829
7230,0.243030951
7231,0.207695179
7232,0.190622565
7233,0.223668896
7234,0.247643661
7235,0.251111362
7236,0.274294449
7237,0.305295405
7238,0.349709927
7239,0.359509246
7240,0.33430731
7241,0.345939154
7242,0.355349056
7243,0.359923608
7244,0.389094674
7245,0.460737889
7246,0.435317962
7247,0.471728203
7248,0.488420647
7249,0.593089437
7250,0.529043606
7251,0.513463909
7252,0.520265048
7253,0.532007275
7254,0.559772651
7255,0.605935689
7256,0.631225164
7257,0.667470224
7258,0.675099104
7259,0.742599309
7260,0.781003082
7261,0.771854018
7262,0.825668174
7263,0.85512622
7264,0.883219205
7265,0.90767701
7266,0.907100995
7267,0.907661756
7268,0.90767701
7269,0.90767701
7270,0.90767701
7271,0.877355719
7272,0.82362981
7273,0.856686851
7274,0.902349206
7275,0.880908644
7276,0.856367797
7277,0.88320116
7278,0.87592259
7279,0.893739249
7280,0.907063586
7281,0.907208982
7282,0.905440437
7283,0.904095566
7284,0.904403745
7285,0.90465566
7286,0.886153008
7287,0.890476452
7288,0.834400026
7289,0.845448991
7290,0.851967681
7291,0.81870251
7292,0.817442758
7293,0.722802517
7294,0.706708026
7295,0.640918574
7296,0.654162641
7297,0.645384944
7298,0.49660275
7299,0.450953518
7300,0.495324576
7301,0.42512129
7302,0.405316412
7303,0.315687393
7304,0.259272632
7305,0.249246722
7306,0.218705931
7307,0.202763286
7308,0.264149514
7309,0.239484787
7310,0.125831814
7311,0.071558967
7312,0.035374504
7313,0.041390769
7314,0.054571812
7315,0.070727831
7316,0.066212358
7317,0.055779473
7318,0.083163782
7319,0.120637309
7320,0.104174205
7321,0.118258944
7322,0.11772133
7323,0.151871002
7324,0.202308307
7325,0.262547295
7326,0.290485998
7327,0.308532391
7328,0.497540822
7329,0.585456662
7330,0.623167787
7331,0.629382702
7332,0.67179753
7333,0.68492882
7334,0.643554468
7335,0.635539823
7336,0.61194542
7337,0.615162469
7338,0.642767215
7339,0.674405397
7340,0.705889295
7341,0.694697888
7342,0.713207411
7343,0.691386546
7344,0.691221209
7345,0.733010528
7346,0.70224819
7347,0.681438131
7348,0.65976241
7349,0.659426714
7350,0.616151096
7351,0.625936934
7352,0.615874729
7353,0.633819356
7354,0.589639546
7355,0.609323086
7356,0.582823608
7357,0.603189342
7358,0.478524877
7359,0.604017864
7360,0.63334989
7361,0.695230839
7362,0.692602429
7363,0.707689773
7364,0.729890293
7365,0.73237019
7366,0.716160679
7367,0.742832902
7368,0.754180378
7369,0.769246559
7370,0.746897102
7371,0.74964172
7372,0.760266027
7373,0.775687306
7374,0.772758546
7375,0.783577994
7376,0.795215797
7377,0.821725936
7378,0.846830178
7379,0.859448823
7380,0.856174988
7381,0.841318549
7382,0.729790089
7383,0.730038036
7384,0.696648874
7385,0.733499618
7386,0.766984956
7387,0.788342066
7388,0.782173914
7389,0.740366669
7390,0.802519951
7391,0.859524492
7392,0.871551675
7393,0.862245337
7394,0.846400729
7395,0.801920615
7396,0.767726489
7397,0.646203786
7398,0.584225924
7399,0.506108338
7400,0.46707587
7401,0.481426667
7402,0.477690753
7403,0.43557087
7404,0.425280798
7405,0.379687018
7406,0.272412454
7407,0.24561964
7408,0.234112832
7409,0.219214024
7410,0.196275518
7411,0.196730671
7412,0.212165072
7413,0.228325994
7414,0.401619327
7415,0.592925005
7416,0.70771536
7417,0.701814614
7418,0.755065443
7419,0.646351589
7420,0.434021491
7421,0.398774147
7422,0.384878676
7423,0.362509284
7424,0.354010149
7425,0.371420255
7426,0.399296102
7427,0.382000905
7428,0.412283326
7429,0.335997088
7430,0.203958828
7431,0.183072544
7432,0.185040013
7433,0.174918698
7434,0.178782406
7435,0.179920874
7436,0.1717652
7437,0.1606437
7438,0.21190137
7439,0.279656518
7440,0.243981868
7441,0.209700219
7442,0.11101741
7443,0.0513603
7444,0.036600441
7445,0.043523208
7446,0.033498415
7447,0.020749327
7448,0.011075454
7449,0.005887336
7450,0.004073212
7451,0.004565072
7452,0.008212277
7453,0.018182288
7454,0.021829783
7455,0.021054725
7456,0.030923632
7457,0.030700036
7458,0.03499737
7459,0.045706101
7460,0.048066028
7461,0.067413772
7462,0.160044831
7463,0.253847457
7464,0.255879906
7465,0.259759569
7466,0.223409184
7467,0.258062026
7468,0.281361203
7469,0.268226651
7470,0.2729395
7471,0.237670004
7472,0.258107185
7473,0.318892289
7474,0.370486345
7475,0.370592597
7476,0.429943709
7477,0.382699617
7478,0.238679128
7479,0.228884136
7480,0.252103326
7481,0.287123754
7482,0.324428551
7483,0.34772203
7484,0.384119207
7485,0.415199716
7486,0.578430651
7487,0.811576806
7488,0.860613962
7489,0.859066343
7490,0.758220291
7491,0.676016486
7492,0.74730494
7493,0.82332935
7494,0.869195159
7495,0.869996701
7496,0.803267708
7497,0.835104723
7498,0.823303
7499,0.780723742
7500,0.820796509
7501,0.82392869
7502,0.512491169
7503,0.500431178
7504,0.508961562
7505,0.505704293
7506,0.483301711
7507,0.518548302
7508,0.498567874
7509,0.505778851
7510,0.790678571
7511,0.864435317
7512,0.858660726
7513,0.839881193
7514,0.799130806
7515,0.720357805
7516,0.650104399
7517,0.636796364
7518,0.621785021
7519,0.606878508
7520,0.655922754
7521,0.667811588
7522,0.682637929
7523,0.667631431
7524,0.66253009
7525,0.665150666
7526,0.35723736
7527,0.183454881
7528,0.203226173
7529,0.228238244
7530,0.243549281
7531,0.228570322
7532,0.241976055
7533,0.352476478
7534,0.516044485
7535,0.559092319
7536,0.491838736
7537,0.425033024
7538,0.420332888
7539,0.382609798
7540,0.328856562
7541,0.234376472
7542,0.222325406
7543,0.222997527
7544,0.198759526
7545,0.194228967
7546,0.201505162
7547,0.164791683
7548,0.126975957
7549,0.100881508
7550,0.049970151
7551,0.029411558
7552,0.025286601
7553,0.033059999
7554,0.059096737
7555,0.090775521
7556,0.133771674
7557,0.274424236
7558,0.485510567
7559,0.527809782
7560,0.605393052
7561,0.634203486
7562,0.648225218
7563,0.619870821
7564,0.625391209
7565,0.625557415
7566,0.646613467
7567,0.669875366
7568,0.681562174
7569,0.71590804
7570,0.68025017
7571,0.710355899
7572,0.688145361
7573,0.756020299
7574,0.716006997
7575,0.597992818
7576,0.419538185
7577,0.363928392
7578,0.364186222
7579,0.380654538
7580,0.451914167
7581,0.625487708
7582,0.800877459
7583,0.881754093
7584,0.905523264
7585,0.907507871
7586,0.906660032
7587,0.90719293
7588,0.907636946
7589,0.907660693
7590,0.907528165
7591,0.906136153
7592,0.902462235
7593,0.902669053
7594,0.897876408
7595,0.897086142
7596,0.905572872
7597,0.90767701
7598,0.907673827
7599,0.90767701
7600,0.90767701
7601,0.907559739
7602,0.907673958
7603,0.90767701
7604,0.906995
7605,0.90767502
7606,0.893601217
7607,0.8919374
7608,0.676665417
7609,0.726301973
7610,0.706861165
7611,0.857448721
7612,0.878281522
7613,0.862211995
7614,0.830912739
7615,0.813737966
7616,0.657317123
7617,0.611811492
7618,0.660192216
7619,0.72868281
7620,0.685731243
7621,0.64558274
7622,0.458736072
7623,0.408536375
7624,0.46247558
7625,0.458488033
7626,0.419740089
7627,0.374191848
7628,0.312486797
7629,0.266773506
7630,0.303129016
7631,0.317782228
7632,0.299258807
7633,0.238992324
7634,0.207004133
7635,0.153562885
7636,0.1721769
7637,0.165308659
7638,0.136730503
7639,0.098080693
7640,0.072996146
7641,0.047320352
7642,0.02537148
7643,0.021762334
7644,0.015627515
7645,0.006764539
7646,0.000946007
7647,0.001840541
7648,0.004277394
7649,0.00650902
7650,0.006483283
7651,0.00594972
7652,0.00934558
7653,0.011800386
7654,0.027413573
7655,0.049132374
7656,0.074788124
7657,0.122004191
7658,0.138946862
7659,0.14795131
7660,0.168866942
7661,0.144262966
7662,0.108150541
7663,0.088151143
7664,0.086933537
7665,0.119360799
7666,0.128119089
7667,0.130682925
7668,0.127332209
7669,0.102671617
7670,0.058021145
7671,0.030940429
7672,0.027176168
7673,0.02776797
7674,0.028472798
7675,0.017846375
7676,0.012872775
7677,0.018678854
7678,0.028264785
7679,0.025948782
7680,0.022195936
7681,0.024529977
7682,0.017241042
7683,0.002798354
7684,7.04431e-05
7685,0.000592067
7686,0.003713584
7687,0.006252718
7688,0.011451974
7689,0.010992834
7690,0.010633853
7691,0.008247677
7692,0.01219927
7693,0.011330191
7694,0.011537444
7695,0.00764367
7696,0.020795534
7697,0.027645892
7698,0.032692189
7699,0.035668522
7700,0.041280817
7701,0.057753423
7702,0.069204095
7703,0.081632711
7704,0.104464095
7705,0.132089148
7706,0.09402803
7707,0.072069868
7708,0.055748945
7709,0.046092075
7710,0.027296113
7711,0.024398742
7712,0.04171723
7713,0.046972494
7714,0.062432285
7715,0.067129698
7716,0.068667937
7717,0.086723475
7718,0.031505433
7719,0.008247013
7720,0.004125629
7721,0.004199787
7722,0.00180313
7723,0.00121637
7724,0.000886309
7725,0.006912575
7726,0.010912043
7727,0.016861498
7728,0.025730692
7729,0.033005432
7730,0.038900712
7731,0.039260565
7732,0.036455922
7733,0.040665713
7734,0.035283642
7735,0.04189727
7736,0.043658996
7737,0.043976488
7738,0.061476867
7739,0.066812661
7740,0.065541247
7741,0.073610132
7742,0.074805325
7743,0.037200661
7744,0.021046039
7745,0.021913162
7746,0.012851895
7747,0.029325761
7748,0.036322198
7749,0.116828123
7750,0.228675816
7751,0.238700385
7752,0.288837093
7753,0.317210176
7754,0.398353931
7755,0.397646145
7756,0.332619131
7757,0.36551561
7758,0.400939222
7759,0.409774995
7760,0.381792765
7761,0.313657224
7762,0.267022414
7763,0.237540452
7764,0.260713276
7765,0.228707981
7766,0.113904788
7767,0.028376486
7768,0.008222864
7769,0.003395453
7770,0.000146394
7771,3.52879e-05
7772,1.30008e-05
7773,0.001536813
7774,0.002766611
7775,0.006367742
7776,0.010569395
7777,0.009978321
7778,0.005146457
7779,0.013456482
7780,0.011870779
7781,0.010635218
7782,0.010656671
7783,0.008952505
7784,0.006134119
7785,0.005177499
7786,0.003129079
7787,0.00323733
7788,0.002232555
7789,0.003268904
7790,0.001917352
7791,2.85221e-05
7792,0.0
7793,0.000141549
7794,0.000545105
7795,0.000805386
7796,0.006741309
7797,0.01681756
7798,0.031001581
7799,0.034790237
7800,0.036294018
7801,0.036630317
7802,0.036417854
7803,0.032038051
7804,0.032926764
7805,0.029592856
7806,0.020413633
7807,0.019932073
7808,0.017831384
7809,0.023606655
7810,0.025364945
7811,0.023736794
7812,0.008252452
7813,0.000676439
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,3.97983e-07
7823,0.00037835
7824,0.005588484
7825,0.016096441
7826,0.029775929
7827,0.046516766
7828,0.074377763
7829,0.110254329
7830,0.149594165
7831,0.182700897
7832,0.247173593
7833,0.270914047
7834,0.28110504
7835,0.336667124
7836,0.375766902
7837,0.410654998
7838,0.41047019
7839,0.24280024
7840,0.129103133
7841,0.114282274
7842,0.119650391
7843,0.126032935
7844,0.168327692
7845,0.385922733
7846,0.699143041
7847,0.843277336
7848,0.895601478
7849,0.899416779
7850,0.901097496
7851,0.904066562
7852,0.906578604
7853,0.904767889
7854,0.899193468
7855,0.904158452
7856,0.901965866
7857,0.901262666
7858,0.884019131
7859,0.905579842
7860,0.904461439
7861,0.902956274
7862,0.895495937
7863,0.890081023
7864,0.883639189
7865,0.844124282
7866,0.855872516
7867,0.850895836
7868,0.846701712
7869,0.872055076
7870,0.860735796
7871,0.8394275
7872,0.874753575
7873,0.887141195
7874,0.841202732
7875,0.81017
7876,0.824467432
7877,0.872204268
7878,0.891738102
7879,0.906131774
7880,0.90767701
7881,0.907577513
7882,0.907277302
7883,0.907647031
7884,0.878597429
7885,0.882084684
7886,0.892932257
7887,0.900503896
7888,0.904919387
7889,0.907369502
