Datetime,Price ($/MWh)
6/18/22 15:00,94.5
6/18/22 16:00,99.49
6/18/22 17:00,108.1
6/18/22 18:00,115.86
6/18/22 19:00,115.99
6/18/22 20:00,125.58
6/18/22 21:00,115.99
6/18/22 22:00,115.97
6/18/22 23:00,108.1
6/19/22,99.47
6/19/22 1:00,99.47
6/19/22 2:00,99.47
6/19/22 3:00,99.47
6/19/22 4:00,99.47
6/19/22 5:00,99.47
6/19/22 6:00,109.62
6/19/22 7:00,118.68
6/19/22 8:00,109.62
6/19/22 9:00,100.85
6/19/22 10:00,99.5
6/19/22 11:00,108.13
6/19/22 12:00,108.13
6/19/22 13:00,108.13
6/19/22 14:00,109.14
6/19/22 15:00,113.29
6/19/22 16:00,113.29
6/19/22 17:00,113.29
6/19/22 18:00,123.16
6/19/22 19:00,132.65
6/19/22 20:00,128.88
6/19/22 21:00,125.09
6/19/22 22:00,121.44
6/19/22 23:00,113.27
6/20/22,113.27
6/20/22 1:00,113.27
6/20/22 2:00,113.27
6/20/22 3:00,113.27
6/20/22 4:00,113.27
6/20/22 5:00,113.27
6/20/22 6:00,128.04
6/20/22 7:00,144.15
6/20/22 8:00,144.15
6/20/22 9:00,144.15
6/20/22 10:00,144.15
6/20/22 11:00,144.15
6/20/22 12:00,144.15
6/20/22 13:00,132.62
6/20/22 14:00,144.15
6/20/22 15:00,113.29
6/20/22 16:00,113.29
6/20/22 17:00,123.16
6/20/22 18:00,128.04
6/20/22 19:00,138.32
6/20/22 20:00,123.16
6/20/22 21:00,123.16
6/20/22 22:00,115.59
6/20/22 23:00,113.27
6/21/22,113.29
6/21/22 1:00,113.27
6/21/22 2:00,99.5
6/21/22 3:00,99.5
6/21/22 4:00,99.5
6/21/22 5:00,113.27
6/21/22 6:00,113.29
6/21/22 7:00,126.43
6/21/22 8:00,132.67
6/21/22 9:00,132.67
6/21/22 10:00,132.67
6/21/22 11:00,132.67
6/21/22 12:00,132.67
6/21/22 13:00,113.29
6/21/22 14:00,113.29
6/21/22 15:00,113.29
6/21/22 16:00,113.29
6/21/22 17:00,122.24
6/21/22 18:00,126.39
6/21/22 19:00,126.41
6/21/22 20:00,126.41
6/21/22 21:00,126.37
6/21/22 22:00,123.14
6/21/22 23:00,113.26
6/22/22,113.26
6/22/22 1:00,108.12
6/22/22 2:00,108.12
6/22/22 3:00,108.13
6/22/22 4:00,109.17
6/22/22 5:00,119.24
6/22/22 6:00,119.29
6/22/22 7:00,119.32
6/22/22 8:00,119.31
6/22/22 9:00,113.29
6/22/22 10:00,109.19
6/22/22 11:00,109.19
6/22/22 12:00,109.19
6/22/22 13:00,109.19
6/22/22 14:00,109.19
6/22/22 15:00,113.24
6/22/22 16:00,113.1
6/22/22 17:00,119.28
6/22/22 18:00,123.16
6/22/22 19:00,128.38
6/22/22 20:00,128.39
6/22/22 21:00,123.16
6/22/22 22:00,119.26
6/22/22 23:00,119.26
6/23/22,113.27
6/23/22 1:00,108.13
6/23/22 2:00,108.13
6/23/22 3:00,108.13
6/23/22 4:00,108.13
6/23/22 5:00,113.27
6/23/22 6:00,125.98
6/23/22 7:00,113.29
6/23/22 8:00,108.13
6/23/22 9:00,108.13
6/23/22 10:00,108.13
6/23/22 11:00,108.13
6/23/22 12:00,108.13
6/23/22 13:00,108.13
6/23/22 14:00,108.13
6/23/22 15:00,108.13
6/23/22 16:00,113.29
6/23/22 17:00,113.29
6/23/22 18:00,126
6/23/22 19:00,126
6/23/22 20:00,126
6/23/22 21:00,125.96
6/23/22 22:00,113.27
6/23/22 23:00,109.17
6/24/22,109.19
6/24/22 1:00,109.16
6/24/22 2:00,108.11
6/24/22 3:00,108.11
6/24/22 4:00,108.11
6/24/22 5:00,108.11
6/24/22 6:00,108.11
6/24/22 7:00,125.98
6/24/22 8:00,99.5
6/24/22 9:00,94.51
6/24/22 10:00,94.51
6/24/22 11:00,94.51
6/24/22 12:00,94.51
6/24/22 13:00,94.51
6/24/22 14:00,94.51
6/24/22 15:00,108.11
6/24/22 16:00,99.5
6/24/22 17:00,112.6
6/24/22 18:00,125.98
6/24/22 19:00,125.98
6/24/22 20:00,113.29
6/24/22 21:00,112.6
6/24/22 22:00,109.21
6/24/22 23:00,109.13
6/25/22,103.75
6/25/22 1:00,96.3
6/25/22 2:00,96.3
6/25/22 3:00,96.3
6/25/22 4:00,96.3
6/25/22 5:00,103.75
6/25/22 6:00,123.26
6/25/22 7:00,123.28
6/25/22 8:00,111.98
6/25/22 9:00,108.13
6/25/22 10:00,108.13
6/25/22 11:00,108.13
6/25/22 12:00,108.13
6/25/22 13:00,108.13
6/25/22 14:00,113.29
6/25/22 15:00,113.29
6/25/22 16:00,115.96
6/25/22 17:00,123.24
6/25/22 18:00,128.41
6/25/22 19:00,128.41
6/25/22 20:00,128.39
6/25/22 21:00,128.39
6/25/22 22:00,123.14
6/25/22 23:00,123.14
6/26/22,119.31
6/26/22 1:00,108.11
6/26/22 2:00,108.11
6/26/22 3:00,108.11
6/26/22 4:00,108.11
6/26/22 5:00,123.14
6/26/22 6:00,127.61
6/26/22 7:00,127.61
6/26/22 8:00,127.61
6/26/22 9:00,118.17
6/26/22 10:00,113.27
6/26/22 11:00,109.07
6/26/22 12:00,108.12
6/26/22 13:00,108.13
6/26/22 14:00,108.13
6/26/22 15:00,108.15
6/26/22 16:00,113.29
6/26/22 17:00,122.14
6/26/22 18:00,127.66
6/26/22 19:00,127.66
6/26/22 20:00,127.66
6/26/22 21:00,127.63
6/26/22 22:00,118.15
6/26/22 23:00,114.97
6/27/22,110.12
6/27/22 1:00,108.11
6/27/22 2:00,108.11
6/27/22 3:00,108.11
6/27/22 4:00,109.16
6/27/22 5:00,113.27
6/27/22 6:00,113.39
6/27/22 7:00,130.74
6/27/22 8:00,130.74
6/27/22 9:00,130.74
6/27/22 10:00,113.29
6/27/22 11:00,113.29
6/27/22 12:00,113.29
6/27/22 13:00,113.29
6/27/22 14:00,113.29
6/27/22 15:00,113.29
6/27/22 16:00,113.29
6/27/22 17:00,120.75
6/27/22 18:00,123.16
6/27/22 19:00,130.74
6/27/22 20:00,130.74
6/27/22 21:00,123.16
6/27/22 22:00,120.74
6/27/22 23:00,113.26
6/28/22,113.26
6/28/22 1:00,113.26
6/28/22 2:00,113.26
6/28/22 3:00,113.26
6/28/22 4:00,113.26
6/28/22 5:00,113.29
6/28/22 6:00,121.46
6/28/22 7:00,132.04
6/28/22 8:00,151.03
6/28/22 9:00,151.03
6/28/22 10:00,151.03
6/28/22 11:00,151.03
6/28/22 12:00,150.01
6/28/22 13:00,115.47
6/28/22 14:00,121.46
6/28/22 15:00,115.47
6/28/22 16:00,115.47
6/28/22 17:00,123.16
6/28/22 18:00,123.16
6/28/22 19:00,125.51
6/28/22 20:00,125.51
6/28/22 21:00,125.47
6/28/22 22:00,125.45
6/28/22 23:00,118.17
6/29/22,113.27
6/29/22 1:00,113.27
6/29/22 2:00,113.27
6/29/22 3:00,113.27
6/29/22 4:00,113.27
6/29/22 5:00,119.12
6/29/22 6:00,128.43
6/29/22 7:00,144.17
6/29/22 8:00,132.64
6/29/22 9:00,151.02
6/29/22 10:00,151.02
6/29/22 11:00,151.02
6/29/22 12:00,151.02
6/29/22 13:00,151.02
6/29/22 14:00,151.02
6/29/22 15:00,151.02
6/29/22 16:00,151.02
6/29/22 17:00,125.11
6/29/22 18:00,125.11
6/29/22 19:00,136
6/29/22 20:00,128.43
6/29/22 21:00,125.12
6/29/22 22:00,123.14
6/29/22 23:00,121.44
6/30/22,125.98
6/30/22 1:00,123.14
6/30/22 2:00,125.87
6/30/22 3:00,113.27
6/30/22 4:00,113.27
6/30/22 5:00,113.27
6/30/22 6:00,113.29
6/30/22 7:00,113.29
6/30/22 8:00,113.29
6/30/22 9:00,113.29
6/30/22 10:00,113.29
6/30/22 11:00,113.29
6/30/22 12:00,113.29
6/30/22 13:00,113.29
6/30/22 14:00,113.29
6/30/22 15:00,113.29
6/30/22 16:00,113.29
6/30/22 17:00,113.29
6/30/22 18:00,123.16
6/30/22 19:00,125.89
6/30/22 20:00,125.89
6/30/22 21:00,123.14
6/30/22 22:00,123.13
6/30/22 23:00,113.26
7/1/22,113.26
7/1/22 1:00,113.26
7/1/22 2:00,99.5
7/1/22 3:00,99.5
7/1/22 4:00,99.5
7/1/22 5:00,108.1
7/1/22 6:00,108.1
7/1/22 7:00,108.1
7/1/22 8:00,99.5
7/1/22 9:00,99.49
7/1/22 10:00,99.5
7/1/22 11:00,99.5
7/1/22 12:00,99.5
7/1/22 13:00,99.5
7/1/22 14:00,99.5
7/1/22 15:00,108.13
7/1/22 16:00,113.29
7/1/22 17:00,113.29
7/1/22 18:00,113.28
7/1/22 19:00,132.63
7/1/22 20:00,132.63
7/1/22 21:00,132.63
7/1/22 22:00,113.26
7/1/22 23:00,113.26
7/2/22,108.15
7/2/22 1:00,108.11
7/2/22 2:00,97.88
7/2/22 3:00,97.88
7/2/22 4:00,97.88
7/2/22 5:00,108.1
7/2/22 6:00,130.51
7/2/22 7:00,130.53
7/2/22 8:00,113.29
7/2/22 9:00,108.15
7/2/22 10:00,108.13
7/2/22 11:00,108.13
7/2/22 12:00,108.13
7/2/22 13:00,108.13
7/2/22 14:00,113.28
7/2/22 15:00,113.28
7/2/22 16:00,113.28
7/2/22 17:00,123.07
7/2/22 18:00,128.38
7/2/22 19:00,130.53
7/2/22 20:00,128.4
7/2/22 21:00,123.16
7/2/22 22:00,121.44
7/2/22 23:00,113.27
7/3/22,113.27
7/3/22 1:00,113.27
7/3/22 2:00,113.27
7/3/22 3:00,108.13
7/3/22 4:00,108.11
7/3/22 5:00,108.13
7/3/22 6:00,119.09
7/3/22 7:00,117.54
7/3/22 8:00,113.29
7/3/22 9:00,113.29
7/3/22 10:00,99.5
7/3/22 11:00,108.13
7/3/22 12:00,108.13
7/3/22 13:00,108.13
7/3/22 14:00,108.13
7/3/22 15:00,108.13
7/3/22 16:00,113.29
7/3/22 17:00,113.29
7/3/22 18:00,123.16
7/3/22 19:00,132.67
7/3/22 20:00,124.11
7/3/22 21:00,123.16
7/3/22 22:00,113.29
7/3/22 23:00,113.27
7/4/22,113.27
7/4/22 1:00,108.11
7/4/22 2:00,108.11
7/4/22 3:00,108.11
7/4/22 4:00,108.11
7/4/22 5:00,109.16
7/4/22 6:00,123.12
7/4/22 7:00,121.45
7/4/22 8:00,113.29
7/4/22 9:00,113.29
7/4/22 10:00,113.25
7/4/22 11:00,113.25
7/4/22 12:00,123.1
7/4/22 13:00,123.1
7/4/22 14:00,123.1
7/4/22 15:00,113.23
7/4/22 16:00,113.26
7/4/22 17:00,113.29
7/4/22 18:00,123.16
7/4/22 19:00,127.86
7/4/22 20:00,127.86
7/4/22 21:00,127.85
7/4/22 22:00,123.14
7/4/22 23:00,123.13
7/5/22,113.32
7/5/22 1:00,113.26
7/5/22 2:00,113.26
7/5/22 3:00,113.26
7/5/22 4:00,113.26
7/5/22 5:00,113.35
7/5/22 6:00,123.12
7/5/22 7:00,123.16
7/5/22 8:00,128.39
7/5/22 9:00,151.03
7/5/22 10:00,151.02
7/5/22 11:00,151.02
7/5/22 12:00,151.02
7/5/22 13:00,151.02
7/5/22 14:00,151.02
7/5/22 15:00,151.02
7/5/22 16:00,151.03
7/5/22 17:00,151.03
7/5/22 18:00,151.03
7/5/22 19:00,151.03
7/5/22 20:00,151.03
7/5/22 21:00,151.03
7/5/22 22:00,123.14
7/5/22 23:00,113.38
7/6/22,113.27
7/6/22 1:00,113.27
7/6/22 2:00,113.27
7/6/22 3:00,113.27
7/6/22 4:00,113.26
7/6/22 5:00,113.27
7/6/22 6:00,113.27
7/6/22 7:00,144.15
7/6/22 8:00,144.15
7/6/22 9:00,144.15
7/6/22 10:00,144.15
7/6/22 11:00,144.15
7/6/22 12:00,144.15
7/6/22 13:00,144.15
7/6/22 14:00,144.15
7/6/22 15:00,144.14
7/6/22 16:00,144.14
7/6/22 17:00,144.14
7/6/22 18:00,144.15
7/6/22 19:00,144.15
7/6/22 20:00,144.15
7/6/22 21:00,144.15
7/6/22 22:00,113.27
7/6/22 23:00,113.27
7/7/22,112.5
7/7/22 1:00,112.5
7/7/22 2:00,112.5
7/7/22 3:00,112.5
7/7/22 4:00,112.5
7/7/22 5:00,112.5
7/7/22 6:00,112.51
7/7/22 7:00,150.01
7/7/22 8:00,150.01
7/7/22 9:00,150.01
7/7/22 10:00,150.01
7/7/22 11:00,150.01
7/7/22 12:00,150.01
7/7/22 13:00,150.01
7/7/22 14:00,150.01
7/7/22 15:00,150.01
7/7/22 16:00,150.01
7/7/22 17:00,150.01
7/7/22 18:00,150.01
7/7/22 19:00,150.01
7/7/22 20:00,150.01
7/7/22 21:00,150.01
7/7/22 22:00,112.51
7/7/22 23:00,112.51
7/8/22,108.11
7/8/22 1:00,108.11
7/8/22 2:00,108.1
7/8/22 3:00,108.1
7/8/22 4:00,108.1
7/8/22 5:00,108.1
7/8/22 6:00,108.11
7/8/22 7:00,108.11
7/8/22 8:00,144.15
7/8/22 9:00,144.15
7/8/22 10:00,144.15
7/8/22 11:00,144.15
7/8/22 12:00,144.15
7/8/22 13:00,144.15
7/8/22 14:00,144.15
7/8/22 15:00,144.15
7/8/22 16:00,109.7
7/8/22 17:00,109.7
7/8/22 18:00,109.69
7/8/22 19:00,109.69
7/8/22 20:00,119.24
7/8/22 21:00,119.24
7/8/22 22:00,119.24
7/8/22 23:00,113.27
7/9/22,112.69
7/9/22 1:00,108.1
7/9/22 2:00,108.1
7/9/22 3:00,108.1
7/9/22 4:00,108.1
7/9/22 5:00,108.1
7/9/22 6:00,108.1
7/9/22 7:00,113.26
7/9/22 8:00,113.26
7/9/22 9:00,108.11
7/9/22 10:00,113.26
7/9/22 11:00,113.26
7/9/22 12:00,108.1
7/9/22 13:00,108.1
7/9/22 14:00,108.1
7/9/22 15:00,108.1
7/9/22 16:00,113.26
7/9/22 17:00,119.09
7/9/22 18:00,132.63
7/9/22 19:00,132.63
7/9/22 20:00,132.65
7/9/22 21:00,121.44
7/9/22 22:00,113.27
7/9/22 23:00,108.11
7/10/22,115.57
7/10/22 1:00,115.57
7/10/22 2:00,115.57
7/10/22 3:00,115.57
7/10/22 4:00,115.57
7/10/22 5:00,115.59
7/10/22 6:00,115.59
7/10/22 7:00,115.59
7/10/22 8:00,154.11
7/10/22 9:00,154.11
7/10/22 10:00,154.11
7/10/22 11:00,154.11
7/10/22 12:00,154.11
7/10/22 13:00,154.11
7/10/22 14:00,154.11
7/10/22 15:00,154.11
7/10/22 16:00,154.11
7/10/22 17:00,154.11
7/10/22 18:00,154.11
7/10/22 19:00,154.11
7/10/22 20:00,154.11
7/10/22 21:00,154.11
7/10/22 22:00,119.31
7/10/22 23:00,115.59
7/11/22,108.11
7/11/22 1:00,108.11
7/11/22 2:00,108.11
7/11/22 3:00,108.11
7/11/22 4:00,108.11
7/11/22 5:00,108.11
7/11/22 6:00,117.52
7/11/22 7:00,144.15
7/11/22 8:00,144.15
7/11/22 9:00,144.15
7/11/22 10:00,144.15
7/11/22 11:00,144.15
7/11/22 12:00,144.15
7/11/22 13:00,144.15
7/11/22 14:00,144.15
7/11/22 15:00,144.15
7/11/22 16:00,144.15
7/11/22 17:00,144.15
7/11/22 18:00,144.15
7/11/22 19:00,144.15
7/11/22 20:00,144.15
7/11/22 21:00,144.15
7/11/22 22:00,113.26
7/11/22 23:00,108.11
7/12/22,107.55
7/12/22 1:00,107.55
7/12/22 2:00,107.55
7/12/22 3:00,107.55
7/12/22 4:00,107.55
7/12/22 5:00,107.55
7/12/22 6:00,119.1
7/12/22 7:00,119.1
7/12/22 8:00,143.41
7/12/22 9:00,108.12
7/12/22 10:00,107.56
7/12/22 11:00,108.12
7/12/22 12:00,107.56
7/12/22 13:00,107.56
7/12/22 14:00,107.56
7/12/22 15:00,113.28
7/12/22 16:00,113.26
7/12/22 17:00,113.26
7/12/22 18:00,128.35
7/12/22 19:00,128.35
7/12/22 20:00,128.35
7/12/22 21:00,123.13
7/12/22 22:00,107.55
7/12/22 23:00,107.48
7/13/22,81.54
7/13/22 1:00,81.4
7/13/22 2:00,81.2
7/13/22 3:00,81.35
7/13/22 4:00,81.63
7/13/22 5:00,99.47
7/13/22 6:00,125.99
7/13/22 7:00,127.8
7/13/22 8:00,127.8
7/13/22 9:00,127.83
7/13/22 10:00,123.16
7/13/22 11:00,123.16
7/13/22 12:00,113.29
7/13/22 13:00,113.29
7/13/22 14:00,113.29
7/13/22 15:00,121.46
7/13/22 16:00,123.16
7/13/22 17:00,126
7/13/22 18:00,127.84
7/13/22 19:00,128.39
7/13/22 20:00,128.37
7/13/22 21:00,128.37
7/13/22 22:00,127.81
7/13/22 23:00,123.14
7/14/22,108.1
7/14/22 1:00,94.4
7/14/22 2:00,94.4
7/14/22 3:00,94.4
7/14/22 4:00,94.4
7/14/22 5:00,94.4
7/14/22 6:00,113.28
7/14/22 7:00,125.87
7/14/22 8:00,125.87
7/14/22 9:00,121.42
7/14/22 10:00,108.1
7/14/22 11:00,108.1
7/14/22 12:00,99.47
7/14/22 13:00,99.47
7/14/22 14:00,99.47
7/14/22 15:00,108.1
7/14/22 16:00,113.25
7/14/22 17:00,113.25
7/14/22 18:00,125.87
7/14/22 19:00,125.87
7/14/22 20:00,125.87
7/14/22 21:00,125.87
7/14/22 22:00,113.28
7/14/22 23:00,94.4
7/15/22,82.29
7/15/22 1:00,82.29
7/15/22 2:00,82.29
7/15/22 3:00,82.29
7/15/22 4:00,82.29
7/15/22 5:00,82.29
7/15/22 6:00,99.47
7/15/22 7:00,99.49
7/15/22 8:00,99.49
7/15/22 9:00,99.47
7/15/22 10:00,95.89
7/15/22 11:00,104.4
7/15/22 12:00,99.53
7/15/22 13:00,82.29
7/15/22 14:00,82.29
7/15/22 15:00,82.29
7/15/22 16:00,82.29
7/15/22 17:00,94.47
7/15/22 18:00,94.49
7/15/22 19:00,108.11
7/15/22 20:00,108.11
7/15/22 21:00,108.11
7/15/22 22:00,94.49
7/15/22 23:00,99.49
7/16/22,84.4
7/16/22 1:00,84.4
7/16/22 2:00,84.4
7/16/22 3:00,84.4
7/16/22 4:00,84.4
7/16/22 5:00,104.19
7/16/22 6:00,95.87
7/16/22 7:00,99.47
7/16/22 8:00,99.5
7/16/22 9:00,99.5
7/16/22 10:00,99.49
7/16/22 11:00,108.12
7/16/22 12:00,108.11
7/16/22 13:00,108.13
7/16/22 14:00,99.49
7/16/22 15:00,108.11
7/16/22 16:00,108.14
7/16/22 17:00,108.13
7/16/22 18:00,113.29
7/16/22 19:00,113.95
7/16/22 20:00,113.95
7/16/22 21:00,113.95
7/16/22 22:00,113.27
7/16/22 23:00,113.27
7/17/22,108.13
7/17/22 1:00,108.11
7/17/22 2:00,99.48
7/17/22 3:00,99.47
7/17/22 4:00,99.47
7/17/22 5:00,108.13
7/17/22 6:00,115.03
7/17/22 7:00,115.01
7/17/22 8:00,113.29
7/17/22 9:00,113.29
7/17/22 10:00,113.29
7/17/22 11:00,113.29
7/17/22 12:00,113.29
7/17/22 13:00,113.28
7/17/22 14:00,113.28
7/17/22 15:00,113.28
7/17/22 16:00,113.26
7/17/22 17:00,121.33
7/17/22 18:00,123.13
7/17/22 19:00,123.14
7/17/22 20:00,123.14
7/17/22 21:00,123.14
7/17/22 22:00,121.35
7/17/22 23:00,121.28
7/18/22,109.05
7/18/22 1:00,95.69
7/18/22 2:00,95.69
7/18/22 3:00,95.69
7/18/22 4:00,95.69
7/18/22 5:00,109.06
7/18/22 6:00,127.6
7/18/22 7:00,127.6
7/18/22 8:00,127.6
7/18/22 9:00,113.29
7/18/22 10:00,109.04
7/18/22 11:00,113.29
7/18/22 12:00,113.29
7/18/22 13:00,113.29
7/18/22 14:00,113.29
7/18/22 15:00,113.29
7/18/22 16:00,113.29
7/18/22 17:00,113.29
7/18/22 18:00,123.16
7/18/22 19:00,127.6
7/18/22 20:00,127.6
7/18/22 21:00,127.6
7/18/22 22:00,123.14
7/18/22 23:00,113.27
7/19/22,113.27
7/19/22 1:00,113.27
7/19/22 2:00,113.27
7/19/22 3:00,113.27
7/19/22 4:00,113.27
7/19/22 5:00,123.14
7/19/22 6:00,128.37
7/19/22 7:00,128.39
7/19/22 8:00,128.37
7/19/22 9:00,113.29
7/19/22 10:00,108.13
7/19/22 11:00,108.13
7/19/22 12:00,108.13
7/19/22 13:00,108.13
7/19/22 14:00,108.13
7/19/22 15:00,108.13
7/19/22 16:00,108.13
7/19/22 17:00,113.29
7/19/22 18:00,123.16
7/19/22 19:00,128.41
7/19/22 20:00,128.41
7/19/22 21:00,128.41
7/19/22 22:00,123.14
7/19/22 23:00,121.44
7/20/22,113.27
7/20/22 1:00,108.13
7/20/22 2:00,108.13
7/20/22 3:00,108.13
7/20/22 4:00,108.13
7/20/22 5:00,119.71
7/20/22 6:00,128.37
7/20/22 7:00,119.78
7/20/22 8:00,119.78
7/20/22 9:00,113.29
7/20/22 10:00,113.29
7/20/22 11:00,113.29
7/20/22 12:00,113.29
7/20/22 13:00,113.29
7/20/22 14:00,108.13
7/20/22 15:00,108.13
7/20/22 16:00,113.29
7/20/22 17:00,119.73
7/20/22 18:00,121.46
7/20/22 19:00,132.67
7/20/22 20:00,132.67
7/20/22 21:00,121.46
7/20/22 22:00,119.73
7/20/22 23:00,117.34
7/21/22,113.27
7/21/22 1:00,113.27
7/21/22 2:00,108.13
7/21/22 3:00,108.11
7/21/22 4:00,100.27
7/21/22 5:00,108.99
7/21/22 6:00,108.11
7/21/22 7:00,108.13
7/21/22 8:00,108.13
7/21/22 9:00,99.5
7/21/22 10:00,94.51
7/21/22 11:00,99.5
7/21/22 12:00,94.51
7/21/22 13:00,94.51
7/21/22 14:00,99.5
7/21/22 15:00,108.13
7/21/22 16:00,108.13
7/21/22 17:00,108.13
7/21/22 18:00,121.49
7/21/22 19:00,123.74
7/21/22 20:00,123.74
7/21/22 21:00,123.74
7/21/22 22:00,121.46
7/21/22 23:00,108.97
7/22/22,108.11
7/22/22 1:00,99.49
7/22/22 2:00,108.1
7/22/22 3:00,99.46
7/22/22 4:00,99.46
7/22/22 5:00,108.11
7/22/22 6:00,99.5
7/22/22 7:00,99.5
7/22/22 8:00,94.51
7/22/22 9:00,94.49
7/22/22 10:00,94.49
7/22/22 11:00,94.49
7/22/22 12:00,94.49
7/22/22 13:00,94.49
7/22/22 14:00,94.49
7/22/22 15:00,94.49
7/22/22 16:00,99.5
7/22/22 17:00,108.13
7/22/22 18:00,113.29
7/22/22 19:00,125.98
7/22/22 20:00,125.98
7/22/22 21:00,125.98
7/22/22 22:00,125.98
7/22/22 23:00,113.28
7/23/22,113.27
7/23/22 1:00,107.83
7/23/22 2:00,107.83
7/23/22 3:00,107.82
7/23/22 4:00,107.83
7/23/22 5:00,127.81
7/23/22 6:00,127.81
7/23/22 7:00,127.81
7/23/22 8:00,113.29
7/23/22 9:00,107.83
7/23/22 10:00,107.81
7/23/22 11:00,107.81
7/23/22 12:00,108.13
7/23/22 13:00,108.13
7/23/22 14:00,113.25
7/23/22 15:00,113.29
7/23/22 16:00,113.29
7/23/22 17:00,123.16
7/23/22 18:00,127.81
7/23/22 19:00,127.81
7/23/22 20:00,127.81
7/23/22 21:00,123.16
7/23/22 22:00,123.14
7/23/22 23:00,113.27
7/24/22,119.1
7/24/22 1:00,118.06
7/24/22 2:00,118.06
7/24/22 3:00,118.06
7/24/22 4:00,109.21
7/24/22 5:00,118.06
7/24/22 6:00,128.38
7/24/22 7:00,128.38
7/24/22 8:00,123.18
7/24/22 9:00,113.29
7/24/22 10:00,109.19
7/24/22 11:00,109.19
7/24/22 12:00,113.24
7/24/22 13:00,113.29
7/24/22 14:00,113.28
7/24/22 15:00,113.28
7/24/22 16:00,113.28
7/24/22 17:00,123.13
7/24/22 18:00,123.13
7/24/22 19:00,128.92
7/24/22 20:00,128.92
7/24/22 21:00,128.92
7/24/22 22:00,123.14
7/24/22 23:00,113.26
7/25/22,113.26
7/25/22 1:00,113.26
7/25/22 2:00,113.26
7/25/22 3:00,113.26
7/25/22 4:00,113.26
7/25/22 5:00,123.14
7/25/22 6:00,128.41
7/25/22 7:00,142.94
7/25/22 8:00,128.39
7/25/22 9:00,113.29
7/25/22 10:00,113.29
7/25/22 11:00,113.29
7/25/22 12:00,113.29
7/25/22 13:00,113.29
7/25/22 14:00,113.29
7/25/22 15:00,113.29
7/25/22 16:00,150.01
7/25/22 17:00,138.01
7/25/22 18:00,142.96
7/25/22 19:00,151.03
7/25/22 20:00,151.03
7/25/22 21:00,151.03
7/25/22 22:00,123.13
7/25/22 23:00,123.12
7/26/22,108.12
7/26/22 1:00,121.42
7/26/22 2:00,120.17
7/26/22 3:00,120.17
7/26/22 4:00,120.18
7/26/22 5:00,123.13
7/26/22 6:00,123.15
7/26/22 7:00,130.6
7/26/22 8:00,123.16
7/26/22 9:00,120.15
7/26/22 10:00,120.15
7/26/22 11:00,131.87
7/26/22 12:00,131.87
7/26/22 13:00,131.87
7/26/22 14:00,131.87
7/26/22 15:00,131.87
7/26/22 16:00,131.87
7/26/22 17:00,144.18
7/26/22 18:00,138.58
7/26/22 19:00,144.18
7/26/22 20:00,144.18
7/26/22 21:00,144.18
7/26/22 22:00,123.16
7/26/22 23:00,123.16
7/27/22,119.16
7/27/22 1:00,118.12
7/27/22 2:00,118.12
7/27/22 3:00,118.12
7/27/22 4:00,121.44
7/27/22 5:00,123.16
7/27/22 6:00,128.41
7/27/22 7:00,144.18
7/27/22 8:00,144.18
7/27/22 9:00,113.22
7/27/22 10:00,108.13
7/27/22 11:00,108.13
7/27/22 12:00,113.29
7/27/22 13:00,113.29
7/27/22 14:00,113.28
7/27/22 15:00,119.12
7/27/22 16:00,123.16
7/27/22 17:00,123.16
7/27/22 18:00,128.39
7/27/22 19:00,144.17
7/27/22 20:00,144.17
7/27/22 21:00,144.04
7/27/22 22:00,123.16
7/27/22 23:00,123.12
7/28/22,113.27
7/28/22 1:00,113.27
7/28/22 2:00,113.26
7/28/22 3:00,104.2
7/28/22 4:00,104.2
7/28/22 5:00,113.26
7/28/22 6:00,113.27
7/28/22 7:00,121.44
7/28/22 8:00,108.13
7/28/22 9:00,108.13
7/28/22 10:00,99.5
7/28/22 11:00,99.5
7/28/22 12:00,99.5
7/28/22 13:00,99.5
7/28/22 14:00,113.29
7/28/22 15:00,108.13
7/28/22 16:00,108.13
7/28/22 17:00,113.29
7/28/22 18:00,117.61
7/28/22 19:00,121.46
7/28/22 20:00,121.46
7/28/22 21:00,121.46
7/28/22 22:00,113.34
7/28/22 23:00,113.29
7/29/22,108.13
7/29/22 1:00,108.13
7/29/22 2:00,108.13
7/29/22 3:00,108.13
7/29/22 4:00,108.13
7/29/22 5:00,108.15
7/29/22 6:00,109.19
7/29/22 7:00,109.19
7/29/22 8:00,108.15
7/29/22 9:00,108.13
7/29/22 10:00,108.13
7/29/22 11:00,108.13
7/29/22 12:00,117.54
7/29/22 13:00,108.13
7/29/22 14:00,131.87
7/29/22 15:00,131.87
7/29/22 16:00,131.87
7/29/22 17:00,131.87
7/29/22 18:00,144.15
7/29/22 19:00,144.17
7/29/22 20:00,144.17
7/29/22 21:00,144.17
7/29/22 22:00,126.02
7/29/22 23:00,108.13
7/30/22,99.18
7/30/22 1:00,99.18
7/30/22 2:00,99.18
7/30/22 3:00,99.18
7/30/22 4:00,99.18
7/30/22 5:00,99.18
7/30/22 6:00,128.42
7/30/22 7:00,128.39
7/30/22 8:00,123.16
7/30/22 9:00,118.12
7/30/22 10:00,108.13
7/30/22 11:00,108.13
7/30/22 12:00,108.13
7/30/22 13:00,108.13
7/30/22 14:00,113.25
7/30/22 15:00,113.29
7/30/22 16:00,113.29
7/30/22 17:00,113.29
